16/09/2016 	19,43 	19,33 	19,68 	-0,30 	-1,52 	12.429.700
15/09/2016 	19,73 	19,67 	19,84 	0,07 	0,36 	5.394.100
14/09/2016 	19,66 	19,25 	19,80 	0,24 	1,24 	11.975.100
13/09/2016 	19,42 	19,32 	19,73 	-0,33 	-1,67 	15.056.700
12/09/2016 	19,75 	19,60 	19,84 	0,00 	0,00 	14.237.600
9/09/2016 	19,75 	19,66 	19,88 	-0,25 	-1,25 	17.235.700
8/09/2016 	20,00 	19,74 	20,00 	0,00 	0,00 	18.329.400
6/09/2016 	20,00 	19,83 	20,00 	0,12 	0,60 	12.444.500
5/09/2016 	19,88 	19,76 	19,98 	0,04 	0,20 	4.203.800
2/09/2016 	19,84 	19,67 	19,87 	0,17 	0,86 	16.479.700
1/09/2016 	19,67 	18,99 	19,73 	0,48 	2,50 	27.969.700
31/08/2016 	19,19 	19,04 	19,25 	-0,05 	-0,26 	17.601.300
30/08/2016 	19,24 	19,13 	19,32 	0,00 	0,00 	7.775.800
29/08/2016 	19,24 	19,04 	19,37 	0,05 	0,26 	13.277.200
26/08/2016 	19,19 	19,09 	19,42 	-0,12 	-0,62 	11.054.200
25/08/2016 	19,31 	19,26 	19,74 	-0,27 	-1,38 	14.000.900
24/08/2016 	19,58 	19,46 	19,66 	0,00 	0,00 	8.352.200
23/08/2016 	19,58 	19,51 	19,72 	-0,01 	-0,05 	12.221.100
22/08/2016 	19,59 	19,53 	19,89 	-0,26 	-1,31 	10.907.200
19/08/2016 	19,85 	19,75 	19,96 	-0,07 	-0,35 	6.199.800
18/08/2016 	19,92 	19,80 	20,07 	-0,13 	-0,65 	9.408.200
17/08/2016 	20,05 	19,81 	20,08 	0,05 	0,25 	25.340.100
16/08/2016 	20,00 	19,71 	20,09 	0,06 	0,30 	11.574.400
15/08/2016 	19,94 	19,63 	20,04 	0,21 	1,06 	8.742.000
12/08/2016 	19,73 	19,44 	19,78 	0,23 	1,18 	15.346.400
11/08/2016 	19,50 	19,01 	19,50 	0,33 	1,72 	18.439.000
10/08/2016 	19,17 	19,08 	19,30 	-0,09 	-0,47 	12.049.000
9/08/2016 	19,26 	19,12 	19,34 	0,01 	0,05 	7.196.400
8/08/2016 	19,25 	18,99 	19,32 	0,15 	0,79 	11.047.100
5/08/2016 	19,10 	18,72 	19,10 	0,38 	2,03 	12.051.400
4/08/2016 	18,72 	18,46 	18,81 	0,08 	0,43 	11.241.800
3/08/2016 	18,64 	18,59 	18,83 	-0,20 	-1,06 	11.587.200
2/08/2016 	18,84 	18,72 	18,97 	-0,16 	-0,84 	7.868.400
1/08/2016 	19,00 	18,63 	19,06 	0,20 	1,06 	10.199.500
29/07/2016 	18,80 	18,71 	19,06 	-0,64 	-3,29 	32.526.200
28/07/2016 	19,44 	19,22 	19,46 	0,12 	0,62 	7.427.600
27/07/2016 	19,32 	19,26 	19,45 	-0,03 	-0,16 	6.198.000
26/07/2016 	19,35 	19,20 	19,52 	-0,04 	-0,21 	7.288.800
25/07/2016 	19,39 	19,19 	19,42 	0,00 	0,00 	9.494.100
22/07/2016 	19,39 	19,11 	19,46 	0,19 	0,99 	8.896.300
21/07/2016 	19,20 	18,95 	19,25 	0,08 	0,42 	7.727.600
20/07/2016 	19,12 	19,01 	19,26 	-0,05 	-0,26 	9.986.500
19/07/2016 	19,17 	18,97 	19,19 	0,11 	0,58 	8.887.600
18/07/2016 	19,06 	18,91 	19,10 	0,11 	0,58 	11.527.100
15/07/2016 	18,95 	18,85 	19,10 	-0,15 	-0,79 	8.993.300
14/07/2016 	19,10 	19,01 	19,20 	0,00 	0,00 	16.508.600
13/07/2016 	19,10 	19,02 	19,22 	-0,20 	-1,04 	11.296.800
12/07/2016 	19,30 	19,21 	19,39 	0,03 	0,16 	7.600.000
11/07/2016 	19,40 	19,21 	19,45 	0,00 	0,00 	10.295.700
8/07/2016 	19,40 	19,10 	19,57 	0,30 	1,57 	12.454.400
7/07/2016 	19,10 	19,01 	19,30 	-0,08 	-0,42 	8.912.100
6/07/2016 	19,18 	18,97 	19,28 	-0,11 	-0,57 	11.237.100
5/07/2016 	19,29 	18,96 	19,32 	0,23 	1,21 	13.360.700
4/07/2016 	19,06 	18,98 	19,29 	-0,16 	-0,83 	6.685.900
1/07/2016 	19,22 	18,99 	19,22 	0,17 	0,89 	22.751.300
30/06/2016 	19,05 	18,80 	19,11 	0,03 	0,16 	15.320.000
29/06/2016 	19,02 	18,78 	19,13 	0,27 	1,44 	14.035.100
28/06/2016 	18,75 	18,66 	18,94 	0,04 	0,21 	13.425.200
27/06/2016 	18,71 	18,22 	18,87 	0,23 	1,24 	10.172.100
24/06/2016 	18,48 	18,07 	18,54 	-0,03 	-0,16 	11.674.400
23/06/2016 	18,51 	18,38 	18,65 	0,19 	1,04 	7.579.900
22/06/2016 	18,32 	18,24 	18,62 	-0,26 	-1,40 	15.293.900
21/06/2016 	18,58 	18,49 	18,69 	-0,01 	-0,05 	13.338.100
20/06/2016 	18,59 	18,50 	18,84 	-0,02 	-0,11 	12.832.200
17/06/2016 	18,61 	18,38 	18,79 	-0,06 	-0,32 	15.914.600
16/06/2016 	18,67 	18,32 	18,78 	0,19 	1,03 	9.980.800
15/06/2016 	18,48 	18,30 	18,76 	-0,09 	-0,48 	18.855.800
14/06/2016 	18,57 	18,42 	18,89 	-0,34 	-1,80 	16.100.200
13/06/2016 	18,91 	18,57 	18,95 	0,19 	1,01 	8.281.000
10/06/2016 	18,72 	18,72 	19,15 	-0,44 	-2,30 	12.842.400
9/06/2016 	19,16 	19,04 	19,29 	-0,11 	-0,57 	8.334.600
8/06/2016 	19,27 	18,98 	19,34 	0,18 	0,94 	16.167.600
7/06/2016 	19,09 	18,97 	19,41 	-0,33 	-1,70 	12.641.200
6/06/2016 	19,42 	19,32 	19,60 	-0,08 	-0,41 	8.484.400
3/06/2016 	19,50 	19,27 	19,58 	0,22 	1,14 	15.218.200
2/06/2016 	19,28 	19,07 	19,31 	-0,06 	-0,31 	12.174.300
1/06/2016 	19,34 	18,90 	19,37 	0,23 	1,20 	12.641.000
31/05/2016 	19,11 	18,95 	19,23 	-0,04 	-0,21 	21.745.400
30/05/2016 	19,15 	19,07 	19,26 	-0,15 	-0,78 	3.840.600
27/05/2016 	19,30 	18,93 	19,38 	0,32 	1,69 	15.249.100
25/05/2016 	18,98 	18,68 	19,17 	0,29 	1,55 	21.082.200
24/05/2016 	18,69 	18,43 	18,74 	0,25 	1,36 	7.030.400
23/05/2016 	18,44 	18,31 	18,51 	-0,10 	-0,54 	8.803.400
20/05/2016 	18,54 	18,51 	18,71 	-0,06 	-0,32 	7.361.900
19/05/2016 	18,60 	18,30 	18,68 	0,20 	1,09 	12.226.000
18/05/2016 	18,40 	18,37 	18,67 	-0,16 	-0,86 	12.829.900
17/05/2016 	18,56 	18,43 	18,77 	-0,21 	-1,12 	11.176.700
16/05/2016 	18,77 	18,60 	18,86 	0,01 	0,05 	6.376.500
13/05/2016 	18,76 	18,71 	19,25 	-0,42 	-2,19 	10.128.100
12/05/2016 	19,18 	18,81 	19,26 	0,32 	1,70 	23.565.200
11/05/2016 	18,86 	18,81 	19,21 	-0,23 	-1,20 	10.651.400
10/05/2016 	19,09 	18,81 	19,11 	0,20 	1,06 	12.172.500
9/05/2016 	18,89 	18,60 	19,06 	0,04 	0,21 	18.471.600
6/05/2016 	18,84 	18,82 	19,25 	-0,30 	-1,57 	10.961.600
5/05/2016 	19,14 	19,11 	19,59 	-0,46 	-2,35 	11.505.500
4/05/2016 	19,60 	19,09 	19,62 	0,01 	0,05 	18.980.000
3/05/2016 	19,59 	19,21 	19,71 	0,08 	0,41 	14.308.400
2/05/2016 	19,51 	19,35 	19,59 	0,12 	0,62 	10.835.500
29/04/2016 	19,39 	19,08 	19,45 	-0,07 	-0,36 	23.821.800
28/04/2016 	19,46 	19,26 	19,53 	0,10 	0,52 	11.968.200
27/04/2016 	19,36 	19,17 	19,43 	0,12 	0,62 	17.887.200
26/04/2016 	19,24 	19,06 	19,25 	0,11 	0,58 	13.140.700
25/04/2016 	19,13 	19,05 	19,23 	-0,03 	-0,16 	5.572.900
22/04/2016 	19,16 	18,86 	19,45 	-0,04 	-0,21 	12.387.400
20/04/2016 	19,20 	19,01 	19,28 	0,04 	0,21 	13.661.500
19/04/2016 	19,16 	18,82 	19,29 	0,20 	1,05 	10.829.400
18/04/2016 	18,96 	18,80 	19,12 	-0,03 	-0,16 	13.389.700
15/04/2016 	18,99 	18,69 	19,05 	0,25 	1,33 	14.982.900
14/04/2016 	18,74 	18,35 	18,84 	0,35 	1,90 	16.363.900
13/04/2016 	18,39 	18,37 	18,71 	0,02 	0,11 	19.828.700
12/04/2016 	18,37 	18,15 	18,45 	0,17 	0,93 	10.876.600
11/04/2016 	18,20 	18,20 	18,71 	-0,37 	-1,99 	14.472.800
8/04/2016 	18,57 	18,40 	18,96 	0,00 	0,00 	17.367.200
7/04/2016 	18,57 	18,55 	18,95 	-0,01 	-0,05 	8.010.200
6/04/2016 	18,58 	18,45 	18,73 	-0,21 	-1,12 	6.597.800
5/04/2016 	18,79 	18,40 	18,87 	0,21 	1,13 	7.871.300
4/04/2016 	18,58 	18,46 	18,73 	-0,28 	-1,48 	8.557.100
1/04/2016 	18,86 	18,53 	18,99 	0,04 	0,21 	14.932.800
31/03/2016 	18,82 	18,60 	19,05 	-0,33 	-1,72 	16.739.300
30/03/2016 	19,15 	19,12 	19,50 	-0,19 	-0,98 	11.040.100
29/03/2016 	19,34 	19,26 	19,57 	0,04 	0,21 	20.844.000
28/03/2016 	19,30 	19,07 	19,37 	0,30 	1,58 	12.372.300
24/03/2016 	19,00 	18,84 	19,20 	0,00 	0,00 	20.998.600
23/03/2016 	19,00 	18,60 	19,09 	0,26 	1,39 	19.011.000
22/03/2016 	18,74 	18,49 	18,74 	0,01 	0,05 	10.425.400
21/03/2016 	18,73 	18,32 	18,78 	0,31 	1,68 	14.698.900
18/03/2016 	18,42 	18,37 	18,89 	-0,31 	-1,66 	26.770.700
17/03/2016 	18,73 	18,32 	18,74 	0,44 	2,41 	26.720.700
16/03/2016 	18,29 	17,87 	18,30 	-0,01 	-0,05 	12.526.400
15/03/2016 	18,30 	17,80 	18,30 	0,26 	1,44 	12.347.400
14/03/2016 	18,04 	17,92 	18,34 	-0,18 	-0,99 	10.950.700
11/03/2016 	18,22 	18,04 	18,78 	-0,41 	-2,20 	22.639.400
10/03/2016 	18,63 	18,24 	18,97 	-0,02 	-0,11 	28.065.400
9/03/2016 	18,65 	18,58 	19,25 	-0,40 	-2,10 	21.459.800
8/03/2016 	19,05 	18,84 	19,22 	-0,12 	-0,63 	23.245.800
7/03/2016 	19,17 	18,94 	19,39 	0,06 	0,31 	17.079.300
4/03/2016 	19,11 	18,61 	19,20 	0,67 	3,63 	37.209.600
3/03/2016 	18,44 	18,15 	18,59 	0,30 	1,65 	21.509.400
2/03/2016 	18,14 	17,95 	18,38 	-0,11 	-0,60 	16.032.100
1/03/2016 	18,25 	17,67 	18,39 	0,61 	3,46 	17.549.200
29/02/2016 	17,64 	17,51 	17,99 	0,01 	0,06 	15.340.300
26/02/2016 	17,63 	17,51 	17,93 	-0,08 	-0,45 	9.258.400
25/02/2016 	17,71 	17,47 	17,85 	-0,47 	-2,59 	15.404.600
24/02/2016 	18,18 	17,85 	18,18 	-0,08 	-0,44 	10.037.500
23/02/2016 	18,26 	18,10 	18,65 	-0,33 	-1,78 	11.394.800
22/02/2016 	18,59 	18,44 	18,82 	0,27 	1,47 	14.696.300
19/02/2016 	18,32 	18,11 	18,39 	-0,08 	-0,43 	6.644.100
18/02/2016 	18,40 	18,09 	18,40 	0,14 	0,77 	9.991.500
17/02/2016 	18,26 	18,02 	18,64 	0,29 	1,61 	18.798.000
16/02/2016 	17,97 	17,88 	18,23 	0,05 	0,28 	10.301.800
15/02/2016 	17,92 	17,85 	18,18 	0,00 	0,00 	6.378.400
12/02/2016 	17,92 	17,77 	18,07 	0,07 	0,39 	9.627.500
11/02/2016 	17,85 	17,53 	17,86 	-0,09 	-0,50 	11.956.300
10/02/2016 	17,94 	17,57 	18,00 	-0,20 	-1,10 	11.694.700
5/02/2016 	18,14 	18,08 	18,65 	-0,22 	-1,20 	10.973.700
4/02/2016 	18,36 	18,25 	18,68 	0,26 	1,44 	18.556.300
3/02/2016 	18,10 	17,60 	18,15 	0,12 	0,67 	11.406.600
2/02/2016 	17,98 	17,92 	18,40 	-0,42 	-2,28 	16.351.800
1/02/2016 	18,40 	17,91 	18,55 	-0,14 	-0,76 	12.665.300
29/01/2016 	18,66 	17,96 	18,66 	0,77 	4,30 	20.667.000
28/01/2016 	17,89 	17,52 	18,31 	0,07 	0,39 	17.343.800
27/01/2016 	17,82 	16,80 	17,96 	0,98 	5,82 	28.371.900
26/01/2016 	16,84 	16,55 	16,89 	-0,01 	-0,06 	13.892.700
22/01/2016 	16,85 	16,42 	16,85 	0,53 	3,25 	15.564.500
21/01/2016 	16,32 	16,20 	16,65 	-0,22 	-1,33 	11.049.800
20/01/2016 	16,54 	16,31 	16,74 	-0,21 	-1,25 	12.363.400
19/01/2016 	16,75 	16,41 	16,85 	0,51 	3,14 	9.628.400
18/01/2016 	16,24 	16,24 	16,56 	-0,35 	-2,11 	9.267.800
15/01/2016 	16,59 	15,99 	16,70 	-0,26 	-1,54 	19.870.300
14/01/2016 	16,85 	16,52 	16,94 	0,02 	0,12 	12.325.600
13/01/2016 	16,83 	16,72 	17,25 	-0,15 	-0,88 	10.709.300
12/01/2016 	16,98 	16,78 	17,04 	0,18 	1,07 	9.573.800
11/01/2016 	16,80 	16,75 	17,29 	-0,27 	-1,58 	12.772.700
8/01/2016 	17,07 	16,93 	17,20 	0,22 	1,31 	10.684.000
7/01/2016 	16,85 	16,85 	17,32 	-0,46 	-2,66 	15.316.400
6/01/2016 	17,31 	17,20 	17,48 	-0,17 	-0,97 	7.739.100
5/01/2016 	17,48 	17,11 	17,52 	0,27 	1,57 	10.774.200
4/01/2016 	17,21 	17,21 	17,73 	-0,64 	-3,59 	13.206.900
