4/08/2016 	16,00 	15,92 	16,59 	0,00 	0,00 	4.799.100
3/08/2016 	16,00 	15,67 	16,16 	0,30 	1,91 	3.493.400
2/08/2016 	15,70 	15,55 	16,66 	-0,90 	-5,42 	2.940.000
1/08/2016 	16,60 	16,42 	17,01 	-0,27 	-1,60 	3.482.500
29/07/2016 	16,99 	16,51 	17,29 	-0,11 	-0,64 	3.555.000
28/07/2016 	17,10 	16,48 	17,29 	0,58 	3,51 	2.357.900
27/07/2016 	16,52 	16,28 	16,79 	0,07 	0,43 	2.334.500
26/07/2016 	16,45 	16,23 	17,10 	-0,22 	-1,32 	2.427.700
25/07/2016 	16,67 	16,44 	17,38 	-0,53 	-3,08 	2.650.700
22/07/2016 	17,20 	16,82 	17,38 	0,44 	2,63 	2.264.000
21/07/2016 	16,76 	16,07 	16,88 	0,64 	3,97 	2.268.700
20/07/2016 	16,12 	15,67 	16,37 	0,42 	2,68 	2.082.000
19/07/2016 	15,70 	15,52 	15,70 	0,20 	1,29 	2.031.700
18/07/2016 	15,50 	15,18 	15,53 	0,10 	0,65 	2.393.700
15/07/2016 	15,40 	15,11 	15,91 	-0,35 	-2,22 	6.155.300
14/07/2016 	15,75 	15,33 	15,94 	0,35 	2,27 	7.480.500
13/07/2016 	15,40 	15,30 	15,59 	0,00 	0,00 	1.872.900
12/07/2016 	15,40 	15,04 	15,68 	0,20 	1,32 	1.396.800
11/07/2016 	15,20 	14,94 	15,36 	0,10 	0,66 	9.505.900
8/07/2016 	15,10 	15,02 	15,68 	-0,51 	-3,27 	3.632.600
7/07/2016 	15,61 	15,59 	16,19 	-0,50 	-3,10 	2.669.800
6/07/2016 	16,11 	15,84 	16,54 	-0,28 	-1,71 	1.508.500
5/07/2016 	16,39 	15,99 	16,66 	-0,13 	-0,79 	1.984.900
4/07/2016 	16,52 	16,30 	16,76 	0,18 	1,10 	1.455.500
1/07/2016 	16,34 	15,31 	16,47 	0,92 	5,97 	3.275.600
30/06/2016 	15,42 	14,82 	15,74 	0,17 	1,11 	2.572.700
29/06/2016 	15,25 	14,84 	15,25 	0,13 	0,86 	3.295.100
28/06/2016 	15,12 	14,96 	16,08 	-0,63 	-4,00 	3.764.800
27/06/2016 	15,75 	15,34 	15,77 	0,03 	0,19 	2.449.300
24/06/2016 	15,72 	15,62 	16,36 	-0,48 	-2,96 	2.208.200
23/06/2016 	16,20 	15,46 	16,20 	0,55 	3,51 	1.981.900
22/06/2016 	15,65 	15,65 	16,06 	-0,50 	-3,10 	2.229.300
21/06/2016 	16,15 	15,80 	16,20 	0,07 	0,44 	2.261.600
20/06/2016 	16,08 	15,81 	16,13 	0,07 	0,44 	2.342.100
17/06/2016 	16,01 	16,01 	16,38 	-0,31 	-1,90 	2.540.300
16/06/2016 	16,32 	15,75 	16,32 	0,32 	2,00 	2.041.500
15/06/2016 	16,00 	15,81 	16,40 	-0,22 	-1,36 	3.097.900
14/06/2016 	16,22 	16,13 	16,74 	-0,30 	-1,82 	2.146.400
13/06/2016 	16,52 	16,04 	16,59 	0,23 	1,41 	1.993.700
10/06/2016 	16,29 	16,03 	16,55 	-0,17 	-1,03 	2.617.600
9/06/2016 	16,46 	16,41 	16,88 	-0,32 	-1,91 	5.266.100
8/06/2016 	16,78 	16,44 	17,06 	-0,17 	-1,00 	15.761.300
7/06/2016 	16,95 	16,93 	17,43 	-0,35 	-2,02 	1.905.500
6/06/2016 	17,30 	16,99 	17,49 	0,06 	0,35 	2.114.300
3/06/2016 	17,24 	17,16 	17,77 	-0,53 	-2,98 	2.875.800
2/06/2016 	17,77 	17,55 	17,87 	-0,04 	-0,22 	1.903.300
1/06/2016 	17,81 	17,66 	18,19 	-0,34 	-1,87 	4.670.100
31/05/2016 	18,15 	17,99 	18,50 	-0,12 	-0,66 	3.557.700
30/05/2016 	18,27 	17,83 	18,29 	0,27 	1,50 	462.500
27/05/2016 	18,00 	18,00 	18,44 	-0,10 	-0,55 	1.337.500
25/05/2016 	18,10 	17,91 	18,30 	0,10 	0,56 	1.943.600
24/05/2016 	18,00 	17,96 	18,32 	-0,07 	-0,39 	1.758.500
23/05/2016 	18,07 	17,83 	18,30 	-0,13 	-0,71 	2.702.300
20/05/2016 	18,20 	17,61 	18,35 	0,33 	1,85 	2.647.400
19/05/2016 	17,87 	17,45 	18,10 	0,02 	0,11 	2.464.300
18/05/2016 	17,85 	17,32 	17,99 	0,26 	1,48 	2.471.900
17/05/2016 	17,59 	17,25 	17,59 	0,15 	0,86 	1.532.300
16/05/2016 	17,44 	17,00 	17,53 	0,35 	2,05 	1.691.100
13/05/2016 	17,09 	16,82 	17,18 	0,09 	0,53 	2.852.600
12/05/2016 	17,00 	16,65 	17,64 	-0,44 	-2,52 	3.715.500
11/05/2016 	17,44 	17,41 	17,97 	-0,33 	-1,86 	2.956.700
10/05/2016 	17,77 	17,11 	17,79 	0,46 	2,66 	2.519.000
9/05/2016 	17,31 	17,00 	17,69 	-0,18 	-1,03 	2.312.900
6/05/2016 	17,49 	17,02 	17,59 	0,06 	0,34 	1.722.200
5/05/2016 	17,43 	17,21 	17,63 	0,12 	0,69 	1.628.400
4/05/2016 	17,31 	16,80 	17,31 	0,31 	1,82 	4.515.400
3/05/2016 	17,00 	16,63 	17,48 	-0,12 	-0,70 	3.084.000
2/05/2016 	17,12 	16,91 	17,64 	-0,19 	-1,10 	2.811.500
29/04/2016 	17,43 	17,35 	18,22 	-0,59 	-3,27 	3.085.000
28/04/2016 	18,02 	17,67 	18,81 	-0,70 	-3,74 	4.038.900
27/04/2016 	18,72 	18,17 	18,78 	0,44 	2,41 	3.078.700
26/04/2016 	18,28 	17,78 	18,33 	0,37 	2,07 	2.466.900
25/04/2016 	17,91 	17,74 	18,30 	-0,07 	-0,39 	2.190.700
22/04/2016 	17,98 	17,52 	18,47 	0,34 	1,93 	4.075.300
20/04/2016 	17,64 	16,86 	17,67 	0,62 	3,64 	5.131.700
19/04/2016 	17,02 	16,15 	17,02 	0,62 	3,78 	4.814.300
18/04/2016 	16,40 	16,30 	16,66 	0,10 	0,61 	3.174.400
15/04/2016 	16,30 	16,02 	16,49 	0,20 	1,24 	5.565.600
14/04/2016 	16,10 	15,87 	16,79 	-0,14 	-0,86 	4.977.600
13/04/2016 	16,24 	16,08 	16,77 	0,09 	0,56 	5.459.200
12/04/2016 	16,15 	15,82 	16,50 	0,35 	2,22 	13.286.600
11/04/2016 	15,80 	15,60 	16,39 	-0,70 	-4,24 	5.229.300
8/04/2016 	16,50 	16,50 	17,61 	-1,00 	-5,71 	5.994.800
7/04/2016 	17,50 	17,42 	18,02 	-0,40 	-2,23 	3.109.800
6/04/2016 	17,90 	17,70 	18,30 	-0,45 	-2,45 	3.270.500
5/04/2016 	18,35 	18,25 	18,96 	-0,50 	-2,65 	3.286.700
4/04/2016 	18,85 	18,75 	19,52 	-0,55 	-2,84 	4.216.000
1/04/2016 	19,40 	18,93 	19,80 	0,03 	0,15 	3.787.900
31/03/2016 	19,37 	19,27 	20,44 	-1,22 	-5,93 	7.026.500
30/03/2016 	20,59 	20,17 	21,48 	-0,79 	-3,70 	3.708.400
29/03/2016 	21,38 	21,07 	21,65 	-0,10 	-0,47 	1.541.300
28/03/2016 	21,48 	21,05 	21,68 	-0,05 	-0,23 	2.532.800
24/03/2016 	21,53 	21,12 	21,89 	-0,18 	-0,83 	1.571.200
23/03/2016 	21,71 	21,48 	21,92 	-0,02 	-0,09 	2.162.100
22/03/2016 	21,73 	21,53 	21,92 	-0,01 	-0,05 	2.225.600
21/03/2016 	21,74 	21,52 	21,95 	0,09 	0,42 	3.165.100
18/03/2016 	21,65 	21,29 	21,88 	0,50 	2,36 	2.839.300
17/03/2016 	21,15 	20,62 	21,63 	-0,12 	-0,56 	3.553.000
16/03/2016 	21,27 	20,08 	21,27 	0,86 	4,21 	2.641.000
15/03/2016 	20,41 	20,08 	20,63 	0,39 	1,95 	2.829.300
14/03/2016 	20,02 	19,81 	20,30 	-0,06 	-0,30 	2.786.300
11/03/2016 	20,08 	19,67 	20,33 	0,17 	0,85 	2.581.800
10/03/2016 	19,91 	19,83 	20,52 	-0,37 	-1,82 	3.927.700
9/03/2016 	20,28 	20,28 	20,90 	-0,51 	-2,45 	2.589.500
8/03/2016 	20,79 	19,57 	21,05 	-0,26 	-1,24 	4.116.800
7/03/2016 	21,05 	20,75 	21,67 	0,05 	0,24 	4.599.100
4/03/2016 	21,00 	18,73 	21,20 	0,50 	2,44 	3.901.300
3/03/2016 	20,50 	19,70 	21,45 	-0,84 	-3,94 	4.500.200
2/03/2016 	21,34 	20,93 	21,95 	-0,52 	-2,38 	2.988.600
1/03/2016 	21,86 	21,11 	22,00 	0,36 	1,67 	2.607.700
29/02/2016 	21,50 	21,14 	21,60 	0,37 	1,75 	4.959.600
26/02/2016 	21,13 	21,07 	21,50 	0,23 	1,10 	2.382.100
25/02/2016 	20,90 	20,78 	21,19 	-0,08 	-0,38 	1.983.700
24/02/2016 	20,98 	20,72 	21,46 	-0,41 	-1,92 	2.942.900
23/02/2016 	21,39 	21,19 	21,56 	0,12 	0,56 	2.002.100
22/02/2016 	21,27 	21,27 	21,78 	0,12 	0,57 	2.415.100
19/02/2016 	21,15 	20,68 	21,15 	0,24 	1,15 	2.781.400
18/02/2016 	20,91 	20,60 	21,22 	0,13 	0,63 	2.146.800
17/02/2016 	20,78 	20,54 	21,08 	0,10 	0,48 	3.183.300
16/02/2016 	20,68 	20,34 	21,10 	0,13 	0,63 	3.174.200
15/02/2016 	20,55 	20,08 	20,65 	0,40 	1,99 	976.800
12/02/2016 	20,15 	20,03 	20,56 	-0,19 	-0,93 	1.892.400
11/02/2016 	20,34 	20,06 	20,72 	-0,46 	-2,21 	1.830.500
10/02/2016 	20,80 	20,44 	20,97 	0,10 	0,48 	1.296.600
5/02/2016 	20,70 	20,34 	20,85 	0,38 	1,87 	2.766.300
4/02/2016 	20,32 	20,04 	20,85 	0,36 	1,80 	3.794.900
3/02/2016 	20,10 	19,52 	20,25 	0,51 	2,60 	3.613.300
2/02/2016 	19,59 	19,41 	20,00 	-0,64 	-3,16 	2.522.000
1/02/2016 	20,23 	20,13 	21,00 	-0,77 	-3,67 	3.004.900
29/01/2016 	21,00 	19,94 	21,00 	0,90 	4,48 	3.891.000
28/01/2016 	20,10 	19,65 	20,13 	0,45 	2,29 	3.249.300
27/01/2016 	19,65 	19,49 	19,91 	-0,01 	-0,05 	4.197.600
26/01/2016 	19,66 	19,55 	20,10 	-0,54 	-2,67 	3.837.200
22/01/2016 	20,20 	19,97 	20,32 	0,13 	0,65 	1.859.400
21/01/2016 	20,07 	19,49 	20,44 	0,49 	2,50 	4.738.000
20/01/2016 	19,58 	19,15 	19,72 	-0,30 	-1,51 	2.494.100
19/01/2016 	19,88 	19,30 	19,99 	0,39 	2,00 	3.840.200
18/01/2016 	19,49 	19,35 	19,75 	-0,26 	-1,32 	1.658.900
15/01/2016 	19,75 	19,33 	19,82 	-0,12 	-0,60 	5.970.500
14/01/2016 	19,87 	19,23 	19,87 	0,22 	1,12 	2.679.200
13/01/2016 	19,65 	19,62 	20,49 	-0,35 	-1,75 	2.733.100
12/01/2016 	20,00 	19,48 	20,10 	0,25 	1,27 	2.423.200
11/01/2016 	19,75 	19,55 	20,85 	-1,03 	-4,96 	4.154.800
8/01/2016 	20,78 	20,70 	21,34 	-0,37 	-1,75 	2.594.300
7/01/2016 	21,15 	21,06 	21,72 	-0,79 	-3,60 	4.904.900
6/01/2016 	21,94 	21,56 	22,19 	0,06 	0,27 	2.044.600
5/01/2016 	21,88 	21,67 	22,21 	-0,06 	-0,27 	2.443.900
4/01/2016 	21,94 	21,90 	23,30 	-1,51 	-6,44 	4.348.800
