3/10/2016 	1.347,85 	1.347,85 	1.347,85 	36,29 	2,77 	100
28/09/2016 	1.311,56 	1.311,56 	1.311,56 	-5,27 	-0,40 	200
27/09/2016 	1.316,83 	1.316,83 	1.316,83 	21,83 	1,69 	100
26/09/2016 	1.295,00 	1.286,80 	1.295,00 	-15,30 	-1,17 	200
23/09/2016 	1.310,30 	1.302,45 	1.310,30 	24,50 	1,91 	200
22/09/2016 	1.285,80 	1.285,80 	1.296,00 	23,70 	1,88 	300
21/09/2016 	1.262,10 	1.262,10 	1.264,50 	-8,25 	-0,65 	600
15/09/2016 	1.270,35 	1.270,35 	1.270,35 	5,40 	0,43 	100
13/09/2016 	1.264,95 	1.264,95 	1.264,95 	15,45 	1,24 	100
12/09/2016 	1.249,50 	1.249,50 	1.249,50 	2,09 	0,17 	100
8/09/2016 	1.247,41 	1.247,41 	1.247,41 	-1,98 	-0,16 	100
6/09/2016 	1.249,39 	1.249,39 	1.257,26 	6,29 	0,51 	300
31/08/2016 	1.243,10 	1.243,10 	1.243,10 	-5,60 	-0,45 	200
30/08/2016 	1.248,70 	1.248,70 	1.248,70 	0,82 	0,07 	100
29/08/2016 	1.247,88 	1.247,88 	1.253,15 	1,28 	0,10 	600
26/08/2016 	1.246,60 	1.236,77 	1.246,60 	24,60 	2,01 	200
25/08/2016 	1.222,00 	1.222,00 	1.222,00 	3,10 	0,25 	100
24/08/2016 	1.218,90 	1.218,90 	1.221,09 	-4,26 	-0,35 	900
23/08/2016 	1.223,16 	1.223,16 	1.223,16 	7,82 	0,64 	100
22/08/2016 	1.215,34 	1.215,34 	1.215,34 	-6,66 	-0,55 	100
19/08/2016 	1.222,00 	1.222,00 	1.222,00 	-11,00 	-0,89 	200
18/08/2016 	1.233,00 	1.233,00 	1.233,00 	12,90 	1,06 	100
17/08/2016 	1.220,10 	1.220,10 	1.220,10 	2,85 	0,23 	200
16/08/2016 	1.217,25 	1.217,25 	1.217,25 	-10,31 	-0,84 	100
12/08/2016 	1.227,56 	1.227,56 	1.227,56 	22,61 	1,88 	200
9/08/2016 	1.204,95 	1.204,95 	1.204,95 	-6,28 	-0,52 	100
5/08/2016 	1.211,23 	1.211,23 	1.219,26 	-4,99 	-0,41 	300
4/08/2016 	1.216,22 	1.216,22 	1.216,22 	-35,08 	-2,80 	100
1/08/2016 	1.251,30 	1.251,30 	1.253,18 	16,84 	1,36 	200
28/07/2016 	1.234,46 	1.227,37 	1.234,46 	20,56 	1,69 	500
25/07/2016 	1.213,90 	1.210,47 	1.218,50 	-5,95 	-0,49 	1.600
22/07/2016 	1.219,85 	1.219,85 	1.219,85 	-0,27 	-0,02 	200
21/07/2016 	1.220,12 	1.220,12 	1.220,12 	17,01 	1,41 	1.000
19/07/2016 	1.203,11 	1.203,11 	1.203,11 	-21,35 	-1,74 	100
13/07/2016 	1.224,46 	1.224,46 	1.224,46 	1,56 	0,13 	100
12/07/2016 	1.222,90 	1.222,90 	1.222,90 	-19,92 	-1,60 	100
11/07/2016 	1.242,82 	1.242,82 	1.242,82 	20,65 	1,69 	100
8/07/2016 	1.222,17 	1.222,17 	1.222,17 	-4,48 	-0,37 	100
7/07/2016 	1.226,65 	1.226,65 	1.230,00 	5,39 	0,44 	200
6/07/2016 	1.221,26 	1.221,26 	1.221,26 	34,00 	2,86 	100
5/07/2016 	1.187,26 	1.187,26 	1.187,26 	27,21 	2,35 	100
1/07/2016 	1.160,05 	1.160,05 	1.160,05 	-7,01 	-0,60 	200
28/06/2016 	1.167,06 	1.163,95 	1.167,06 	-34,24 	-2,85 	300
23/06/2016 	1.201,30 	1.201,30 	1.201,30 	-5,70 	-0,47 	100
22/06/2016 	1.207,00 	1.207,00 	1.207,00 	0,00 	0,00 	100
21/06/2016 	1.207,00 	1.207,00 	1.207,00 	-12,70 	-1,04 	300
20/06/2016 	1.219,70 	1.219,70 	1.219,70 	-23,70 	-1,91 	100
15/06/2016 	1.243,40 	1.243,40 	1.243,40 	-1,05 	-0,08 	100
13/06/2016 	1.244,45 	1.244,45 	1.244,45 	9,49 	0,77 	200
10/06/2016 	1.234,96 	1.234,96 	1.234,96 	-62,79 	-4,84 	200
2/06/2016 	1.297,75 	1.297,75 	1.297,75 	-2,25 	-0,17 	100
31/05/2016 	1.300,00 	1.291,57 	1.300,35 	19,95 	1,56 	800
27/05/2016 	1.280,05 	1.280,05 	1.280,05 	14,43 	1,14 	100
25/05/2016 	1.265,62 	1.265,62 	1.265,62 	17,33 	1,39 	100
23/05/2016 	1.248,29 	1.248,29 	1.248,29 	8,59 	0,69 	100
20/05/2016 	1.239,70 	1.239,70 	1.239,70 	11,25 	0,92 	200
18/05/2016 	1.228,45 	1.228,45 	1.228,45 	-13,17 	-1,06 	100
17/05/2016 	1.241,62 	1.241,62 	1.241,62 	-9,18 	-0,73 	700
16/05/2016 	1.250,80 	1.250,80 	1.250,80 	4,52 	0,36 	100
12/05/2016 	1.246,28 	1.246,28 	1.246,28 	19,18 	1,56 	100
11/05/2016 	1.227,10 	1.227,10 	1.227,10 	15,67 	1,29 	200
10/05/2016 	1.211,43 	1.211,43 	1.211,43 	6,53 	0,54 	100
9/05/2016 	1.204,90 	1.204,90 	1.204,90 	31,99 	2,73 	300
6/05/2016 	1.172,91 	1.172,91 	1.172,91 	-15,59 	-1,31 	400
4/05/2016 	1.188,50 	1.188,50 	1.188,50 	-3,47 	-0,29 	300
3/05/2016 	1.191,97 	1.191,97 	1.191,97 	2,87 	0,24 	100
2/05/2016 	1.189,10 	1.189,10 	1.196,80 	65,13 	5,79 	800
29/04/2016 	1.123,97 	1.123,97 	1.123,97 	51,37 	4,79 	1.200
27/04/2016 	1.072,60 	1.072,60 	1.072,60 	-16,00 	-1,47 	100
26/04/2016 	1.088,60 	1.085,01 	1.088,60 	-17,35 	-1,57 	300
25/04/2016 	1.105,95 	1.105,95 	1.105,95 	-6,35 	-0,57 	100
20/04/2016 	1.112,30 	1.112,30 	1.112,30 	3,55 	0,32 	800
19/04/2016 	1.108,75 	1.108,75 	1.108,75 	-15,51 	-1,38 	300
18/04/2016 	1.124,26 	1.123,16 	1.124,26 	21,71 	1,97 	400
15/04/2016 	1.102,55 	1.102,55 	1.102,55 	28,00 	2,61 	100
14/04/2016 	1.074,55 	1.074,55 	1.074,55 	9,75 	0,92 	400
13/04/2016 	1.064,80 	1.064,80 	1.064,80 	13,87 	1,32 	200
12/04/2016 	1.050,93 	1.050,93 	1.050,93 	7,60 	0,73 	100
11/04/2016 	1.043,33 	1.043,33 	1.048,20 	-26,17 	-2,45 	300
8/04/2016 	1.069,50 	1.069,50 	1.069,50 	-24,65 	-2,25 	100
7/04/2016 	1.094,15 	1.094,15 	1.094,15 	2,75 	0,25 	100
6/04/2016 	1.091,40 	1.091,40 	1.091,40 	10,50 	0,97 	200
5/04/2016 	1.080,90 	1.080,90 	1.080,90 	8,10 	0,76 	100
4/04/2016 	1.072,80 	1.066,40 	1.072,80 	2,29 	0,21 	700
31/03/2016 	1.070,51 	1.070,51 	1.070,51 	-5,41 	-0,50 	100
29/03/2016 	1.075,92 	1.075,92 	1.075,92 	24,54 	2,33 	200
28/03/2016 	1.051,38 	1.050,62 	1.051,38 	-15,62 	-1,46 	1.400
24/03/2016 	1.067,00 	1.067,00 	1.067,00 	20,75 	1,98 	400
23/03/2016 	1.046,25 	1.046,25 	1.046,25 	46,25 	4,63 	500
22/03/2016 	1.000,00 	1.000,00 	1.000,00 	0,78 	0,08 	600
21/03/2016 	999,22 	999,22 	999,22 	8,33 	0,84 	100
18/03/2016 	990,89 	989,65 	990,89 	-30,76 	-3,01 	1.100
17/03/2016 	1.021,65 	1.016,31 	1.021,65 	-60,90 	-5,63 	2.200
16/03/2016 	1.082,55 	1.082,55 	1.082,55 	31,55 	3,00 	100
15/03/2016 	1.051,00 	1.051,00 	1.051,00 	9,65 	0,93 	1.300
14/03/2016 	1.041,35 	1.037,72 	1.041,35 	17,35 	1,69 	400
11/03/2016 	1.024,00 	1.022,04 	1.024,00 	18,30 	1,82 	200
10/03/2016 	1.005,70 	1.000,60 	1.005,70 	-31,80 	-3,07 	500
9/03/2016 	1.037,50 	1.037,50 	1.037,50 	-27,50 	-2,58 	100
7/03/2016 	1.065,00 	1.065,00 	1.065,00 	-22,00 	-2,02 	100
4/03/2016 	1.087,00 	1.087,00 	1.087,00 	-9,75 	-0,89 	100
3/03/2016 	1.096,75 	1.093,40 	1.096,75 	-24,75 	-2,21 	400
2/03/2016 	1.121,50 	1.121,50 	1.121,50 	-5,22 	-0,46 	300
1/03/2016 	1.126,72 	1.126,72 	1.127,90 	15,87 	1,43 	500
29/02/2016 	1.110,85 	1.110,85 	1.110,85 	4,03 	0,36 	100
26/02/2016 	1.106,82 	1.106,82 	1.106,82 	20,27 	1,87 	200
25/02/2016 	1.086,55 	1.086,55 	1.086,55 	6,15 	0,57 	100
24/02/2016 	1.080,40 	1.080,40 	1.080,40 	-18,54 	-1,69 	300
22/02/2016 	1.098,94 	1.098,94 	1.107,30 	20,64 	1,91 	1.000
19/02/2016 	1.078,30 	1.078,30 	1.078,30 	15,00 	1,41 	100
17/02/2016 	1.063,30 	1.062,95 	1.063,30 	8,69 	0,82 	500
16/02/2016 	1.054,61 	1.040,50 	1.054,61 	47,61 	4,73 	500
12/02/2016 	1.007,00 	1.007,00 	1.007,00 	18,23 	1,84 	300
11/02/2016 	988,77 	979,93 	988,77 	7,44 	0,76 	700
10/02/2016 	981,33 	981,33 	981,33 	-10,67 	-1,08 	200
5/02/2016 	992,00 	992,00 	992,00 	-34,40 	-3,35 	300
4/02/2016 	1.026,40 	1.026,40 	1.031,50 	-19,15 	-1,83 	500
3/02/2016 	1.045,55 	1.045,55 	1.054,10 	-71,45 	-6,40 	900
2/02/2016 	1.117,00 	1.117,00 	1.117,00 	-26,58 	-2,32 	200
1/02/2016 	1.143,58 	1.143,58 	1.150,70 	-31,91 	-2,71 	700
29/01/2016 	1.175,49 	1.175,49 	1.175,49 	-95,21 	-7,49 	1.200
28/01/2016 	1.270,70 	1.270,70 	1.275,64 	66,25 	5,50 	1.100
27/01/2016 	1.204,45 	1.204,45 	1.204,45 	-8,15 	-0,67 	100
26/01/2016 	1.212,60 	1.212,60 	1.215,30 	1,20 	0,10 	700
21/01/2016 	1.211,40 	1.210,03 	1.211,40 	52,77 	4,55 	1.700
15/01/2016 	1.158,63 	1.158,63 	1.161,40 	-21,37 	-1,81 	1.200
14/01/2016 	1.180,00 	1.180,00 	1.180,00 	-25,00 	-2,07 	200
13/01/2016 	1.205,00 	1.205,00 	1.210,49 	-47,60 	-3,80 	800
12/01/2016 	1.252,60 	1.252,60 	1.252,60 	32,48 	2,66 	100
11/01/2016 	1.220,12 	1.220,12 	1.235,10 	-24,41 	-1,96 	700
8/01/2016 	1.244,53 	1.244,53 	1.247,42 	15,38 	1,25 	300
7/01/2016 	1.229,15 	1.229,15 	1.229,15 	-57,59 	-4,48 	200
4/01/2016 	1.286,74 	1.286,74 	1.298,31 	-91,21 	-6,62 	600
