7/11/2016 	9,72 	9,54 	9,79 	0,20 	2,10 	289.500
4/11/2016 	9,52 	9,40 	9,65 	-0,07 	-0,73 	635.500
3/11/2016 	9,59 	9,25 	9,65 	0,16 	1,70 	705.800
1/11/2016 	9,43 	9,43 	9,80 	-0,37 	-3,78 	617.800
31/10/2016 	9,80 	9,58 	9,89 	0,02 	0,20 	558.500
28/10/2016 	9,78 	9,70 	9,89 	-0,02 	-0,20 	271.400
27/10/2016 	9,80 	9,71 	9,98 	-0,03 	-0,31 	301.600
26/10/2016 	9,83 	9,70 	9,98 	-0,07 	-0,71 	544.600
25/10/2016 	9,90 	9,39 	9,94 	0,10 	1,02 	409.300
24/10/2016 	9,80 	9,68 	9,98 	-0,09 	-0,91 	495.700
21/10/2016 	9,89 	9,65 	9,94 	0,19 	1,96 	762.000
20/10/2016 	9,70 	9,28 	9,78 	0,29 	3,08 	1.354.500
19/10/2016 	9,41 	9,06 	9,42 	0,42 	4,67 	1.302.800
18/10/2016 	8,99 	8,99 	9,24 	-0,02 	-0,22 	2.197.000
17/10/2016 	9,01 	8,55 	9,02 	0,44 	5,13 	1.857.500
14/10/2016 	8,57 	8,43 	8,58 	0,01 	0,12 	265.500
13/10/2016 	8,56 	8,45 	8,66 	-0,02 	-0,23 	193.000
11/10/2016 	8,58 	8,38 	8,64 	0,03 	0,35 	192.200
10/10/2016 	8,55 	8,48 	8,70 	-0,11 	-1,27 	196.600
7/10/2016 	8,66 	8,35 	8,66 	0,25 	2,97 	205.500
6/10/2016 	8,41 	8,30 	8,48 	-0,07 	-0,83 	218.200
5/10/2016 	8,48 	8,26 	8,58 	0,00 	0,00 	382.400
4/10/2016 	8,48 	8,41 	8,55 	-0,13 	-1,51 	279.400
3/10/2016 	8,61 	8,38 	8,66 	0,04 	0,47 	159.200
30/09/2016 	8,57 	8,46 	8,70 	-0,14 	-1,61 	433.700
29/09/2016 	8,71 	8,42 	8,74 	0,01 	0,11 	278.400
28/09/2016 	8,70 	8,47 	8,78 	0,25 	2,96 	741.000
27/09/2016 	8,45 	8,35 	8,73 	0,15 	1,81 	669.000
26/09/2016 	8,30 	8,29 	8,75 	-0,31 	-3,60 	594.100
23/09/2016 	8,61 	8,16 	8,61 	0,50 	6,17 	841.200
22/09/2016 	8,11 	7,93 	8,30 	0,25 	3,18 	1.657.500
21/09/2016 	7,86 	7,30 	7,90 	0,48 	6,50 	2.253.400
20/09/2016 	7,38 	7,15 	7,40 	0,23 	3,22 	1.517.000
19/09/2016 	7,15 	6,91 	7,26 	0,19 	2,73 	1.452.600
16/09/2016 	6,96 	6,78 	6,98 	0,11 	1,61 	1.557.900
15/09/2016 	6,85 	6,85 	7,00 	-0,04 	-0,58 	307.000
14/09/2016 	6,89 	6,89 	7,04 	-0,06 	-0,86 	210.200
13/09/2016 	6,95 	6,85 	7,25 	-0,45 	-6,08 	1.260.600
12/09/2016 	7,40 	7,38 	7,60 	-0,28 	-3,65 	453.200
9/09/2016 	7,68 	7,55 	7,80 	-0,07 	-0,90 	283.900
8/09/2016 	7,75 	7,47 	7,75 	0,30 	4,03 	384.100
6/09/2016 	7,45 	7,32 	7,50 	0,01 	0,13 	387.000
5/09/2016 	7,44 	7,42 	7,60 	-0,11 	-1,46 	291.300
2/09/2016 	7,55 	7,39 	7,59 	0,24 	3,28 	266.900
1/09/2016 	7,31 	7,26 	7,48 	-0,19 	-2,53 	483.200
31/08/2016 	7,50 	7,24 	7,64 	0,00 	0,00 	1.287.300
30/08/2016 	7,50 	7,50 	7,85 	-0,25 	-3,23 	1.573.400
29/08/2016 	7,75 	7,65 	7,99 	0,14 	1,84 	994.300
26/08/2016 	7,61 	7,50 	7,75 	0,11 	1,47 	1.199.100
25/08/2016 	7,50 	7,30 	7,60 	0,23 	3,16 	1.202.300
24/08/2016 	7,27 	6,99 	7,53 	-0,23 	-3,07 	1.036.500
23/08/2016 	7,50 	7,34 	7,95 	0,00 	0,00 	1.040.000
22/08/2016 	7,50 	7,13 	7,75 	0,30 	4,17 	1.773.500
19/08/2016 	7,20 	6,75 	7,30 	0,43 	6,35 	1.225.000
18/08/2016 	6,77 	6,65 	6,90 	0,13 	1,96 	627.700
17/08/2016 	6,64 	6,33 	6,65 	0,35 	5,56 	1.027.400
16/08/2016 	6,29 	6,22 	6,35 	-0,04 	-0,63 	1.556.300
15/08/2016 	6,33 	6,23 	6,40 	0,04 	0,64 	289.400
12/08/2016 	6,29 	6,21 	6,30 	0,00 	0,00 	68.000
11/08/2016 	6,29 	6,04 	6,30 	0,14 	2,28 	129.800
10/08/2016 	6,15 	6,03 	6,18 	0,13 	2,16 	86.300
9/08/2016 	6,02 	5,99 	6,07 	-0,07 	-1,15 	85.000
8/08/2016 	6,09 	5,99 	6,15 	-0,06 	-0,98 	72.600
5/08/2016 	6,15 	6,15 	6,30 	-0,03 	-0,49 	142.800
4/08/2016 	6,18 	6,00 	6,24 	0,43 	7,48 	681.200
3/08/2016 	5,75 	5,59 	5,89 	0,10 	1,77 	105.300
2/08/2016 	5,65 	5,52 	5,77 	-0,12 	-2,08 	175.200
1/08/2016 	5,77 	5,75 	5,96 	-0,11 	-1,87 	106.200
29/07/2016 	5,88 	5,76 	5,88 	0,04 	0,68 	110.900
28/07/2016 	5,84 	5,70 	5,95 	0,14 	2,46 	180.800
27/07/2016 	5,70 	5,70 	5,86 	-0,19 	-3,23 	86.700
26/07/2016 	5,89 	5,88 	6,00 	-0,02 	-0,34 	40.700
25/07/2016 	5,91 	5,90 	6,00 	-0,09 	-1,50 	25.500
22/07/2016 	6,00 	5,97 	6,02 	0,00 	0,00 	33.200
21/07/2016 	6,00 	5,91 	6,05 	0,04 	0,67 	46.700
20/07/2016 	5,96 	5,64 	6,05 	0,20 	3,47 	451.000
19/07/2016 	5,76 	5,65 	5,78 	0,06 	1,05 	56.100
18/07/2016 	5,70 	5,68 	5,78 	0,05 	0,88 	74.800
15/07/2016 	5,65 	5,59 	5,70 	-0,04 	-0,70 	34.500
14/07/2016 	5,69 	5,43 	5,75 	0,04 	0,71 	89.600
13/07/2016 	5,65 	5,52 	5,70 	0,05 	0,89 	104.200
12/07/2016 	5,60 	5,45 	5,60 	0,17 	3,13 	85.600
11/07/2016 	5,43 	5,25 	5,45 	0,22 	4,22 	162.500
8/07/2016 	5,21 	5,19 	5,45 	0,01 	0,19 	256.500
7/07/2016 	5,20 	5,20 	5,49 	0,00 	0,00 	257.400
6/07/2016 	5,20 	5,06 	5,30 	0,05 	0,97 	144.500
5/07/2016 	5,15 	5,09 	5,19 	0,05 	0,98 	48.300
4/07/2016 	5,10 	5,02 	5,10 	0,10 	2,00 	42.300
1/07/2016 	5,00 	4,97 	5,05 	-0,03 	-0,60 	171.000
30/06/2016 	5,30 	5,19 	5,32 	0,06 	1,15 	171.300
29/06/2016 	5,24 	5,11 	5,25 	0,14 	2,75 	229.700
28/06/2016 	5,10 	5,06 	5,11 	0,09 	1,80 	162.800
27/06/2016 	5,01 	5,00 	5,12 	0,01 	0,20 	173.800
24/06/2016 	5,00 	4,82 	5,13 	-0,01 	-0,20 	301.200
23/06/2016 	5,01 	4,94 	5,15 	0,11 	2,24 	164.600
22/06/2016 	4,90 	4,75 	4,93 	0,13 	2,73 	97.100
21/06/2016 	4,77 	4,65 	4,77 	0,10 	2,14 	43.400
20/06/2016 	4,67 	4,66 	4,75 	0,02 	0,43 	31.300
17/06/2016 	4,65 	4,62 	4,77 	-0,12 	-2,52 	3.279.300
16/06/2016 	4,77 	4,69 	4,77 	0,07 	1,49 	22.000
15/06/2016 	4,70 	4,65 	4,78 	-0,04 	-0,84 	43.400
14/06/2016 	4,74 	4,62 	4,79 	0,08 	1,72 	80.800
13/06/2016 	4,66 	4,56 	4,80 	0,01 	0,22 	119.400
10/06/2016 	4,65 	4,61 	4,84 	-0,09 	-1,90 	144.000
9/06/2016 	4,74 	4,61 	4,80 	0,16 	3,49 	67.300
8/06/2016 	4,58 	4,51 	4,67 	0,03 	0,66 	418.900
7/06/2016 	4,55 	4,55 	4,69 	-0,05 	-1,09 	417.800
6/06/2016 	4,60 	4,60 	4,71 	0,00 	0,00 	361.600
3/06/2016 	4,60 	4,60 	4,82 	-0,20 	-4,17 	3.072.200
2/06/2016 	4,80 	4,80 	4,90 	-0,02 	-0,41 	103.000
1/06/2016 	4,82 	4,80 	4,90 	-0,06 	-1,23 	69.500
31/05/2016 	4,88 	4,85 	5,00 	-0,07 	-1,41 	214.000
30/05/2016 	4,95 	4,88 	5,00 	0,05 	1,02 	72.300
27/05/2016 	4,90 	4,86 	5,05 	0,09 	1,87 	193.400
25/05/2016 	4,81 	4,76 	4,95 	-0,04 	-0,82 	131.700
24/05/2016 	4,85 	4,80 	4,93 	0,10 	2,11 	41.600
23/05/2016 	4,75 	4,75 	4,86 	-0,10 	-2,06 	71.000
20/05/2016 	4,85 	4,68 	4,88 	0,16 	3,41 	738.200
19/05/2016 	4,69 	4,65 	4,80 	-0,11 	-2,29 	235.200
18/05/2016 	4,80 	4,72 	4,83 	-0,04 	-0,83 	273.900
17/05/2016 	4,84 	4,70 	4,99 	0,07 	1,47 	276.600
16/05/2016 	4,77 	4,65 	4,89 	0,12 	2,58 	134.900
13/05/2016 	4,65 	4,60 	4,97 	0,01 	0,22 	252.300
12/05/2016 	4,64 	4,60 	4,76 	0,08 	1,75 	151.800
11/05/2016 	4,56 	4,46 	4,61 	0,11 	2,47 	106.600
10/05/2016 	4,45 	4,35 	4,49 	0,10 	2,30 	185.100
9/05/2016 	4,35 	4,28 	4,47 	-0,05 	-1,14 	131.100
6/05/2016 	4,40 	4,38 	4,60 	0,01 	0,23 	190.800
5/05/2016 	4,39 	4,28 	4,44 	0,04 	0,92 	145.000
4/05/2016 	4,35 	4,16 	4,45 	0,10 	2,35 	170.700
3/05/2016 	4,25 	4,15 	4,27 	0,02 	0,47 	66.900
2/05/2016 	4,23 	4,20 	4,36 	-0,05 	-1,17 	134.900
29/04/2016 	4,28 	4,19 	4,55 	0,09 	2,15 	105.000
28/04/2016 	4,20 	4,12 	4,23 	0,01 	0,24 	38.300
27/04/2016 	4,19 	4,10 	4,19 	0,05 	1,21 	73.700
26/04/2016 	4,14 	4,04 	4,18 	0,11 	2,73 	140.900
25/04/2016 	4,03 	4,00 	4,06 	-0,02 	-0,49 	368.000
22/04/2016 	4,05 	4,02 	4,10 	-0,05 	-1,22 	164.200
20/04/2016 	4,10 	4,08 	4,22 	-0,09 	-2,15 	432.800
19/04/2016 	4,19 	4,00 	4,25 	0,13 	3,20 	609.200
18/04/2016 	4,06 	3,92 	4,07 	0,06 	1,50 	211.300
15/04/2016 	4,00 	3,90 	4,03 	0,00 	0,00 	487.300
14/04/2016 	4,00 	3,91 	4,07 	-0,01 	-0,25 	140.000
13/04/2016 	4,01 	3,86 	4,11 	-0,03 	-0,74 	864.100
12/04/2016 	4,04 	3,95 	4,09 	0,07 	1,76 	144.800
11/04/2016 	3,97 	3,90 	4,00 	0,00 	0,00 	68.200
8/04/2016 	3,97 	3,75 	3,97 	0,22 	5,87 	72.800
7/04/2016 	3,75 	3,66 	3,75 	0,08 	2,18 	71.200
6/04/2016 	3,67 	3,65 	3,80 	-0,10 	-2,65 	60.200
5/04/2016 	3,77 	3,72 	3,85 	0,03 	0,80 	51.000
4/04/2016 	3,74 	3,74 	4,00 	-0,18 	-4,59 	72.700
1/04/2016 	3,92 	3,75 	3,92 	0,03 	0,77 	87.300
31/03/2016 	3,89 	3,80 	3,92 	-0,05 	-1,27 	59.200
30/03/2016 	3,94 	3,78 	3,94 	0,19 	5,07 	145.300
29/03/2016 	3,75 	3,70 	3,79 	0,05 	1,35 	321.200
28/03/2016 	3,70 	3,70 	3,87 	-0,02 	-0,54 	143.100
24/03/2016 	3,72 	3,58 	3,72 	0,12 	3,33 	74.100
23/03/2016 	3,60 	3,55 	3,85 	0,02 	0,56 	447.900
22/03/2016 	3,58 	3,50 	3,66 	0,04 	1,13 	108.200
21/03/2016 	3,54 	3,43 	3,60 	0,07 	2,02 	292.600
18/03/2016 	3,47 	3,25 	3,47 	0,10 	2,97 	233.200
17/03/2016 	3,37 	3,04 	3,41 	0,37 	12,33 	332.500
16/03/2016 	3,00 	2,99 	3,17 	-0,17 	-5,36 	424.100
15/03/2016 	3,17 	3,03 	3,20 	-0,02 	-0,63 	162.100
14/03/2016 	3,19 	3,19 	3,39 	-0,18 	-5,34 	367.100
11/03/2016 	3,37 	3,19 	3,40 	-0,05 	-1,46 	1.094.700
10/03/2016 	3,42 	3,34 	3,47 	0,02 	0,59 	442.400
9/03/2016 	3,40 	3,20 	3,48 	0,09 	2,72 	218.400
8/03/2016 	3,31 	3,05 	3,37 	-0,02 	-0,60 	257.400
7/03/2016 	3,33 	3,15 	3,39 	0,02 	0,60 	191.200
4/03/2016 	3,31 	3,11 	3,40 	0,31 	10,33 	376.500
3/03/2016 	3,00 	2,97 	3,05 	0,02 	0,67 	347.800
2/03/2016 	2,98 	2,95 	3,08 	-0,02 	-0,67 	289.800
1/03/2016 	3,00 	2,95 	3,14 	-0,07 	-2,28 	421.200
29/02/2016 	3,07 	3,00 	3,13 	0,07 	2,33 	20.100
26/02/2016 	3,00 	2,99 	3,10 	-0,01 	-0,33 	79.800
25/02/2016 	3,01 	2,97 	3,02 	0,03 	1,01 	3.800
24/02/2016 	2,98 	2,94 	3,00 	0,02 	0,68 	113.500
23/02/2016 	2,96 	2,96 	3,07 	-0,04 	-1,33 	64.700
22/02/2016 	3,00 	2,98 	3,02 	0,04 	1,35 	17.000
19/02/2016 	2,96 	2,90 	2,99 	0,06 	2,07 	53.200
18/02/2016 	2,90 	2,90 	3,06 	-0,17 	-5,54 	154.500
17/02/2016 	3,07 	3,03 	3,15 	0,01 	0,33 	30.800
16/02/2016 	3,06 	3,00 	3,19 	0,06 	2,00 	37.400
15/02/2016 	3,00 	2,89 	3,25 	0,00 	0,00 	39.200
12/02/2016 	3,00 	2,96 	3,02 	0,04 	1,35 	95.800
11/02/2016 	2,96 	2,91 	2,97 	-0,01 	-0,34 	31.700
10/02/2016 	2,97 	2,80 	2,97 	0,15 	5,32 	17.600
5/02/2016 	2,82 	2,72 	2,85 	0,02 	0,71 	32.800
4/02/2016 	2,80 	2,68 	2,85 	0,05 	1,82 	159.600
3/02/2016 	2,75 	2,68 	2,75 	0,07 	2,61 	37.800
2/02/2016 	2,68 	2,59 	2,80 	0,04 	1,52 	330.700
1/02/2016 	2,64 	2,60 	2,65 	0,01 	0,38 	34.100
29/01/2016 	2,63 	2,59 	2,65 	0,04 	1,54 	51.400
28/01/2016 	2,59 	2,50 	2,85 	-0,24 	-8,48 	553.300
27/01/2016 	2,83 	2,75 	2,85 	0,05 	1,80 	48.000
26/01/2016 	2,78 	2,69 	2,79 	0,03 	1,09 	78.400
22/01/2016 	2,75 	2,75 	2,89 	-0,13 	-4,51 	24.900
21/01/2016 	2,88 	2,83 	2,91 	0,01 	0,35 	19.700
20/01/2016 	2,87 	2,78 	2,89 	-0,01 	-0,35 	22.100
19/01/2016 	2,88 	2,82 	2,97 	0,02 	0,70 	5.700
18/01/2016 	2,86 	2,78 	2,88 	-0,02 	-0,69 	38.300
15/01/2016 	2,88 	2,79 	2,89 	-0,03 	-1,03 	82.800
14/01/2016 	2,91 	2,82 	2,91 	0,03 	1,04 	127.400
13/01/2016 	2,88 	2,74 	2,90 	0,06 	2,13 	65.000
12/01/2016 	2,82 	2,81 	2,90 	-0,06 	-2,08 	76.300
11/01/2016 	2,88 	2,87 	2,92 	0,00 	0,00 	16.000
8/01/2016 	2,88 	2,82 	3,08 	-0,11 	-3,68 	27.800
7/01/2016 	2,99 	2,75 	2,99 	0,19 	6,79 	76.300
6/01/2016 	2,80 	2,80 	2,98 	-0,19 	-6,35 	343.000
5/01/2016 	2,99 	2,96 	3,08 	0,02 	0,67 	78.700
4/01/2016 	2,97 	2,97 	3,30 	-0,17 	-5,41 	62.800
