29/06/2016 	16,49 	16,19 	16,55 	0,46 	2,87 	10.683.900
28/06/2016 	16,03 	15,79 	16,09 	0,39 	2,49 	7.042.400
27/06/2016 	15,64 	15,44 	16,06 	-0,25 	-1,57 	7.929.300
24/06/2016 	15,89 	15,39 	15,90 	-0,33 	-2,03 	10.227.700
23/06/2016 	16,22 	15,98 	16,33 	0,42 	2,66 	11.667.800
22/06/2016 	15,80 	15,80 	16,22 	-0,05 	-0,32 	10.974.200
21/06/2016 	15,85 	15,75 	16,05 	-0,74 	-4,46 	19.944.300
20/06/2016 	16,59 	16,37 	16,79 	0,59 	3,69 	13.742.100
17/06/2016 	16,00 	16,00 	16,68 	-0,19 	-1,17 	12.998.200
16/06/2016 	16,19 	15,56 	16,29 	0,09 	0,56 	10.107.800
15/06/2016 	16,10 	15,60 	16,36 	-0,01 	-0,06 	12.427.600
14/06/2016 	16,11 	15,90 	16,83 	-0,46 	-2,78 	8.746.300
13/06/2016 	16,69 	16,26 	16,85 	0,14 	0,85 	6.824.900
10/06/2016 	16,55 	16,55 	17,25 	-0,85 	-4,89 	9.670.700
9/06/2016 	17,40 	17,08 	17,54 	-0,05 	-0,29 	10.680.800
8/06/2016 	17,45 	17,07 	17,60 	0,53 	3,13 	8.839.800
7/06/2016 	16,92 	16,85 	17,39 	-0,20 	-1,17 	7.073.100
6/06/2016 	17,12 	16,94 	17,57 	-0,18 	-1,04 	8.299.600
3/06/2016 	17,30 	16,85 	17,39 	0,40 	2,37 	9.396.800
2/06/2016 	16,90 	16,26 	16,90 	0,33 	1,99 	9.977.000
1/06/2016 	16,57 	16,11 	16,67 	0,10 	0,61 	10.678.100
31/05/2016 	16,47 	15,97 	16,92 	0,06 	0,37 	13.099.200
30/05/2016 	16,41 	16,17 	16,65 	0,28 	1,74 	4.359.500
27/05/2016 	16,13 	15,86 	16,84 	-0,32 	-1,95 	7.925.900
25/05/2016 	16,45 	15,99 	16,75 	0,47 	2,94 	19.957.300
24/05/2016 	15,98 	15,98 	17,52 	-0,90 	-5,33 	27.182.300
23/05/2016 	17,00 	16,84 	17,24 	-0,31 	-1,79 	8.680.100
20/05/2016 	17,31 	17,31 	18,13 	-0,42 	-2,37 	7.950.300
19/05/2016 	17,73 	17,64 	18,23 	-0,43 	-2,37 	9.599.000
18/05/2016 	18,16 	17,71 	18,75 	0,02 	0,11 	12.088.000
17/05/2016 	18,14 	18,10 	18,98 	-0,92 	-4,83 	12.521.400
16/05/2016 	19,06 	19,02 	19,50 	-0,30 	-1,55 	11.503.000
13/05/2016 	19,36 	19,00 	20,18 	-0,54 	-2,71 	13.679.400
12/05/2016 	19,90 	19,33 	20,62 	-0,58 	-2,83 	27.621.600
11/05/2016 	20,48 	20,48 	22,13 	-0,97 	-4,52 	18.094.100
10/05/2016 	21,45 	20,61 	21,45 	1,20 	5,93 	15.209.100
9/05/2016 	20,25 	19,20 	20,70 	-0,44 	-2,13 	11.411.300
6/05/2016 	20,69 	19,98 	20,97 	0,17 	0,83 	5.621.100
5/05/2016 	20,52 	20,30 	21,32 	-0,36 	-1,72 	5.613.000
4/05/2016 	20,88 	20,25 	20,93 	0,44 	2,15 	7.724.700
3/05/2016 	20,44 	20,44 	21,10 	-1,11 	-5,15 	8.543.000
2/05/2016 	21,55 	21,41 	22,11 	-0,56 	-2,53 	8.414.300
29/04/2016 	22,11 	21,60 	22,12 	0,36 	1,66 	15.138.900
28/04/2016 	21,75 	21,50 	22,18 	-0,55 	-2,47 	10.988.100
27/04/2016 	22,30 	21,94 	22,58 	0,55 	2,53 	9.059.200
26/04/2016 	21,75 	20,81 	21,90 	0,95 	4,57 	12.707.100
25/04/2016 	20,80 	20,56 	21,39 	-0,47 	-2,21 	6.174.200
22/04/2016 	21,27 	21,03 	21,58 	-0,56 	-2,57 	11.562.300
20/04/2016 	21,83 	21,44 	21,99 	-0,15 	-0,68 	9.874.000
19/04/2016 	21,98 	21,98 	22,60 	-0,10 	-0,45 	12.081.300
18/04/2016 	22,08 	21,83 	23,06 	-0,62 	-2,73 	14.784.700
15/04/2016 	22,70 	22,14 	22,79 	0,77 	3,51 	14.388.300
14/04/2016 	21,93 	21,66 	23,06 	-0,40 	-1,79 	15.896.700
13/04/2016 	22,33 	22,32 	23,13 	0,23 	1,04 	17.210.300
12/04/2016 	22,10 	21,31 	22,16 	0,56 	2,60 	21.015.100
11/04/2016 	21,54 	21,12 	21,80 	0,64 	3,06 	15.874.700
8/04/2016 	20,90 	19,36 	20,95 	2,16 	11,53 	18.197.000
7/04/2016 	18,74 	18,35 	18,84 	0,56 	3,08 	8.086.100
6/04/2016 	18,18 	17,80 	18,69 	-0,17 	-0,93 	11.809.500
5/04/2016 	18,35 	17,96 	19,27 	-0,30 	-1,61 	13.819.100
4/04/2016 	18,65 	18,62 	19,56 	-1,12 	-5,67 	9.279.900
1/04/2016 	19,77 	19,20 	19,97 	0,00 	0,00 	10.058.200
31/03/2016 	19,77 	19,34 	20,16 	-0,50 	-2,47 	12.694.200
30/03/2016 	20,27 	20,23 	21,10 	-0,43 	-2,08 	13.813.300
29/03/2016 	20,70 	19,53 	20,70 	0,60 	2,99 	18.877.000
28/03/2016 	20,10 	19,69 	20,29 	1,11 	5,85 	16.083.400
24/03/2016 	18,99 	18,65 	19,28 	-0,65 	-3,31 	10.778.000
23/03/2016 	19,64 	19,50 	19,99 	-0,76 	-3,73 	9.818.300
22/03/2016 	20,40 	20,32 	20,72 	-0,30 	-1,45 	9.612.700
21/03/2016 	20,70 	20,25 	20,79 	0,34 	1,67 	11.112.500
18/03/2016 	20,36 	19,94 	21,12 	-0,33 	-1,59 	12.868.900
17/03/2016 	20,69 	19,35 	21,35 	2,60 	14,37 	30.559.200
16/03/2016 	18,09 	16,80 	18,39 	0,59 	3,37 	23.436.300
15/03/2016 	17,50 	17,50 	20,65 	-4,70 	-21,17 	34.837.800
14/03/2016 	22,20 	21,55 	23,62 	-0,56 	-2,46 	21.019.700
11/03/2016 	22,85 	21,25 	23,29 	1,35 	6,28 	28.131.900
10/03/2016 	21,50 	20,17 	21,96 	1,20 	5,91 	22.628.600
9/03/2016 	20,30 	19,91 	21,22 	0,05 	0,25 	24.832.500
8/03/2016 	20,25 	17,94 	20,25 	1,99 	10,90 	26.561.500
7/03/2016 	18,26 	17,51 	18,45 	0,01 	0,05 	11.314.500
4/03/2016 	18,25 	17,91 	19,70 	1,64 	9,87 	26.927.200
3/03/2016 	16,61 	15,00 	16,99 	1,92 	13,07 	25.752.900
2/03/2016 	14,77 	14,21 	14,87 	0,45 	3,14 	12.969.400
1/03/2016 	14,32 	13,62 	14,45 	0,78 	5,76 	13.533.200
29/02/2016 	13,54 	13,24 	13,69 	0,34 	2,58 	16.339.100
26/02/2016 	13,20 	12,96 	13,48 	0,08 	0,61 	6.972.500
25/02/2016 	13,12 	12,70 	13,21 	0,05 	0,38 	9.856.600
24/02/2016 	13,07 	12,88 	13,27 	-0,45 	-3,33 	9.835.100
23/02/2016 	13,52 	13,32 	13,94 	-0,09 	-0,66 	6.928.900
22/02/2016 	13,61 	13,30 	13,70 	0,60 	4,61 	10.605.100
19/02/2016 	13,01 	12,80 	13,29 	0,14 	1,09 	8.006.100
18/02/2016 	12,87 	12,87 	13,56 	-0,49 	-3,67 	9.134.300
17/02/2016 	13,36 	13,11 	13,80 	-0,04 	-0,30 	9.799.100
16/02/2016 	13,40 	13,10 	13,54 	0,26 	1,98 	6.960.600
15/02/2016 	13,14 	13,08 	13,35 	0,14 	1,08 	4.513.300
12/02/2016 	13,00 	12,81 	13,57 	-0,06 	-0,46 	10.086.400
11/02/2016 	13,06 	12,83 	13,59 	-0,63 	-4,60 	10.893.200
10/02/2016 	13,69 	13,47 	13,72 	0,00 	0,00 	5.385.500
5/02/2016 	13,69 	13,64 	14,05 	-0,11 	-0,80 	5.590.000
4/02/2016 	13,80 	13,41 	14,12 	0,53 	3,99 	9.025.300
3/02/2016 	13,27 	13,16 	13,54 	0,17 	1,30 	6.660.600
2/02/2016 	13,10 	13,07 	13,87 	-1,06 	-7,49 	11.843.000
1/02/2016 	14,16 	13,51 	14,20 	0,31 	2,24 	6.842.200
29/01/2016 	13,85 	12,99 	13,85 	0,87 	6,70 	10.282.000
28/01/2016 	12,98 	12,67 	13,05 	0,28 	2,20 	6.843.400
27/01/2016 	12,70 	12,61 	12,92 	-0,19 	-1,47 	10.354.000
26/01/2016 	12,89 	12,72 	12,95 	-0,11 	-0,85 	9.925.400
22/01/2016 	13,00 	12,88 	13,15 	0,29 	2,28 	6.642.500
21/01/2016 	12,71 	12,55 	13,04 	-0,01 	-0,08 	8.120.100
20/01/2016 	12,72 	12,52 	12,84 	-0,12 	-0,93 	7.207.700
19/01/2016 	12,84 	12,84 	13,35 	-0,12 	-0,93 	6.703.500
18/01/2016 	12,96 	12,91 	13,21 	-0,08 	-0,61 	3.508.800
15/01/2016 	13,04 	12,92 	13,37 	-0,52 	-3,83 	8.129.700
14/01/2016 	13,56 	12,66 	13,56 	0,72 	5,61 	9.186.900
13/01/2016 	12,84 	12,72 	13,43 	-0,24 	-1,83 	7.820.900
12/01/2016 	13,08 	13,08 	13,85 	-0,47 	-3,47 	6.985.500
11/01/2016 	13,55 	13,50 	14,06 	-0,40 	-2,87 	5.335.500
8/01/2016 	13,95 	13,81 	14,36 	0,00 	0,00 	4.692.500
7/01/2016 	13,95 	13,94 	14,23 	-0,34 	-2,38 	6.490.700
6/01/2016 	14,29 	14,02 	14,49 	0,00 	0,00 	5.865.000
5/01/2016 	14,29 	14,29 	14,57 	0,05 	0,35 	5.604.500
4/01/2016 	14,24 	14,24 	14,57 	-0,50 	-3,39 	6.090.500
