5/10/2016 	17,85 	17,69 	18,05 	0,18 	1,02 	1.586.800
4/10/2016 	17,67 	17,33 	17,87 	-0,04 	-0,23 	1.898.600
3/10/2016 	17,71 	17,59 	17,96 	0,05 	0,28 	2.110.500
30/09/2016 	17,66 	17,48 	17,83 	0,11 	0,63 	1.830.200
29/09/2016 	17,55 	17,26 	17,95 	-0,10 	-0,57 	1.492.000
28/09/2016 	17,65 	17,12 	17,76 	0,53 	3,10 	2.373.200
27/09/2016 	17,12 	16,96 	17,33 	0,08 	0,47 	1.338.100
26/09/2016 	17,04 	16,84 	17,33 	-0,41 	-2,35 	1.502.700
23/09/2016 	17,50 	17,42 	17,82 	-0,03 	-0,17 	1.979.100
22/09/2016 	17,53 	17,21 	17,61 	0,44 	2,57 	2.659.600
21/09/2016 	17,09 	16,84 	17,27 	-0,08 	-0,47 	2.010.500
20/09/2016 	17,17 	16,88 	17,26 	0,31 	1,84 	1.956.900
19/09/2016 	16,86 	16,60 	17,00 	0,23 	1,38 	1.578.000
16/09/2016 	16,63 	16,11 	16,86 	-0,32 	-1,89 	2.695.500
15/09/2016 	16,95 	16,48 	17,02 	0,26 	1,56 	1.144.800
14/09/2016 	16,69 	16,33 	16,76 	0,04 	0,24 	1.601.200
13/09/2016 	16,65 	16,37 	16,88 	-0,23 	-1,36 	2.085.900
12/09/2016 	16,88 	16,19 	17,00 	0,49 	2,99 	1.808.300
9/09/2016 	16,39 	16,31 	16,93 	-0,73 	-4,26 	2.320.000
8/09/2016 	17,12 	16,81 	17,22 	0,05 	0,29 	2.166.000
6/09/2016 	17,07 	16,51 	17,21 	0,51 	3,08 	2.923.500
5/09/2016 	16,56 	16,53 	16,96 	-0,21 	-1,25 	1.223.800
2/09/2016 	16,77 	16,50 	16,79 	0,27 	1,64 	1.761.900
1/09/2016 	16,50 	16,38 	16,63 	-0,03 	-0,18 	2.657.800
31/08/2016 	16,53 	16,16 	16,68 	0,01 	0,06 	3.441.000
30/08/2016 	16,52 	16,48 	16,79 	-0,31 	-1,84 	1.394.200
29/08/2016 	16,83 	16,25 	17,15 	0,78 	4,86 	3.460.900
26/08/2016 	16,05 	15,94 	16,76 	-0,39 	-2,37 	2.854.600
25/08/2016 	16,44 	16,20 	16,65 	-0,16 	-0,96 	1.376.100
24/08/2016 	16,60 	16,34 	16,76 	0,04 	0,24 	1.069.100
23/08/2016 	16,56 	16,44 	16,79 	-0,04 	-0,24 	1.521.400
22/08/2016 	16,60 	16,44 	17,05 	-0,40 	-2,35 	2.104.500
19/08/2016 	17,00 	16,96 	17,34 	-0,13 	-0,76 	1.572.100
18/08/2016 	17,13 	17,03 	17,28 	-0,08 	-0,46 	2.117.800
17/08/2016 	17,21 	16,58 	17,26 	0,11 	0,64 	2.511.500
16/08/2016 	17,10 	16,92 	17,39 	-0,08 	-0,47 	2.217.200
15/08/2016 	17,18 	17,06 	17,41 	0,11 	0,64 	2.738.100
12/08/2016 	17,07 	16,78 	17,20 	-0,06 	-0,35 	1.899.500
11/08/2016 	17,13 	16,52 	17,21 	0,53 	3,19 	2.125.000
10/08/2016 	16,60 	16,41 	16,72 	-0,06 	-0,36 	1.833.300
9/08/2016 	16,66 	16,33 	16,70 	0,33 	2,02 	2.311.500
8/08/2016 	16,33 	15,81 	16,44 	0,44 	2,77 	2.194.000
5/08/2016 	15,89 	15,54 	16,03 	0,27 	1,73 	2.017.500
4/08/2016 	15,62 	15,39 	16,06 	0,17 	1,10 	1.914.800
3/08/2016 	15,45 	15,27 	15,50 	0,02 	0,13 	1.667.800
2/08/2016 	15,43 	15,29 	15,59 	-0,05 	-0,32 	1.811.600
1/08/2016 	15,48 	15,06 	15,48 	0,25 	1,64 	1.894.500
29/07/2016 	15,27 	15,06 	15,39 	-0,03 	-0,20 	2.565.100
28/07/2016 	15,30 	14,90 	15,30 	0,10 	0,66 	1.814.400
27/07/2016 	15,20 	14,45 	15,27 	0,60 	4,11 	2.488.200
26/07/2016 	14,60 	14,37 	14,67 	0,11 	0,76 	2.684.400
25/07/2016 	14,49 	14,32 	14,75 	-0,17 	-1,16 	1.684.200
22/07/2016 	14,66 	14,46 	14,86 	0,04 	0,27 	1.439.000
21/07/2016 	14,62 	14,28 	14,65 	0,25 	1,74 	1.590.100
20/07/2016 	14,37 	14,12 	14,48 	0,15 	1,05 	2.190.400
19/07/2016 	14,22 	13,93 	14,28 	0,07 	0,49 	1.657.600
18/07/2016 	14,15 	13,55 	14,19 	0,33 	2,39 	1.840.000
15/07/2016 	13,82 	13,77 	14,00 	0,04 	0,29 	1.697.100
14/07/2016 	13,78 	13,48 	13,83 	0,39 	2,91 	2.435.100
13/07/2016 	13,39 	13,21 	13,51 	0,18 	1,36 	2.009.400
12/07/2016 	13,21 	13,18 	13,55 	-0,19 	-1,42 	2.853.600
11/07/2016 	13,40 	13,40 	13,77 	-0,30 	-2,19 	3.918.400
8/07/2016 	13,70 	13,46 	13,72 	0,16 	1,18 	1.899.900
7/07/2016 	13,54 	13,40 	13,71 	0,14 	1,04 	2.988.000
6/07/2016 	13,40 	13,16 	13,46 	0,00 	0,00 	1.841.900
5/07/2016 	13,40 	13,28 	13,57 	-0,15 	-1,11 	2.389.800
4/07/2016 	13,55 	13,53 	13,80 	-0,16 	-1,17 	1.349.700
1/07/2016 	13,71 	13,58 	13,97 	-0,03 	-0,22 	2.203.800
30/06/2016 	13,74 	13,52 	13,92 	0,00 	0,00 	2.452.500
29/06/2016 	13,74 	13,68 	13,96 	0,06 	0,44 	2.199.600
28/06/2016 	13,74 	13,63 	14,16 	-0,26 	-1,86 	2.537.200
27/06/2016 	14,00 	13,82 	14,21 	-0,16 	-1,13 	1.143.700
24/06/2016 	14,16 	13,97 	14,47 	-0,43 	-2,95 	2.486.600
23/06/2016 	14,59 	14,25 	14,59 	0,17 	1,18 	1.219.800
22/06/2016 	14,42 	14,25 	14,78 	-0,01 	-0,07 	2.198.000
21/06/2016 	14,43 	14,01 	14,59 	0,22 	1,55 	1.530.000
20/06/2016 	14,21 	14,10 	14,56 	0,13 	0,92 	1.190.400
17/06/2016 	14,08 	13,90 	14,43 	-0,19 	-1,33 	1.895.500
16/06/2016 	14,27 	13,80 	14,40 	0,40 	2,88 	2.399.600
15/06/2016 	13,87 	13,78 	14,25 	-0,11 	-0,79 	4.099.300
14/06/2016 	13,98 	13,89 	14,53 	-0,41 	-2,85 	2.236.700
13/06/2016 	14,39 	14,08 	14,44 	0,06 	0,42 	2.053.000
10/06/2016 	14,33 	14,25 	14,91 	-0,49 	-3,31 	1.612.100
9/06/2016 	14,82 	14,78 	15,26 	-0,27 	-1,79 	1.388.200
8/06/2016 	15,09 	14,83 	15,25 	0,25 	1,68 	1.662.600
7/06/2016 	14,84 	14,76 	15,00 	-0,11 	-0,74 	1.015.000
6/06/2016 	14,95 	14,69 	15,03 	0,12 	0,81 	1.311.800
3/06/2016 	14,83 	14,46 	14,89 	0,06 	0,41 	1.372.200
2/06/2016 	14,77 	14,59 	14,91 	-0,12 	-0,81 	1.340.100
1/06/2016 	14,89 	14,48 	15,11 	0,50 	3,47 	2.571.900
31/05/2016 	14,39 	14,39 	14,88 	-0,33 	-2,24 	3.014.500
30/05/2016 	14,72 	14,36 	14,77 	0,12 	0,82 	665.500
27/05/2016 	14,60 	14,60 	15,11 	-0,25 	-1,68 	2.054.000
25/05/2016 	14,85 	14,78 	15,06 	-0,01 	-0,07 	1.698.800
24/05/2016 	14,86 	14,72 	15,01 	0,07 	0,47 	1.013.900
23/05/2016 	14,79 	14,70 	15,20 	-0,49 	-3,21 	5.029.800
20/05/2016 	15,28 	15,05 	15,44 	0,19 	1,26 	1.248.100
19/05/2016 	15,09 	14,59 	15,20 	-0,03 	-0,20 	1.902.300
18/05/2016 	15,12 	14,56 	15,21 	0,18 	1,20 	2.071.200
17/05/2016 	14,94 	14,94 	15,24 	-0,16 	-1,06 	2.271.400
16/05/2016 	15,10 	14,97 	15,28 	-0,25 	-1,63 	1.554.200
13/05/2016 	15,35 	15,18 	15,66 	-0,35 	-2,23 	1.784.800
12/05/2016 	15,70 	15,41 	15,88 	0,21 	1,36 	1.787.400
11/05/2016 	15,49 	15,46 	15,92 	-0,09 	-0,58 	2.118.500
10/05/2016 	15,58 	15,00 	15,75 	0,45 	2,97 	2.423.300
9/05/2016 	15,13 	14,77 	15,25 	0,15 	1,00 	1.545.600
6/05/2016 	14,98 	14,88 	15,18 	-0,13 	-0,86 	1.240.600
5/05/2016 	15,11 	14,83 	15,25 	0,08 	0,53 	1.530.700
4/05/2016 	15,03 	14,84 	15,29 	-0,18 	-1,18 	1.320.200
3/05/2016 	15,21 	15,02 	15,36 	-0,06 	-0,39 	1.564.000
2/05/2016 	15,27 	15,02 	15,38 	0,09 	0,59 	1.634.100
29/04/2016 	15,18 	15,06 	15,46 	-0,09 	-0,59 	3.741.800
28/04/2016 	15,27 	14,95 	15,36 	0,07 	0,46 	2.309.600
27/04/2016 	15,20 	14,50 	15,35 	0,69 	4,76 	3.005.400
26/04/2016 	14,51 	14,20 	14,52 	0,42 	2,98 	2.081.800
25/04/2016 	14,09 	14,00 	14,30 	-0,03 	-0,21 	1.873.000
22/04/2016 	14,12 	13,68 	14,17 	0,13 	0,93 	3.030.500
20/04/2016 	13,99 	13,92 	14,37 	-0,06 	-0,43 	2.063.100
19/04/2016 	14,05 	13,73 	14,26 	0,05 	0,36 	2.593.800
18/04/2016 	14,00 	13,93 	14,65 	-0,30 	-2,10 	2.256.800
15/04/2016 	14,30 	13,90 	14,74 	0,36 	2,58 	3.335.100
14/04/2016 	13,94 	13,71 	14,34 	-0,01 	-0,07 	3.363.500
13/04/2016 	13,95 	13,56 	14,09 	0,50 	3,72 	4.368.500
12/04/2016 	13,45 	13,33 	13,75 	0,14 	1,05 	4.208.000
11/04/2016 	13,31 	13,16 	14,10 	-0,57 	-4,11 	2.482.500
8/04/2016 	13,88 	13,76 	14,31 	-0,03 	-0,22 	2.290.700
7/04/2016 	13,91 	13,76 	14,31 	-0,09 	-0,64 	2.674.400
6/04/2016 	14,00 	13,62 	14,04 	0,14 	1,01 	1.939.800
5/04/2016 	13,86 	13,70 	14,33 	-0,07 	-0,50 	1.756.300
4/04/2016 	13,93 	13,65 	14,29 	-0,39 	-2,72 	1.659.200
1/04/2016 	14,32 	13,89 	14,44 	0,31 	2,21 	2.594.200
31/03/2016 	14,01 	13,83 	14,58 	-0,50 	-3,45 	3.458.900
30/03/2016 	14,51 	14,28 	15,14 	-0,09 	-0,62 	2.735.100
29/03/2016 	14,60 	14,22 	14,69 	0,37 	2,60 	1.647.900
28/03/2016 	14,23 	13,86 	14,30 	0,33 	2,37 	1.451.900
24/03/2016 	13,90 	13,72 	14,17 	-0,13 	-0,93 	1.412.900
23/03/2016 	14,03 	13,92 	14,69 	-0,72 	-4,88 	1.661.200
22/03/2016 	14,80 	14,47 	14,86 	0,19 	1,30 	3.203.300
21/03/2016 	14,61 	14,35 	14,75 	0,21 	1,46 	1.929.700
18/03/2016 	14,40 	14,18 	14,50 	0,12 	0,84 	3.242.600
17/03/2016 	14,28 	13,69 	14,40 	0,49 	3,55 	2.627.600
16/03/2016 	13,79 	13,25 	13,85 	0,29 	2,15 	2.097.900
15/03/2016 	13,50 	13,16 	13,70 	0,00 	0,00 	2.248.200
14/03/2016 	13,50 	13,36 	13,78 	-0,12 	-0,88 	2.773.900
11/03/2016 	13,62 	13,54 	13,92 	-0,14 	-1,02 	2.203.800
10/03/2016 	13,76 	13,31 	14,16 	-0,11 	-0,79 	3.189.900
9/03/2016 	13,87 	13,80 	14,72 	-0,68 	-4,67 	3.507.300
8/03/2016 	14,55 	13,77 	14,67 	0,59 	4,23 	3.244.300
7/03/2016 	13,96 	13,74 	14,18 	0,23 	1,68 	2.517.800
4/03/2016 	13,73 	13,05 	13,85 	0,18 	1,33 	6.118.900
3/03/2016 	13,55 	13,36 	13,83 	-0,10 	-0,73 	5.171.400
2/03/2016 	13,65 	13,24 	13,77 	0,40 	3,02 	5.876.700
1/03/2016 	13,25 	13,05 	13,45 	0,06 	0,45 	3.741.600
29/02/2016 	13,19 	12,94 	13,38 	0,34 	2,65 	3.367.600
26/02/2016 	12,85 	12,80 	13,58 	-0,35 	-2,65 	4.333.800
25/02/2016 	13,20 	12,76 	13,30 	0,13 	0,99 	5.330.300
24/02/2016 	13,07 	12,95 	13,75 	-1,30 	-9,05 	7.170.600
23/02/2016 	14,46 	14,35 	14,89 	-0,14 	-0,96 	2.024.000
22/02/2016 	14,60 	14,16 	14,68 	0,60 	4,29 	2.227.000
19/02/2016 	14,00 	13,94 	14,10 	-0,15 	-1,06 	2.148.200
18/02/2016 	14,15 	13,92 	14,21 	0,16 	1,14 	1.964.700
17/02/2016 	13,99 	13,80 	14,19 	-0,01 	-0,07 	4.319.800
16/02/2016 	14,00 	13,93 	14,35 	-0,02 	-0,14 	2.125.100
15/02/2016 	14,02 	14,02 	14,65 	-0,33 	-2,30 	1.461.900
12/02/2016 	14,35 	14,12 	14,44 	0,08 	0,56 	1.422.500
11/02/2016 	14,27 	14,16 	14,63 	-0,33 	-2,26 	1.817.400
10/02/2016 	14,60 	14,45 	14,96 	0,00 	0,00 	1.253.500
5/02/2016 	14,60 	14,55 	15,05 	-0,08 	-0,54 	2.836.800
4/02/2016 	14,68 	14,66 	15,40 	-0,06 	-0,41 	2.998.600
3/02/2016 	14,74 	14,36 	14,99 	0,28 	1,94 	2.279.500
2/02/2016 	14,46 	14,46 	15,07 	-0,62 	-4,11 	1.960.400
1/02/2016 	15,08 	14,77 	15,31 	-0,38 	-2,46 	2.349.800
29/01/2016 	15,46 	14,86 	15,65 	0,73 	4,96 	2.815.800
28/01/2016 	14,73 	14,56 	15,15 	-0,04 	-0,27 	1.994.800
27/01/2016 	14,77 	14,11 	15,04 	0,58 	4,09 	2.442.800
26/01/2016 	14,19 	14,05 	14,70 	-0,56 	-3,80 	1.714.900
22/01/2016 	14,75 	14,44 	14,95 	0,26 	1,79 	2.335.600
21/01/2016 	14,49 	13,80 	14,63 	0,62 	4,47 	3.122.500
20/01/2016 	13,87 	13,43 	14,07 	-0,20 	-1,42 	2.161.100
19/01/2016 	14,07 	13,99 	14,36 	0,11 	0,79 	1.474.600
18/01/2016 	13,96 	13,96 	14,21 	-0,16 	-1,13 	919.600
15/01/2016 	14,12 	13,73 	14,44 	-0,14 	-0,98 	2.729.000
14/01/2016 	14,26 	14,01 	14,50 	0,01 	0,07 	1.789.800
13/01/2016 	14,25 	14,22 	14,97 	-0,55 	-3,72 	2.029.900
12/01/2016 	14,80 	14,16 	14,85 	0,63 	4,45 	2.026.300
11/01/2016 	14,17 	14,17 	14,72 	-0,33 	-2,28 	2.178.000
8/01/2016 	14,50 	14,37 	14,80 	-0,07 	-0,48 	1.942.500
7/01/2016 	14,57 	14,49 	15,04 	-0,43 	-2,87 	2.314.500
6/01/2016 	15,00 	14,85 	15,39 	-0,35 	-2,28 	2.519.100
5/01/2016 	15,35 	14,52 	15,35 	0,71 	4,85 	2.819.100
4/01/2016 	14,64 	14,57 	15,25 	-0,31 	-2,07 	3.030.300
