31/08/2015 	4,05 	3,90 	4,05 	0,14 	3,58 	42.600
28/08/2015 	3,91 	3,91 	4,12 	-0,14 	-3,46 	176.400
27/08/2015 	4,05 	3,97 	4,09 	0,11 	2,79 	57.900
26/08/2015 	3,94 	3,90 	4,06 	0,14 	3,68 	46.600
25/08/2015 	3,80 	3,80 	4,14 	-0,20 	-5,00 	82.000
24/08/2015 	4,00 	3,85 	4,04 	-0,04 	-0,99 	41.400
21/08/2015 	4,04 	3,98 	4,13 	-0,04 	-0,98 	134.900
20/08/2015 	4,08 	4,08 	4,15 	-0,07 	-1,69 	51.900
19/08/2015 	4,15 	4,10 	4,25 	-0,05 	-1,19 	77.800
18/08/2015 	4,20 	3,94 	4,20 	0,13 	3,19 	102.100
17/08/2015 	4,07 	4,04 	4,19 	0,00 	0,00 	25.700
14/08/2015 	4,07 	4,00 	4,15 	-0,07 	-1,69 	112.900
13/08/2015 	4,14 	3,85 	4,22 	-0,21 	-4,83 	423.000
12/08/2015 	4,35 	4,15 	4,35 	0,11 	2,59 	84.700
11/08/2015 	4,24 	4,11 	4,26 	-0,02 	-0,47 	57.400
10/08/2015 	4,26 	4,07 	4,29 	0,04 	0,95 	119.400
7/08/2015 	4,22 	4,15 	4,34 	-0,03 	-0,71 	66.800
6/08/2015 	4,25 	4,13 	4,37 	-0,05 	-1,16 	96.900
5/08/2015 	4,30 	4,17 	4,44 	-0,10 	-2,27 	166.500
4/08/2015 	4,40 	4,11 	4,40 	0,28 	6,80 	67.600
3/08/2015 	4,12 	4,07 	4,32 	-0,08 	-1,90 	99.600
31/07/2015 	4,20 	4,15 	4,24 	0,00 	0,00 	37.600
30/07/2015 	4,20 	4,00 	4,20 	0,06 	1,45 	127.700
29/07/2015 	4,14 	4,10 	4,20 	0,08 	1,97 	60.400
28/07/2015 	4,06 	4,06 	4,20 	-0,14 	-3,33 	59.500
27/07/2015 	4,20 	4,10 	4,25 	0,00 	0,00 	78.800
24/07/2015 	4,20 	3,98 	4,29 	0,01 	0,24 	145.500
23/07/2015 	4,19 	3,98 	4,24 	0,21 	5,28 	99.300
22/07/2015 	3,98 	3,96 	4,09 	-0,10 	-2,45 	72.400
21/07/2015 	4,08 	3,93 	4,15 	0,16 	4,08 	263.800
20/07/2015 	3,92 	3,92 	4,04 	-0,13 	-3,21 	104.600
17/07/2015 	4,05 	3,92 	4,14 	0,00 	0,00 	66.600
16/07/2015 	4,05 	4,00 	4,12 	0,05 	1,25 	46.300
15/07/2015 	4,00 	4,00 	4,22 	-0,17 	-4,08 	53.400
14/07/2015 	4,17 	4,03 	4,19 	0,05 	1,21 	135.100
13/07/2015 	4,12 	4,12 	4,30 	-0,20 	-4,63 	40.600
10/07/2015 	4,32 	4,23 	4,35 	-0,03 	-0,69 	30.400
8/07/2015 	4,35 	4,24 	4,45 	-0,03 	-0,68 	124.700
7/07/2015 	4,38 	4,25 	4,50 	-0,09 	-2,01 	39.200
6/07/2015 	4,47 	3,91 	4,50 	-0,01 	-0,22 	454.100
3/07/2015 	4,48 	3,87 	4,48 	0,54 	13,71 	24.000
2/07/2015 	3,94 	3,87 	3,99 	0,03 	0,77 	413.800
1/07/2015 	3,91 	3,84 	4,03 	0,20 	5,39 	20.900
30/06/2015 	3,90 	3,87 	4,01 	-0,17 	-4,18 	203.100
29/06/2015 	4,07 	3,93 	4,07 	-0,03 	-0,73 	40.200
26/06/2015 	4,10 	3,95 	4,33 	0,20 	5,13 	75.500
25/06/2015 	3,90 	3,90 	4,04 	-0,15 	-3,70 	129.800
24/06/2015 	4,05 	3,92 	4,10 	0,00 	0,00 	54.200
23/06/2015 	4,05 	4,01 	4,10 	0,00 	0,00 	66.500
22/06/2015 	4,05 	4,05 	4,15 	-0,15 	-3,57 	118.200
19/06/2015 	4,20 	4,08 	4,28 	0,00 	0,00 	129.200
18/06/2015 	4,20 	4,17 	4,33 	-0,05 	-1,18 	57.600
17/06/2015 	4,25 	4,20 	4,26 	0,00 	0,00 	56.300
16/06/2015 	4,25 	4,25 	4,32 	0,00 	0,00 	4.900
15/06/2015 	4,25 	0,00 	0,00 	-0,05 	-1,16 	82.200
12/06/2015 	4,30 	4,30 	4,53 	-0,10 	-2,27 	73.300
11/06/2015 	4,40 	4,40 	4,50 	0,00 	0,00 	24.900
10/06/2015 	4,40 	4,40 	4,55 	-0,05 	-1,12 	27.200
9/06/2015 	4,45 	4,45 	4,59 	-0,14 	-3,05 	236.700
8/06/2015 	4,59 	4,45 	4,59 	-0,01 	-0,22 	13.700
5/06/2015 	4,60 	4,50 	4,65 	0,07 	1,55 	80.100
3/06/2015 	4,53 	4,53 	4,60 	-0,07 	-1,52 	40.600
2/06/2015 	4,60 	4,58 	4,64 	0,00 	0,00 	191.100
1/06/2015 	4,60 	4,54 	4,75 	-0,05 	-1,08 	26.500
29/05/2015 	4,65 	4,62 	4,74 	0,00 	0,00 	51.400
28/05/2015 	4,65 	4,65 	4,70 	-0,05 	-1,06 	12.100
27/05/2015 	4,70 	4,70 	4,75 	-0,05 	-1,05 	32.600
26/05/2015 	4,75 	4,70 	4,77 	-0,01 	-0,21 	21.700
25/05/2015 	4,76 	4,73 	4,79 	-0,04 	-0,83 	11.800
22/05/2015 	4,80 	4,74 	4,80 	0,06 	1,27 	357.500
21/05/2015 	4,74 	4,74 	4,85 	-0,05 	-1,04 	29.300
20/05/2015 	4,79 	4,79 	4,89 	-0,10 	-2,04 	128.500
19/05/2015 	4,89 	4,85 	4,90 	0,01 	0,20 	34.200
18/05/2015 	4,88 	4,85 	4,90 	-0,01 	-0,20 	29.900
15/05/2015 	4,89 	4,82 	4,89 	0,01 	0,20 	61.000
14/05/2015 	4,88 	4,86 	4,90 	0,03 	0,62 	2.500
13/05/2015 	4,85 	4,85 	4,96 	-0,05 	-1,02 	21.800
12/05/2015 	4,90 	4,86 	5,01 	-0,05 	-1,01 	203.900
11/05/2015 	4,95 	4,89 	5,00 	0,05 	1,02 	730.100
8/05/2015 	4,90 	4,87 	4,98 	0,00 	0,00 	44.500
7/05/2015 	4,90 	4,86 	4,92 	0,00 	0,00 	23.300
6/05/2015 	4,90 	4,90 	5,03 	-0,08 	-1,61 	617.400
5/05/2015 	4,98 	4,88 	5,08 	-0,04 	-0,80 	138.000
4/05/2015 	5,02 	5,00 	5,08 	0,02 	0,40 	13.400
30/04/2015 	5,00 	4,97 	5,06 	0,06 	1,21 	54.600
29/04/2015 	4,94 	4,86 	5,05 	-0,01 	-0,20 	43.500
28/04/2015 	5,03 	4,99 	5,06 	-0,02 	-0,40 	43.200
27/04/2015 	5,05 	5,01 	5,11 	-0,05 	-0,98 	56.200
24/04/2015 	5,10 	5,00 	5,15 	0,10 	2,00 	48.000
23/04/2015 	5,00 	4,97 	5,11 	-0,09 	-1,77 	76.300
22/04/2015 	5,09 	5,05 	5,11 	0,00 	0,00 	24.800
20/04/2015 	5,09 	5,07 	5,10 	-0,01 	-0,20 	7.900
17/04/2015 	5,10 	4,93 	5,12 	-0,04 	-0,78 	74.700
16/04/2015 	5,14 	5,10 	5,14 	-0,01 	-0,19 	4.200
15/04/2015 	5,15 	5,00 	5,15 	0,15 	3,00 	42.300
14/04/2015 	5,00 	5,00 	5,19 	-0,10 	-1,96 	46.400
13/04/2015 	5,10 	5,10 	5,19 	-0,05 	-0,97 	11.900
10/04/2015 	5,15 	5,14 	5,19 	-0,04 	-0,77 	43.600
9/04/2015 	5,19 	5,05 	5,19 	-0,01 	-0,19 	12.700
8/04/2015 	5,20 	5,15 	5,20 	0,01 	0,19 	23.200
7/04/2015 	5,19 	5,16 	5,29 	-0,01 	-0,19 	27.400
6/04/2015 	5,20 	5,19 	5,29 	0,01 	0,19 	98.100
2/04/2015 	5,19 	5,15 	5,20 	0,01 	0,19 	24.000
1/04/2015 	5,18 	5,15 	5,20 	0,08 	1,57 	14.200
31/03/2015 	5,10 	5,09 	5,20 	-0,10 	-1,92 	78.500
30/03/2015 	5,20 	5,19 	5,27 	0,05 	0,97 	44.900
27/03/2015 	5,15 	5,10 	5,24 	-0,05 	-0,96 	17.200
26/03/2015 	5,20 	5,13 	5,30 	-0,10 	-1,89 	98.600
25/03/2015 	5,30 	5,25 	5,44 	0,10 	1,92 	10.600
24/03/2015 	5,20 	5,15 	5,40 	-0,10 	-1,89 	293.900
23/03/2015 	5,30 	5,21 	5,40 	-0,10 	-1,85 	76.700
20/03/2015 	5,40 	5,17 	5,48 	0,20 	3,85 	42.100
19/03/2015 	5,20 	5,18 	5,20 	0,01 	0,19 	17.600
18/03/2015 	5,19 	4,88 	5,49 	0,27 	5,49 	185.200
17/03/2015 	4,92 	4,86 	5,12 	0,00 	0,00 	23.400
16/03/2015 	4,92 	4,87 	5,01 	-0,03 	-0,61 	16.200
13/03/2015 	4,95 	4,62 	4,95 	0,03 	0,61 	30.700
12/03/2015 	4,92 	4,80 	5,10 	0,08 	1,65 	111.900
11/03/2015 	4,84 	4,76 	4,94 	0,15 	3,20 	174.800
10/03/2015 	4,69 	4,69 	5,33 	-0,46 	-8,93 	409.400
9/03/2015 	5,15 	5,15 	5,29 	-0,14 	-2,65 	53.300
6/03/2015 	5,29 	5,13 	5,38 	0,09 	1,73 	15.600
5/03/2015 	5,20 	5,19 	5,39 	-0,10 	-1,89 	18.900
4/03/2015 	5,30 	5,10 	5,33 	-0,03 	-0,56 	121.600
3/03/2015 	5,33 	5,26 	5,35 	-0,02 	-0,37 	28.400
2/03/2015 	5,35 	5,26 	5,50 	-0,15 	-2,73 	80.300
27/02/2015 	5,50 	5,31 	5,72 	0,10 	1,85 	491.900
26/02/2015 	5,40 	5,25 	5,40 	0,15 	2,86 	80.000
25/02/2015 	5,25 	5,23 	5,77 	-0,05 	-0,94 	161.200
24/02/2015 	5,30 	5,30 	5,30 	0,00 	0,00 	5.100
23/02/2015 	5,30 	5,27 	5,44 	-0,05 	-0,93 	8.900
20/02/2015 	5,35 	5,27 	5,39 	-0,04 	-0,74 	19.400
19/02/2015 	5,39 	5,21 	5,40 	0,00 	0,00 	87.700
18/02/2015 	5,39 	5,10 	5,60 	0,29 	5,69 	135.300
13/02/2015 	5,10 	4,91 	5,22 	0,05 	0,99 	84.600
12/02/2015 	5,05 	4,70 	5,07 	0,24 	4,99 	113.700
11/02/2015 	4,81 	4,81 	4,86 	-0,09 	-1,84 	31.200
10/02/2015 	4,90 	4,85 	5,09 	0,01 	0,20 	75.500
9/02/2015 	4,89 	4,85 	5,14 	-0,25 	-4,86 	97.400
6/02/2015 	5,14 	5,01 	5,25 	-0,01 	-0,19 	51.700
5/02/2015 	5,15 	5,15 	5,35 	-0,20 	-3,74 	100.100
4/02/2015 	5,35 	5,20 	5,35 	0,00 	0,00 	25.100
3/02/2015 	5,35 	5,33 	5,38 	-0,04 	-0,74 	17.000
2/02/2015 	5,39 	5,01 	5,39 	0,39 	7,80 	30.000
30/01/2015 	5,00 	5,00 	5,29 	-0,39 	-7,24 	121.100
29/01/2015 	5,39 	5,34 	5,68 	-0,11 	-2,00 	24.600
28/01/2015 	5,50 	5,40 	5,50 	0,00 	0,00 	27.900
27/01/2015 	5,50 	5,09 	5,50 	0,32 	6,18 	10.400
26/01/2015 	5,18 	5,09 	5,19 	-0,02 	-0,38 	27.100
23/01/2015 	5,20 	5,13 	5,31 	-0,15 	-2,80 	27.700
22/01/2015 	5,35 	5,25 	5,48 	-0,05 	-0,93 	22.000
21/01/2015 	5,40 	5,30 	5,64 	-0,20 	-3,57 	66.800
20/01/2015 	5,60 	5,51 	5,70 	-0,10 	-1,75 	17.100
19/01/2015 	5,70 	5,55 	5,70 	0,05 	0,88 	20.300
16/01/2015 	5,65 	5,65 	5,70 	-0,05 	-0,88 	20.800
15/01/2015 	5,70 	5,60 	5,70 	0,07 	1,24 	184.100
14/01/2015 	5,63 	5,42 	5,63 	0,03 	0,54 	43.100
13/01/2015 	5,60 	5,51 	5,65 	0,10 	1,82 	2.300
12/01/2015 	5,50 	5,34 	5,60 	-0,10 	-1,79 	45.400
9/01/2015 	5,60 	5,50 	5,67 	-0,10 	-1,75 	98.000
8/01/2015 	5,70 	5,43 	5,70 	0,20 	3,64 	20.100
7/01/2015 	5,50 	5,35 	5,59 	0,15 	2,80 	71.000
6/01/2015 	5,35 	5,20 	5,59 	0,00 	0,00 	143.700
5/01/2015 	5,35 	5,30 	5,61 	-0,40 	-6,96 	217.400
2/01/2015 	5,75 	5,50 	5,88 	0,11 	1,95 	39.500
30/12/2014 	5,80 	5,78 	5,91 	-0,05 	-0,85 	82.000
29/12/2014 	5,85 	5,83 	5,92 	0,05 	0,86 	15.400
26/12/2014 	5,80 	5,79 	5,93 	-0,08 	-1,36 	29.700
23/12/2014 	5,88 	5,88 	6,00 	-0,03 	-0,51 	45.500
22/12/2014 	5,91 	5,78 	5,91 	0,01 	0,17 	47.200
19/12/2014 	5,90 	5,65 	5,90 	0,00 	0,00 	176.300
18/12/2014 	5,90 	5,71 	5,90 	0,04 	0,68 	35.100
17/12/2014 	5,86 	5,60 	5,90 	0,07 	1,21 	305.100
16/12/2014 	5,79 	5,59 	5,85 	-0,06 	-1,03 	74.900
15/12/2014 	5,85 	5,60 	6,19 	-0,10 	-1,68 	84.900
12/12/2014 	5,95 	5,80 	6,24 	-0,05 	-0,83 	44.700
11/12/2014 	6,00 	5,89 	6,05 	0,00 	0,00 	126.500
10/12/2014 	6,00 	5,95 	6,34 	0,10 	1,69 	66.200
9/12/2014 	5,90 	5,90 	6,43 	-0,10 	-1,67 	36.700
8/12/2014 	6,00 	5,93 	6,02 	-0,05 	-0,83 	248.800
5/12/2014 	6,05 	6,01 	6,11 	-0,09 	-1,47 	73.500
4/12/2014 	6,14 	6,00 	6,14 	-0,05 	-0,81 	53.300
3/12/2014 	6,19 	6,10 	6,29 	-0,01 	-0,16 	73.900
2/12/2014 	6,20 	6,04 	6,35 	0,10 	1,64 	43.700
1/12/2014 	6,10 	6,04 	6,54 	-0,30 	-4,69 	109.500
28/11/2014 	6,40 	6,32 	6,59 	-0,15 	-2,29 	202.300
27/11/2014 	6,55 	6,50 	6,60 	0,01 	0,15 	79.700
26/11/2014 	6,54 	6,51 	6,60 	-0,06 	-0,91 	77.700
25/11/2014 	6,60 	6,53 	6,60 	0,05 	0,76 	498.700
24/11/2014 	6,55 	6,40 	6,69 	0,05 	0,77 	347.200
21/11/2014 	6,50 	6,39 	6,60 	0,15 	2,36 	290.900
19/11/2014 	6,35 	6,03 	6,40 	0,20 	3,25 	147.000
18/11/2014 	6,15 	5,94 	6,18 	0,00 	0,00 	100.100
17/11/2014 	6,15 	6,05 	6,25 	-0,10 	-1,60 	44.200
14/11/2014 	6,25 	6,12 	6,28 	-0,03 	-0,48 	22.900
13/11/2014 	6,28 	6,16 	6,30 	-0,02 	-0,32 	52.300
12/11/2014 	6,30 	6,05 	6,30 	0,06 	0,96 	21.000
11/11/2014 	6,24 	5,91 	6,30 	0,22 	3,65 	104.100
10/11/2014 	6,02 	5,78 	6,02 	0,09 	1,52 	22.900
7/11/2014 	5,93 	5,78 	5,93 	0,08 	1,37 	13.200
6/11/2014 	5,85 	5,72 	5,85 	0,09 	1,56 	24.400
5/11/2014 	5,76 	5,76 	5,90 	-0,17 	-2,87 	11.000
4/11/2014 	5,93 	5,62 	5,95 	0,13 	2,24 	5.300
3/11/2014 	5,80 	5,65 	5,93 	-0,08 	-1,36 	207.500
31/10/2014 	5,88 	5,69 	5,90 	0,18 	3,16 	103.000
30/10/2014 	5,70 	5,41 	5,70 	0,20 	3,64 	298.700
29/10/2014 	5,50 	5,49 	5,56 	-0,05 	-0,90 	15.500
28/10/2014 	5,55 	5,35 	5,77 	0,20 	3,74 	98.000
27/10/2014 	5,35 	5,25 	5,60 	-0,45 	-7,76 	16.500
24/10/2014 	5,80 	5,49 	5,97 	0,40 	7,41 	76.200
23/10/2014 	5,40 	5,12 	5,62 	-0,34 	-5,92 	271.400
22/10/2014 	5,74 	5,60 	5,95 	0,00 	0,00 	26.300
21/10/2014 	5,74 	5,52 	5,93 	-0,25 	-4,17 	60.800
20/10/2014 	5,99 	5,40 	5,99 	0,29 	5,09 	37.800
17/10/2014 	5,70 	5,50 	6,00 	0,25 	4,59 	23.600
16/10/2014 	5,45 	5,26 	5,50 	0,08 	1,49 	48.000
15/10/2014 	5,37 	5,37 	5,54 	-0,17 	-3,07 	28.700
14/10/2014 	5,54 	5,45 	5,55 	0,04 	0,73 	64.900
13/10/2014 	5,49 	5,28 	5,60 	0,37 	7,23 	37.300
10/10/2014 	5,12 	5,12 	5,21 	-0,10 	-1,92 	38.900
9/10/2014 	5,22 	5,13 	5,37 	0,02 	0,38 	76.600
8/10/2014 	5,20 	5,20 	5,35 	-0,02 	-0,38 	22.800
7/10/2014 	5,22 	5,20 	5,30 	-0,03 	-0,57 	68.600
6/10/2014 	5,25 	5,05 	5,32 	0,23 	4,58 	124.100
3/10/2014 	5,02 	5,02 	5,02 	0,03 	0,60 	11.000
2/10/2014 	4,99 	4,90 	5,04 	0,05 	1,01 	7.600
1/10/2014 	4,94 	4,85 	5,18 	-0,03 	-0,60 	5.800
30/09/2014 	4,97 	4,86 	5,02 	-0,05 	-1,00 	46.900
29/09/2014 	5,02 	5,00 	5,15 	0,02 	0,40 	3.200
26/09/2014 	5,00 	4,93 	5,20 	-0,15 	-2,91 	59.200
25/09/2014 	5,15 	5,13 	5,34 	-0,15 	-2,83 	28.000
24/09/2014 	5,30 	5,22 	5,30 	0,08 	1,53 	26.100
23/09/2014 	5,22 	5,19 	5,30 	0,03 	0,58 	3.900
22/09/2014 	5,19 	5,15 	5,32 	-0,13 	-2,44 	47.400
19/09/2014 	5,32 	5,32 	5,40 	-0,08 	-1,48 	3.400
18/09/2014 	5,40 	5,35 	5,40 	0,02 	0,37 	17.600
17/09/2014 	5,38 	5,37 	5,46 	-0,01 	-0,19 	13.900
16/09/2014 	5,39 	5,32 	5,40 	0,00 	0,00 	31.600
15/09/2014 	5,39 	5,33 	5,50 	0,04 	0,75 	42.300
12/09/2014 	5,35 	5,35 	5,43 	-0,02 	-0,37 	11.100
11/09/2014 	5,37 	5,37 	5,50 	-0,01 	-0,19 	78.100
10/09/2014 	5,38 	5,38 	5,43 	-0,02 	-0,37 	14.200
9/09/2014 	5,40 	5,40 	5,67 	-0,10 	-1,82 	18.400
8/09/2014 	5,50 	5,46 	5,58 	-0,05 	-0,90 	80.700
5/09/2014 	5,55 	5,50 	5,73 	-0,20 	-3,48 	28.500
4/09/2014 	5,75 	5,70 	5,75 	0,05 	0,88 	7.500
3/09/2014 	5,70 	5,70 	5,70 	0,00 	0,00 	15.000
2/09/2014 	5,70 	5,67 	5,76 	-0,09 	-1,55 	20.300
1/09/2014 	5,79 	5,63 	5,80 	0,00 	0,00 	8.500
29/08/2014 	5,79 	5,60 	5,85 	0,15 	2,66 	33.300
28/08/2014 	5,64 	5,59 	5,65 	0,02 	0,36 	52.400
27/08/2014 	5,62 	5,51 	5,65 	0,09 	1,63 	8.700
26/08/2014 	5,53 	5,41 	5,53 	0,17 	3,17 	7.500
25/08/2014 	5,36 	5,34 	5,46 	0,02 	0,37 	23.500
22/08/2014 	5,34 	5,33 	5,57 	-0,14 	-2,55 	19.700
21/08/2014 	5,48 	5,37 	5,48 	0,00 	0,00 	7.300
20/08/2014 	5,48 	5,40 	5,59 	-0,01 	-0,18 	7.000
19/08/2014 	5,49 	5,48 	5,56 	0,03 	0,55 	2.300
18/08/2014 	5,46 	5,42 	5,57 	-0,02 	-0,36 	243.800
15/08/2014 	5,48 	5,40 	5,50 	0,08 	1,48 	6.200
14/08/2014 	5,40 	5,40 	5,44 	0,00 	0,00 	800
13/08/2014 	5,40 	5,32 	5,43 	0,10 	1,89 	5.300
12/08/2014 	5,30 	5,22 	5,35 	-0,04 	-0,75 	26.300
11/08/2014 	5,34 	5,16 	5,40 	0,05 	0,95 	132.300
8/08/2014 	5,29 	5,21 	5,47 	-0,12 	-2,22 	85.800
7/08/2014 	5,41 	5,28 	5,74 	-0,33 	-5,75 	175.200
6/08/2014 	5,74 	5,70 	5,74 	0,00 	0,00 	29.600
5/08/2014 	5,74 	5,60 	5,89 	-0,04 	-0,69 	41.600
4/08/2014 	5,78 	5,62 	5,80 	0,18 	3,21 	5.500
1/08/2014 	5,60 	5,60 	5,89 	-0,20 	-3,45 	70.500
30/07/2014 	5,75 	5,66 	5,75 	0,05 	0,88 	18.700
29/07/2014 	5,70 	5,70 	5,77 	-0,05 	-0,87 	22.900
28/07/2014 	5,75 	5,75 	5,75 	0,00 	0,00 	56.500
25/07/2014 	5,75 	5,67 	5,75 	0,10 	1,77 	8.900
24/07/2014 	5,65 	5,64 	5,90 	-0,20 	-3,42 	50.900
23/07/2014 	5,85 	5,85 	6,08 	-0,18 	-2,99 	122.300
22/07/2014 	6,03 	5,95 	6,08 	-0,05 	-0,82 	10.000
21/07/2014 	6,08 	5,90 	6,08 	0,09 	1,50 	13.600
18/07/2014 	5,99 	5,89 	6,07 	0,14 	2,39 	6.700
17/07/2014 	5,85 	5,85 	5,90 	0,04 	0,69 	98.100
16/07/2014 	5,81 	5,81 	6,00 	-0,19 	-3,17 	4.500
15/07/2014 	6,00 	5,95 	6,10 	-0,10 	-1,64 	8.000
14/07/2014 	6,10 	5,72 	6,20 	0,22 	3,74 	64.600
11/07/2014 	5,88 	5,69 	5,88 	0,04 	0,68 	16.200
10/07/2014 	5,84 	5,73 	5,84 	0,13 	2,28 	19.000
8/07/2014 	5,71 	5,62 	5,72 	0,11 	1,96 	2.500
7/07/2014 	5,60 	5,60 	5,84 	-0,25 	-4,27 	4.000
