12/11/2015 	18,89 	18,80 	19,30 	-0,17 	-0,89 	9.162.900
11/11/2015 	19,06 	18,70 	19,08 	0,41 	2,20 	10.481.500
10/11/2015 	18,65 	18,20 	18,69 	-0,05 	-0,27 	10.718.800
9/11/2015 	18,70 	18,53 	19,10 	-0,27 	-1,42 	7.913.700
6/11/2015 	18,97 	18,86 	19,44 	-0,49 	-2,52 	8.697.400
5/11/2015 	19,46 	19,24 	19,66 	-0,14 	-0,71 	9.070.300
4/11/2015 	19,60 	19,25 	19,79 	0,00 	0,00 	10.099.700
3/11/2015 	19,60 	18,94 	19,60 	0,51 	2,67 	13.346.300
30/10/2015 	19,09 	18,70 	19,26 	0,09 	0,47 	11.810.200
29/10/2015 	19,00 	19,00 	19,38 	-0,43 	-2,21 	9.314.100
28/10/2015 	19,43 	19,27 	19,67 	-0,38 	-1,92 	16.007.900
27/10/2015 	19,81 	19,47 	19,86 	0,13 	0,66 	13.470.900
26/10/2015 	19,68 	19,57 	19,87 	-0,09 	-0,46 	7.086.000
23/10/2015 	19,77 	19,68 	20,04 	0,11 	0,56 	8.594.600
22/10/2015 	19,66 	19,50 	19,94 	-0,04 	-0,20 	15.156.500
21/10/2015 	19,70 	19,54 	19,89 	0,12 	0,61 	11.834.300
20/10/2015 	19,58 	19,22 	19,58 	0,11 	0,56 	8.180.800
19/10/2015 	19,47 	19,11 	19,47 	0,18 	0,93 	7.614.400
16/10/2015 	19,29 	18,85 	19,46 	0,18 	0,94 	12.113.300
15/10/2015 	19,11 	18,26 	19,21 	0,71 	3,86 	22.542.700
14/10/2015 	18,40 	18,30 	19,06 	-0,30 	-1,60 	33.609.000
13/10/2015 	18,70 	18,52 	19,75 	-1,09 	-5,51 	26.257.200
9/10/2015 	19,79 	19,38 	19,95 	0,11 	0,56 	10.726.000
8/10/2015 	19,68 	19,53 	20,14 	-0,32 	-1,60 	16.571.100
7/10/2015 	20,00 	19,84 	20,15 	0,11 	0,55 	14.604.700
6/10/2015 	19,89 	19,72 	20,44 	-0,46 	-2,26 	11.674.100
5/10/2015 	20,35 	20,19 	20,46 	0,29 	1,45 	7.807.400
2/10/2015 	20,06 	19,56 	20,12 	0,36 	1,83 	10.161.100
1/10/2015 	19,70 	19,35 	19,81 	0,28 	1,44 	11.087.300
30/09/2015 	19,42 	19,35 	19,75 	0,06 	0,31 	11.798.200
29/09/2015 	19,36 	19,20 	19,53 	0,08 	0,41 	9.025.100
28/09/2015 	19,28 	19,05 	19,41 	-0,02 	-0,10 	8.005.900
25/09/2015 	19,30 	19,04 	19,72 	0,18 	0,94 	8.936.200
24/09/2015 	19,12 	18,71 	19,33 	-0,05 	-0,26 	12.373.800
23/09/2015 	19,17 	19,10 	19,44 	-0,23 	-1,19 	14.421.300
22/09/2015 	19,40 	19,08 	19,44 	0,07 	0,36 	12.317.400
21/09/2015 	19,33 	19,21 	19,60 	-0,14 	-0,72 	8.210.100
18/09/2015 	19,47 	19,22 	19,77 	-0,02 	-0,10 	17.660.500
17/09/2015 	19,49 	19,26 	19,77 	0,04 	0,21 	15.086.700
16/09/2015 	19,45 	19,22 	19,63 	0,39 	2,05 	33.062.500
15/09/2015 	19,06 	18,81 	19,20 	0,20 	1,06 	12.594.200
14/09/2015 	18,86 	18,68 	19,03 	0,00 	0,00 	16.201.500
11/09/2015 	18,86 	18,75 	19,13 	-0,31 	-1,62 	12.003.400
10/09/2015 	19,17 	18,55 	19,44 	-0,04 	-0,21 	15.595.200
9/09/2015 	19,21 	19,14 	19,82 	-0,25 	-1,28 	12.535.200
8/09/2015 	19,61 	19,45 	20,18 	-0,24 	-1,21 	12.947.400
4/09/2015 	19,85 	19,38 	19,87 	0,22 	1,12 	28.728.600
3/09/2015 	19,63 	18,96 	19,68 	0,49 	2,56 	19.090.100
2/09/2015 	19,14 	18,65 	19,17 	0,43 	2,30 	16.687.100
1/09/2015 	18,71 	18,62 	19,00 	-0,38 	-1,99 	14.910.000
31/08/2015 	19,09 	18,55 	19,15 	-0,11 	-0,57 	20.812.000
28/08/2015 	19,20 	18,82 	19,20 	0,10 	0,52 	11.627.800
27/08/2015 	19,10 	18,75 	19,35 	0,25 	1,33 	15.898.200
26/08/2015 	18,85 	18,43 	18,90 	0,45 	2,45 	14.146.500
25/08/2015 	18,40 	18,10 	18,60 	0,44 	2,45 	22.123.700
24/08/2015 	17,96 	16,96 	18,09 	-0,17 	-0,94 	25.827.300
21/08/2015 	18,13 	18,04 	18,43 	-0,30 	-1,63 	11.858.300
20/08/2015 	18,43 	17,93 	18,52 	0,23 	1,26 	12.282.700
19/08/2015 	18,20 	18,15 	18,80 	-0,58 	-3,09 	16.320.900
18/08/2015 	18,78 	18,46 	19,23 	0,23 	1,24 	18.256.100
17/08/2015 	18,55 	18,50 	18,75 	-0,06 	-0,32 	10.600.600
14/08/2015 	18,61 	18,56 	18,80 	-0,14 	-0,75 	8.435.300
13/08/2015 	18,75 	18,61 	19,14 	-0,09 	-0,48 	11.002.300
12/08/2015 	18,84 	18,78 	19,65 	-0,71 	-3,63 	26.113.200
11/08/2015 	19,55 	19,35 	19,62 	-0,02 	-0,10 	10.770.600
10/08/2015 	19,57 	19,44 	19,70 	0,05 	0,26 	8.286.700
7/08/2015 	19,52 	19,37 	19,85 	-0,34 	-1,71 	10.011.300
6/08/2015 	19,86 	19,71 	20,06 	-0,09 	-0,45 	13.424.700
5/08/2015 	19,95 	19,57 	19,95 	0,22 	1,12 	8.111.000
4/08/2015 	19,73 	19,46 	19,74 	0,20 	1,02 	9.222.400
3/08/2015 	19,53 	19,32 	19,64 	0,07 	0,36 	8.570.000
31/07/2015 	19,46 	18,96 	19,48 	0,55 	2,91 	13.203.000
30/07/2015 	18,91 	18,69 	18,98 	0,16 	0,85 	9.676.500
29/07/2015 	18,75 	18,61 	18,95 	-0,04 	-0,21 	13.330.000
28/07/2015 	18,79 	18,39 	18,90 	0,06 	0,32 	13.941.200
27/07/2015 	18,73 	18,64 	19,04 	-0,31 	-1,63 	10.821.000
24/07/2015 	19,04 	18,91 	19,28 	-0,25 	-1,30 	12.372.000
23/07/2015 	19,29 	19,15 	19,48 	-0,21 	-1,08 	12.326.100
22/07/2015 	19,50 	19,34 	19,78 	-0,10 	-0,51 	7.768.000
21/07/2015 	19,60 	19,47 	19,85 	-0,08 	-0,41 	7.528.500
20/07/2015 	19,68 	19,60 	19,82 	-0,04 	-0,20 	9.054.700
17/07/2015 	19,72 	19,62 	19,89 	0,03 	0,15 	10.817.100
16/07/2015 	19,69 	19,56 	19,89 	0,00 	0,00 	9.763.500
15/07/2015 	19,69 	19,53 	19,70 	0,08 	0,41 	9.497.700
14/07/2015 	19,61 	19,44 	19,70 	0,04 	0,20 	8.958.000
13/07/2015 	19,57 	19,53 	19,75 	0,07 	0,36 	10.116.900
10/07/2015 	19,50 	19,20 	19,61 	0,36 	1,88 	15.705.400
8/07/2015 	19,14 	19,09 	19,34 	-0,11 	-0,57 	8.616.200
7/07/2015 	19,25 	19,03 	19,35 	0,05 	0,26 	9.569.500
6/07/2015 	19,20 	18,95 	19,28 	0,02 	0,10 	6.963.600
3/07/2015 	19,18 	18,92 	19,20 	0,10 	0,52 	3.031.200
2/07/2015 	19,08 	19,02 	19,34 	-0,02 	-0,10 	9.201.600
1/07/2015 	19,10 	19,05 	19,27 	0,00 	0,00 	10.344.700
30/06/2015 	19,10 	18,94 	19,17 	0,10 	0,53 	19.365.900
29/06/2015 	19,00 	18,91 	19,10 	-0,18 	-0,94 	5.843.400
26/06/2015 	19,18 	18,86 	19,24 	0,24 	1,27 	9.694.500
25/06/2015 	18,94 	18,75 	18,98 	-0,01 	-0,05 	8.472.500
24/06/2015 	18,95 	18,89 	19,13 	-0,03 	-0,16 	6.398.300
23/06/2015 	18,98 	18,97 	19,20 	0,01 	0,05 	6.452.700
22/06/2015 	18,97 	18,88 	19,16 	0,07 	0,37 	10.318.400
19/06/2015 	18,90 	18,59 	18,91 	0,10 	0,53 	11.932.600
18/06/2015 	18,80 	18,46 	18,93 	0,11 	0,59 	10.702.500
17/06/2015 	18,69 	18,50 	18,74 	-0,05 	-0,27 	9.258.900
16/06/2015 	18,74 	18,47 	18,87 	0,32 	1,74 	12.984.300
15/06/2015 	18,42 	0,00 	0,00 	-0,26 	-1,39 	9.199.200
12/06/2015 	18,68 	0,00 	0,00 	-0,07 	-0,37 	6.755.400
11/06/2015 	18,75 	18,67 	18,99 	-0,05 	-0,27 	12.087.100
10/06/2015 	18,80 	18,51 	18,83 	0,34 	1,84 	10.230.100
9/06/2015 	18,46 	18,40 	18,56 	-0,07 	-0,38 	15.661.000
8/06/2015 	18,53 	18,49 	18,81 	-0,12 	-0,64 	12.834.200
5/06/2015 	18,65 	18,34 	18,65 	0,25 	1,36 	14.784.300
3/06/2015 	18,40 	18,09 	18,57 	-0,18 	-0,97 	11.663.500
2/06/2015 	18,58 	18,40 	18,62 	0,14 	0,76 	11.722.600
1/06/2015 	18,53 	18,48 	18,67 	0,13 	0,71 	7.809.400
29/05/2015 	18,40 	18,22 	18,55 	-0,08 	-0,43 	19.329.900
28/05/2015 	18,48 	18,15 	18,54 	0,01 	0,05 	8.891.700
27/05/2015 	18,47 	18,27 	18,57 	-0,07 	-0,38 	9.093.600
26/05/2015 	18,54 	18,45 	18,90 	-0,29 	-1,54 	9.763.900
25/05/2015 	18,83 	18,59 	18,95 	0,05 	0,27 	2.539.800
22/05/2015 	18,78 	18,59 	18,99 	0,00 	0,00 	12.215.400
21/05/2015 	18,78 	18,45 	18,89 	0,07 	0,37 	10.045.600
20/05/2015 	18,71 	18,66 	19,09 	-0,55 	-2,86 	10.649.300
19/05/2015 	19,26 	19,15 	19,43 	-0,10 	-0,52 	7.836.400
18/05/2015 	19,36 	19,25 	19,76 	-0,22 	-1,12 	11.168.900
15/05/2015 	19,58 	19,34 	19,65 	0,14 	0,72 	9.203.800
14/05/2015 	19,44 	19,32 	19,67 	0,02 	0,10 	7.155.300
13/05/2015 	19,42 	19,26 	19,52 	-0,12 	-0,61 	6.846.500
12/05/2015 	19,54 	19,44 	19,79 	-0,28 	-1,41 	10.022.200
11/05/2015 	19,82 	19,65 	19,88 	-0,03 	-0,15 	4.960.000
8/05/2015 	19,85 	19,52 	19,92 	0,25 	1,28 	10.499.200
7/05/2015 	19,60 	19,46 	19,78 	-0,10 	-0,51 	6.525.000
6/05/2015 	19,70 	19,54 	20,29 	0,09 	0,46 	19.195.500
5/05/2015 	19,61 	19,13 	19,73 	0,26 	1,34 	11.324.000
4/05/2015 	19,35 	19,00 	19,48 	0,41 	2,16 	9.755.400
30/04/2015 	18,94 	18,75 	19,00 	0,11 	0,58 	9.193.400
29/04/2015 	18,83 	18,73 	18,91 	-0,06 	-0,32 	8.726.800
28/04/2015 	18,89 	18,61 	18,99 	0,09 	0,48 	10.109.400
27/04/2015 	18,80 	18,71 	19,05 	-0,10 	-0,53 	12.539.800
24/04/2015 	18,90 	18,85 	19,10 	0,02 	0,11 	9.041.000
23/04/2015 	18,88 	18,71 	19,05 	-0,07 	-0,37 	11.415.800
22/04/2015 	18,95 	18,73 	19,00 	0,05 	0,26 	10.214.600
20/04/2015 	18,90 	18,75 	19,18 	-0,05 	-0,26 	9.627.900
17/04/2015 	18,95 	18,94 	19,19 	-0,15 	-0,79 	9.314.600
16/04/2015 	19,10 	18,93 	19,13 	0,00 	0,00 	10.074.900
15/04/2015 	19,10 	19,00 	19,36 	0,00 	0,00 	11.149.800
14/04/2015 	19,10 	19,06 	19,54 	-0,37 	-1,90 	8.859.300
13/04/2015 	19,47 	19,41 	19,61 	-0,03 	-0,15 	7.722.100
10/04/2015 	19,50 	19,25 	19,59 	0,15 	0,78 	10.289.000
9/04/2015 	19,35 	19,22 	19,62 	-0,10 	-0,51 	8.766.300
8/04/2015 	19,45 	19,30 	19,69 	0,02 	0,10 	10.816.400
7/04/2015 	19,43 	19,25 	19,60 	0,20 	1,04 	10.731.200
6/04/2015 	19,23 	18,92 	19,38 	0,37 	1,96 	10.224.800
2/04/2015 	18,86 	18,69 	19,06 	-0,02 	-0,11 	16.122.000
1/04/2015 	18,88 	18,42 	19,00 	0,43 	2,33 	19.413.000
31/03/2015 	18,45 	18,32 	18,61 	-0,19 	-1,02 	8.446.100
30/03/2015 	18,64 	18,27 	18,65 	0,40 	2,19 	7.543.100
27/03/2015 	18,24 	18,00 	18,37 	0,14 	0,77 	9.182.800
26/03/2015 	18,10 	18,02 	18,38 	-0,33 	-1,79 	15.598.100
25/03/2015 	18,43 	18,38 	18,90 	-0,10 	-0,54 	10.358.300
24/03/2015 	18,53 	18,42 	18,89 	-0,27 	-1,44 	7.735.300
23/03/2015 	18,80 	18,57 	18,97 	0,16 	0,86 	8.732.600
20/03/2015 	18,64 	18,57 	18,90 	0,15 	0,81 	16.535.400
19/03/2015 	18,49 	18,30 	18,60 	0,03 	0,16 	7.151.300
18/03/2015 	18,46 	18,08 	18,70 	0,24 	1,32 	14.070.700
17/03/2015 	18,22 	18,03 	18,31 	0,19 	1,05 	11.034.600
16/03/2015 	18,03 	17,96 	18,36 	-0,06 	-0,33 	7.741.900
13/03/2015 	18,09 	17,50 	18,19 	0,03 	0,17 	16.189.200
12/03/2015 	18,06 	17,84 	18,37 	-0,05 	-0,28 	11.589.900
11/03/2015 	18,11 	17,60 	18,15 	0,41 	2,32 	9.870.000
10/03/2015 	17,70 	17,70 	18,29 	-0,58 	-3,17 	13.007.500
9/03/2015 	18,28 	18,02 	18,32 	0,06 	0,33 	10.320.800
6/03/2015 	18,22 	18,11 	18,44 	-0,10 	-0,55 	7.187.400
5/03/2015 	18,32 	18,21 	18,53 	0,09 	0,49 	11.617.300
4/03/2015 	18,23 	18,00 	18,42 	-0,20 	-1,09 	12.388.800
3/03/2015 	18,43 	18,05 	18,52 	0,35 	1,94 	8.909.200
2/03/2015 	18,08 	18,03 	18,33 	-0,18 	-0,99 	8.697.000
27/02/2015 	18,34 	18,29 	18,88 	0,04 	0,22 	18.420.400
26/02/2015 	18,30 	18,08 	18,39 	0,00 	0,00 	14.931.800
25/02/2015 	18,30 	18,17 	18,44 	-0,24 	-1,29 	9.609.200
24/02/2015 	18,54 	18,36 	18,60 	0,16 	0,87 	9.160.000
23/02/2015 	18,38 	18,16 	18,48 	0,18 	0,99 	9.030.900
20/02/2015 	18,20 	18,05 	18,30 	-0,04 	-0,22 	5.355.600
19/02/2015 	18,24 	18,06 	18,36 	-0,01 	-0,05 	4.405.200
18/02/2015 	18,25 	18,05 	18,38 	0,29 	1,61 	12.727.900
13/02/2015 	17,96 	17,81 	18,22 	-0,14 	-0,77 	8.796.300
12/02/2015 	18,10 	17,96 	18,19 	0,26 	1,46 	9.614.700
11/02/2015 	17,84 	17,68 	18,07 	-0,14 	-0,78 	12.093.100
10/02/2015 	17,98 	17,83 	18,13 	-0,18 	-0,99 	10.119.700
9/02/2015 	18,16 	17,75 	18,16 	0,31 	1,74 	9.999.800
6/02/2015 	17,85 	17,35 	17,92 	0,25 	1,42 	9.869.800
5/02/2015 	17,60 	17,16 	17,68 	0,27 	1,56 	10.386.500
4/02/2015 	17,33 	17,22 	17,70 	-0,17 	-0,97 	11.261.700
3/02/2015 	17,50 	17,38 	17,72 	0,11 	0,63 	9.871.800
2/02/2015 	17,39 	17,28 	17,63 	-0,24 	-1,36 	9.326.900
30/01/2015 	17,63 	17,31 	17,87 	-0,04 	-0,23 	18.606.800
29/01/2015 	17,67 	16,95 	17,72 	0,56 	3,27 	16.861.100
28/01/2015 	17,11 	16,78 	17,18 	0,16 	0,94 	9.544.600
27/01/2015 	16,95 	16,77 	17,03 	-0,07 	-0,41 	9.816.700
26/01/2015 	17,02 	16,81 	17,12 	-0,08 	-0,47 	7.197.500
23/01/2015 	17,10 	16,99 	17,21 	-0,12 	-0,70 	7.149.600
22/01/2015 	17,22 	16,98 	17,40 	0,12 	0,70 	10.960.500
21/01/2015 	17,10 	16,84 	17,20 	0,22 	1,30 	9.278.400
20/01/2015 	16,88 	16,69 	16,95 	0,24 	1,44 	6.933.900
19/01/2015 	16,64 	16,54 	16,90 	-0,26 	-1,54 	6.128.600
16/01/2015 	16,90 	16,69 	17,00 	0,22 	1,32 	9.028.900
15/01/2015 	16,68 	16,61 	16,99 	0,01 	0,06 	12.475.600
14/01/2015 	16,67 	16,53 	16,79 	-0,05 	-0,30 	9.182.300
13/01/2015 	16,72 	16,66 	16,99 	-0,06 	-0,36 	19.050.000
12/01/2015 	16,78 	16,41 	16,82 	0,31 	1,88 	11.130.900
9/01/2015 	16,47 	16,30 	16,65 	-0,01 	-0,06 	10.734.200
8/01/2015 	16,48 	16,26 	16,68 	0,06 	0,37 	8.854.500
7/01/2015 	16,51 	16,14 	16,72 	0,40 	2,48 	19.740.500
6/01/2015 	16,11 	15,56 	16,22 	0,45 	2,87 	18.158.400
5/01/2015 	15,66 	15,54 	15,97 	-0,35 	-2,19 	13.547.300
2/01/2015 	16,01 	15,77 	16,56 	-0,22 	-1,36 	18.867.400
30/12/2014 	16,35 	16,28 	16,58 	-0,02 	-0,12 	9.346.400
29/12/2014 	16,37 	16,14 	16,58 	0,15 	0,92 	5.011.600
26/12/2014 	16,22 	16,20 	16,49 	-0,15 	-0,92 	4.045.000
23/12/2014 	16,37 	16,13 	16,40 	0,02 	0,12 	5.758.500
22/12/2014 	16,35 	15,89 	16,35 	0,40 	2,51 	6.702.200
19/12/2014 	15,95 	15,81 	16,06 	0,13 	0,82 	9.843.500
18/12/2014 	15,82 	15,70 	16,07 	0,00 	0,00 	10.240.600
17/12/2014 	15,82 	15,40 	15,99 	0,37 	2,39 	23.822.200
16/12/2014 	15,45 	15,20 	15,99 	0,02 	0,13 	15.979.400
15/12/2014 	15,43 	15,00 	15,80 	-0,07 	-0,45 	14.706.800
12/12/2014 	15,50 	15,50 	15,94 	-0,49 	-3,06 	13.341.800
11/12/2014 	15,99 	15,59 	16,03 	0,19 	1,20 	15.088.900
10/12/2014 	15,80 	15,57 	15,88 	0,12 	0,77 	7.873.800
9/12/2014 	15,68 	15,32 	15,82 	-0,07 	-0,44 	12.350.800
8/12/2014 	15,75 	15,65 	16,01 	-0,25 	-1,56 	10.495.300
5/12/2014 	16,00 	15,65 	16,03 	0,29 	1,85 	9.059.200
4/12/2014 	15,71 	15,48 	15,92 	-0,05 	-0,32 	9.531.100
3/12/2014 	15,76 	15,67 	15,98 	0,06 	0,38 	7.319.500
2/12/2014 	15,70 	15,63 	16,16 	-0,31 	-1,94 	17.163.000
1/12/2014 	16,01 	15,98 	16,77 	-0,84 	-4,99 	17.520.500
28/11/2014 	16,85 	16,59 	16,94 	0,29 	1,75 	9.613.000
27/11/2014 	16,56 	16,48 	16,92 	-0,08 	-0,48 	5.570.400
26/11/2014 	16,64 	16,54 	17,05 	-0,19 	-1,13 	9.356.300
25/11/2014 	16,83 	16,70 	17,04 	-0,04 	-0,24 	16.359.800
24/11/2014 	16,87 	16,78 	17,45 	-0,26 	-1,52 	12.841.900
21/11/2014 	17,13 	16,49 	17,26 	0,59 	3,57 	21.950.100
19/11/2014 	16,54 	16,13 	16,55 	0,36 	2,22 	14.719.200
18/11/2014 	16,18 	15,91 	16,18 	0,31 	1,95 	8.915.700
17/11/2014 	15,87 	15,70 	16,12 	0,05 	0,32 	6.570.800
14/11/2014 	15,82 	15,75 	16,13 	-0,18 	-1,13 	14.506.700
13/11/2014 	16,00 	16,00 	16,52 	-0,37 	-2,26 	10.419.500
12/11/2014 	16,37 	15,81 	16,47 	0,37 	2,31 	13.172.900
11/11/2014 	16,00 	15,84 	16,21 	-0,32 	-1,96 	9.045.600
10/11/2014 	16,32 	16,32 	16,55 	-0,12 	-0,73 	7.668.000
7/11/2014 	16,44 	16,16 	16,59 	0,15 	0,92 	10.362.200
6/11/2014 	16,29 	16,08 	16,33 	-0,06 	-0,37 	15.148.600
5/11/2014 	16,35 	16,15 	16,45 	0,00 	0,00 	11.504.600
4/11/2014 	16,35 	15,95 	16,36 	0,15 	0,93 	10.972.200
3/11/2014 	16,20 	15,94 	16,27 	-0,20 	-1,22 	13.515.700
31/10/2014 	16,40 	15,26 	16,40 	0,69 	4,39 	25.936.300
30/10/2014 	15,71 	15,51 	15,79 	0,08 	0,51 	12.384.100
29/10/2014 	15,63 	15,47 	15,84 	0,01 	0,06 	13.143.800
28/10/2014 	15,62 	15,38 	15,81 	0,19 	1,23 	15.164.200
27/10/2014 	15,65 	14,95 	15,66 	-0,06 	-0,38 	30.521.500
24/10/2014 	15,71 	14,99 	15,83 	0,51 	3,36 	25.987.500
23/10/2014 	15,20 	15,01 	15,48 	-0,33 	-2,12 	31.522.500
22/10/2014 	15,53 	15,42 	15,84 	-0,06 	-0,38 	12.812.100
21/10/2014 	15,59 	15,39 	15,96 	-0,32 	-2,01 	21.178.000
20/10/2014 	15,91 	15,76 	16,18 	-0,16 	-1,00 	11.281.100
17/10/2014 	16,07 	15,58 	16,22 	0,52 	3,34 	14.251.000
16/10/2014 	15,55 	15,50 	15,96 	-0,22 	-1,40 	13.797.300
15/10/2014 	15,77 	15,60 	16,06 	-0,36 	-2,23 	16.748.200
14/10/2014 	16,13 	15,96 	16,30 	0,06 	0,37 	8.396.900
13/10/2014 	16,07 	15,88 	16,33 	0,36 	2,29 	12.410.500
10/10/2014 	15,71 	15,71 	16,22 	-0,39 	-2,42 	11.118.000
9/10/2014 	16,10 	0,00 	0,00 	-0,04 	-0,25 	11.922.800
8/10/2014 	16,14 	16,02 	16,66 	-0,30 	-1,82 	15.437.300
7/10/2014 	16,44 	16,37 	16,80 	-0,18 	-1,08 	14.650.300
6/10/2014 	16,62 	16,38 	16,93 	0,42 	2,59 	26.325.300
3/10/2014 	16,20 	15,69 	16,28 	0,23 	1,44 	11.465.500
2/10/2014 	15,97 	15,30 	15,99 	0,37 	2,37 	14.606.500
1/10/2014 	15,60 	15,40 	16,02 	-0,44 	-2,74 	19.281.900
30/09/2014 	16,04 	15,93 	16,23 	-0,12 	-0,74 	11.426.900
29/09/2014 	16,16 	15,81 	16,21 	-0,25 	-1,52 	17.451.600
26/09/2014 	16,41 	16,24 	16,56 	0,05 	0,31 	7.623.800
25/09/2014 	16,36 	16,17 	16,48 	-0,14 	-0,85 	10.680.500
24/09/2014 	16,50 	16,13 	16,54 	0,11 	0,67 	9.900.300
23/09/2014 	16,39 	16,18 	16,45 	-0,05 	-0,30 	9.367.200
22/09/2014 	16,44 	16,16 	16,48 	0,04 	0,24 	12.101.000
19/09/2014 	16,40 	16,12 	16,53 	0,22 	1,36 	14.591.600
18/09/2014 	16,18 	15,81 	16,45 	0,23 	1,44 	19.647.800
17/09/2014 	15,95 	15,91 	16,41 	-0,28 	-1,73 	13.529.100
16/09/2014 	16,23 	16,00 	16,52 	0,18 	1,12 	16.372.600
15/09/2014 	16,05 	15,52 	16,05 	0,58 	3,75 	10.730.700
12/09/2014 	15,47 	15,47 	16,00 	-0,33 	-2,09 	16.301.300
11/09/2014 	15,80 	15,80 	16,13 	-0,13 	-0,82 	9.194.700
10/09/2014 	15,93 	15,53 	15,93 	0,23 	1,46 	10.825.400
9/09/2014 	15,70 	15,57 	15,78 	-0,06 	-0,38 	13.819.200
8/09/2014 	15,76 	15,74 	16,23 	-0,24 	-1,50 	11.140.200
5/09/2014 	16,00 	16,00 	16,38 	-0,35 	-2,14 	7.072.700
4/09/2014 	16,35 	16,05 	16,35 	0,12 	0,74 	9.962.600
3/09/2014 	16,23 	15,97 	16,29 	0,26 	1,63 	9.600.200
2/09/2014 	15,97 	15,84 	16,15 	0,01 	0,06 	11.744.500
1/09/2014 	15,96 	15,94 	16,49 	-0,34 	-2,09 	8.296.700
29/08/2014 	16,30 	16,23 	16,50 	-0,03 	-0,18 	21.436.200
28/08/2014 	16,33 	16,27 	16,64 	-0,22 	-1,33 	11.740.900
27/08/2014 	16,55 	16,45 	16,66 	0,00 	0,00 	13.137.200
26/08/2014 	16,55 	16,40 	16,79 	-0,07 	-0,42 	9.071.400
25/08/2014 	16,62 	16,31 	16,71 	0,37 	2,28 	9.755.700
22/08/2014 	16,25 	16,12 	16,35 	-0,06 	-0,37 	10.646.200
21/08/2014 	16,31 	16,10 	16,44 	-0,07 	-0,43 	10.371.600
20/08/2014 	16,38 	16,21 	16,45 	0,08 	0,49 	8.080.600
19/08/2014 	16,30 	16,07 	16,35 	0,16 	0,99 	20.017.500
18/08/2014 	16,14 	15,91 	16,15 	0,24 	1,51 	15.492.000
15/08/2014 	15,90 	15,62 	15,94 	0,18 	1,15 	9.714.500
14/08/2014 	15,72 	15,54 	15,72 	0,03 	0,19 	7.121.800
13/08/2014 	15,69 	15,43 	15,93 	-0,14 	-0,88 	15.057.500
12/08/2014 	15,83 	15,70 	15,94 	-0,04 	-0,25 	6.145.700
11/08/2014 	15,87 	15,69 	15,92 	0,17 	1,08 	8.927.400
8/08/2014 	15,70 	15,45 	15,70 	0,15 	0,96 	13.860.500
7/08/2014 	15,55 	15,50 	15,69 	0,09 	0,58 	9.835.500
6/08/2014 	15,46 	15,01 	15,59 	0,13 	0,85 	25.240.000
5/08/2014 	15,33 	15,27 	15,65 	-0,34 	-2,17 	11.689.200
4/08/2014 	15,67 	15,42 	15,73 	0,01 	0,06 	11.118.500
