14/10/2015 	22,54 	22,15 	23,08 	-0,36 	-1,57 	5.414.100
13/10/2015 	22,90 	22,39 	23,28 	0,52 	2,32 	2.575.200
9/10/2015 	22,38 	21,99 	22,64 	-0,24 	-1,06 	2.813.800
8/10/2015 	22,62 	22,62 	23,69 	-0,80 	-3,42 	4.283.100
7/10/2015 	23,42 	22,40 	23,42 	0,55 	2,40 	3.076.000
6/10/2015 	22,87 	22,54 	23,60 	-0,50 	-2,14 	2.360.000
5/10/2015 	23,37 	22,79 	23,38 	0,59 	2,59 	2.150.000
2/10/2015 	22,78 	22,14 	22,80 	0,31 	1,38 	2.511.800
1/10/2015 	22,47 	21,82 	22,63 	0,59 	2,70 	3.293.000
30/09/2015 	21,88 	21,65 	22,09 	0,26 	1,20 	5.933.500
29/09/2015 	21,62 	21,17 	21,62 	0,26 	1,22 	2.031.200
28/09/2015 	21,36 	20,86 	21,36 	-0,06 	-0,28 	2.895.400
25/09/2015 	21,42 	21,06 	21,42 	0,19 	0,89 	3.660.000
24/09/2015 	21,23 	20,67 	21,38 	-0,20 	-0,93 	2.910.500
23/09/2015 	21,43 	21,24 	21,75 	-0,21 	-0,97 	3.981.700
22/09/2015 	21,64 	21,15 	21,79 	0,15 	0,70 	6.713.100
21/09/2015 	21,49 	21,42 	21,82 	-0,11 	-0,51 	4.058.200
18/09/2015 	21,60 	21,34 	21,91 	-0,35 	-1,59 	4.432.000
17/09/2015 	21,95 	21,73 	22,18 	-0,25 	-1,13 	3.161.400
16/09/2015 	22,20 	22,12 	22,65 	0,11 	0,50 	7.399.600
15/09/2015 	22,09 	21,54 	22,25 	0,29 	1,33 	3.049.700
14/09/2015 	21,80 	21,09 	21,99 	0,66 	3,12 	3.609.300
11/09/2015 	21,14 	20,85 	21,58 	0,06 	0,28 	2.863.800
10/09/2015 	21,08 	20,89 	21,40 	-0,11 	-0,52 	2.790.100
9/09/2015 	21,19 	20,82 	21,52 	-0,27 	-1,26 	2.305.700
8/09/2015 	21,46 	21,22 	21,84 	0,02 	0,09 	2.500.900
4/09/2015 	21,44 	20,91 	21,90 	-0,19 	-0,88 	6.488.600
3/09/2015 	21,63 	21,17 	21,92 	0,54 	2,56 	4.765.300
2/09/2015 	21,09 	19,58 	21,12 	1,29 	6,52 	3.841.700
1/09/2015 	19,80 	19,57 	20,10 	-0,46 	-2,27 	3.559.200
31/08/2015 	20,26 	19,90 	20,48 	-0,10 	-0,49 	4.582.700
28/08/2015 	20,36 	19,85 	20,46 	0,01 	0,05 	2.649.200
27/08/2015 	20,35 	19,95 	20,56 	0,32 	1,60 	2.107.000
26/08/2015 	20,03 	19,33 	20,08 	0,58 	2,98 	3.063.500
25/08/2015 	19,45 	19,40 	20,09 	0,00 	0,00 	2.622.600
24/08/2015 	19,45 	18,51 	19,75 	-0,55 	-2,75 	3.057.600
21/08/2015 	20,00 	19,71 	20,29 	-0,30 	-1,48 	2.432.900
20/08/2015 	20,30 	20,30 	20,89 	-0,55 	-2,64 	2.579.000
19/08/2015 	20,85 	20,21 	20,94 	0,05 	0,24 	2.630.100
18/08/2015 	20,80 	20,64 	21,12 	-0,02 	-0,10 	3.190.600
17/08/2015 	20,82 	20,55 	20,82 	0,19 	0,92 	1.569.000
14/08/2015 	20,63 	20,46 	21,00 	0,00 	0,00 	5.010.500
13/08/2015 	20,63 	20,06 	20,69 	0,43 	2,13 	3.985.200
12/08/2015 	20,20 	20,01 	20,68 	-0,46 	-2,23 	2.186.700
11/08/2015 	20,66 	20,15 	20,96 	-0,11 	-0,53 	1.650.900
10/08/2015 	20,77 	20,46 	20,90 	0,07 	0,34 	1.917.600
7/08/2015 	20,70 	20,02 	21,07 	-0,50 	-2,36 	2.520.800
6/08/2015 	21,20 	20,95 	21,58 	-0,21 	-0,98 	2.821.400
5/08/2015 	21,41 	21,20 	21,51 	0,11 	0,52 	2.444.800
4/08/2015 	21,30 	21,02 	21,45 	0,08 	0,38 	2.920.100
3/08/2015 	21,22 	21,05 	21,48 	-0,01 	-0,05 	2.975.200
31/07/2015 	21,23 	20,87 	21,32 	0,29 	1,38 	4.101.700
30/07/2015 	20,94 	20,56 	21,04 	0,17 	0,82 	2.427.600
29/07/2015 	20,77 	20,33 	21,07 	-0,06 	-0,29 	2.390.600
28/07/2015 	20,83 	20,30 	20,95 	0,23 	1,12 	3.668.700
27/07/2015 	20,79 	20,47 	21,17 	-0,32 	-1,52 	2.298.400
24/07/2015 	21,11 	20,82 	21,30 	0,04 	0,19 	2.365.600
23/07/2015 	21,07 	20,32 	21,18 	0,63 	3,08 	3.519.400
22/07/2015 	20,44 	19,70 	20,44 	0,37 	1,84 	1.950.800
21/07/2015 	20,07 	19,47 	20,29 	0,34 	1,72 	1.888.000
20/07/2015 	19,73 	19,73 	20,21 	-0,38 	-1,89 	2.135.100
17/07/2015 	20,11 	20,01 	20,53 	-0,16 	-0,79 	2.002.100
16/07/2015 	20,27 	19,91 	20,27 	0,30 	1,50 	1.913.500
15/07/2015 	19,97 	19,79 	19,97 	0,10 	0,50 	2.841.300
14/07/2015 	19,87 	19,55 	19,91 	0,08 	0,40 	3.675.700
13/07/2015 	19,79 	19,38 	19,79 	0,36 	1,85 	2.650.400
10/07/2015 	19,43 	18,89 	19,43 	0,57 	3,02 	4.338.600
8/07/2015 	18,86 	18,56 	18,88 	0,05 	0,27 	1.887.600
7/07/2015 	18,81 	18,53 	19,00 	-0,12 	-0,63 	5.627.700
6/07/2015 	18,93 	18,80 	19,18 	-0,15 	-0,79 	2.729.100
3/07/2015 	19,08 	18,55 	19,16 	0,24 	1,27 	2.369.100
2/07/2015 	18,84 	18,43 	18,84 	0,23 	1,24 	2.223.500
1/07/2015 	18,61 	18,36 	19,11 	-0,48 	-2,51 	3.302.900
30/06/2015 	19,09 	18,73 	19,09 	0,20 	1,06 	3.816.200
29/06/2015 	18,89 	18,60 	19,00 	-0,06 	-0,32 	3.655.100
26/06/2015 	18,95 	18,76 	19,02 	0,12 	0,64 	1.899.400
25/06/2015 	18,83 	18,33 	18,83 	0,03 	0,16 	1.746.600
24/06/2015 	18,80 	18,62 	19,05 	-0,14 	-0,74 	2.875.200
23/06/2015 	18,94 	18,38 	19,07 	0,40 	2,16 	2.429.700
22/06/2015 	18,54 	18,43 	19,10 	-0,21 	-1,12 	2.364.500
19/06/2015 	18,75 	18,02 	18,79 	0,58 	3,19 	2.573.600
18/06/2015 	18,17 	17,92 	18,35 	-0,17 	-0,93 	4.285.100
17/06/2015 	18,34 	18,17 	18,90 	-0,41 	-2,19 	2.397.200
16/06/2015 	18,75 	18,67 	19,21 	-0,25 	-1,32 	3.172.600
15/06/2015 	19,00 	0,00 	0,00 	0,10 	0,53 	2.841.100
12/06/2015 	18,90 	0,00 	0,00 	-0,06 	-0,32 	1.888.100
11/06/2015 	18,96 	18,76 	19,60 	-0,48 	-2,47 	2.667.600
10/06/2015 	19,44 	19,42 	19,94 	-0,36 	-1,82 	3.531.200
9/06/2015 	19,80 	19,27 	19,83 	0,35 	1,80 	5.973.700
8/06/2015 	19,45 	19,03 	19,52 	0,27 	1,41 	2.153.200
5/06/2015 	19,18 	18,87 	19,53 	0,14 	0,74 	3.595.100
3/06/2015 	19,04 	18,74 	19,07 	-0,04 	-0,21 	3.657.300
2/06/2015 	19,08 	18,68 	19,20 	0,10 	0,53 	3.452.100
1/06/2015 	18,98 	18,54 	19,00 	-0,02 	-0,11 	2.737.800
29/05/2015 	19,00 	18,82 	19,18 	-0,15 	-0,78 	8.637.500
28/05/2015 	19,15 	19,03 	19,24 	-0,03 	-0,16 	3.609.600
27/05/2015 	19,18 	18,77 	19,27 	0,08 	0,42 	4.562.900
26/05/2015 	19,10 	19,10 	19,64 	-0,54 	-2,75 	4.018.100
25/05/2015 	19,64 	19,33 	19,64 	0,24 	1,24 	2.202.400
22/05/2015 	19,40 	18,91 	19,79 	-0,01 	-0,05 	2.949.600
21/05/2015 	19,41 	19,05 	19,43 	0,01 	0,05 	2.015.900
20/05/2015 	19,40 	19,26 	19,81 	-0,15 	-0,77 	3.264.200
19/05/2015 	19,55 	19,32 	19,80 	-0,24 	-1,21 	2.485.500
18/05/2015 	19,79 	19,70 	20,05 	-0,16 	-0,80 	2.589.600
15/05/2015 	19,95 	19,70 	20,01 	-0,05 	-0,25 	3.465.100
14/05/2015 	20,00 	19,80 	20,30 	0,05 	0,25 	3.873.300
13/05/2015 	19,95 	19,32 	20,00 	0,58 	2,99 	3.658.600
12/05/2015 	19,37 	19,03 	19,42 	-0,06 	-0,31 	2.583.300
11/05/2015 	19,43 	18,86 	19,66 	0,57 	3,02 	4.242.900
8/05/2015 	18,86 	18,52 	18,91 	0,21 	1,13 	3.936.400
7/05/2015 	18,65 	18,39 	18,65 	0,05 	0,27 	1.370.200
6/05/2015 	18,60 	18,35 	18,85 	-0,20 	-1,06 	1.782.200
5/05/2015 	18,80 	18,57 	18,90 	0,35 	1,90 	1.900.400
4/05/2015 	18,45 	18,40 	18,70 	-0,03 	-0,16 	3.284.000
30/04/2015 	18,48 	18,26 	18,54 	0,08 	0,43 	2.660.300
29/04/2015 	18,40 	18,05 	18,50 	0,15 	0,82 	2.224.400
28/04/2015 	18,25 	17,72 	18,30 	0,20 	1,11 	7.864.300
27/04/2015 	18,05 	17,54 	18,40 	-0,25 	-1,37 	3.853.400
24/04/2015 	18,30 	18,13 	18,70 	-0,08 	-0,44 	3.318.800
23/04/2015 	18,38 	18,26 	18,42 	0,05 	0,27 	1.740.500
22/04/2015 	18,33 	18,14 	18,42 	0,14 	0,77 	4.172.300
20/04/2015 	18,19 	17,96 	18,36 	-0,16 	-0,87 	2.589.300
17/04/2015 	18,35 	18,20 	18,40 	-0,04 	-0,22 	1.897.500
16/04/2015 	18,39 	18,29 	18,45 	-0,05 	-0,27 	2.926.800
15/04/2015 	18,44 	18,20 	18,44 	0,20 	1,10 	2.273.900
14/04/2015 	18,24 	17,99 	18,29 	0,04 	0,22 	4.225.000
13/04/2015 	18,20 	18,01 	18,29 	-0,03 	-0,16 	1.427.000
10/04/2015 	18,23 	18,01 	18,43 	0,03 	0,16 	2.524.800
9/04/2015 	18,20 	18,13 	18,38 	-0,05 	-0,27 	5.032.500
8/04/2015 	18,25 	18,07 	18,34 	0,10 	0,55 	13.313.800
7/04/2015 	18,15 	18,13 	18,48 	-0,21 	-1,14 	5.942.800
6/04/2015 	18,36 	17,96 	18,44 	0,16 	0,88 	8.051.900
2/04/2015 	18,20 	18,20 	18,55 	0,02 	0,11 	3.084.100
1/04/2015 	18,18 	18,08 	18,34 	-0,02 	-0,11 	2.736.400
31/03/2015 	18,20 	18,02 	18,39 	0,00 	0,00 	4.653.500
30/03/2015 	18,20 	18,01 	18,29 	0,20 	1,11 	8.495.000
27/03/2015 	18,00 	17,65 	18,05 	0,16 	0,90 	5.231.000
26/03/2015 	17,84 	17,54 	17,84 	-0,08 	-0,45 	3.214.700
25/03/2015 	17,92 	17,23 	17,92 	0,62 	3,58 	2.044.200
24/03/2015 	17,30 	17,15 	17,42 	-0,08 	-0,46 	2.286.400
23/03/2015 	17,50 	17,35 	17,60 	-0,13 	-0,74 	4.650.100
20/03/2015 	17,63 	17,25 	17,63 	0,13 	0,74 	2.902.800
19/03/2015 	17,50 	16,94 	17,70 	0,10 	0,57 	3.723.200
18/03/2015 	17,40 	17,18 	17,85 	-0,43 	-2,41 	3.304.300
17/03/2015 	17,83 	17,56 	17,94 	0,06 	0,34 	2.532.400
16/03/2015 	17,77 	17,67 	18,37 	-0,62 	-3,37 	3.958.700
13/03/2015 	18,39 	17,51 	18,39 	0,66 	3,72 	3.209.900
12/03/2015 	17,73 	17,44 	18,20 	-0,17 	-0,95 	2.572.800
11/03/2015 	17,90 	17,38 	17,90 	0,19 	1,07 	2.270.000
10/03/2015 	17,71 	17,71 	18,01 	-0,32 	-1,77 	3.623.900
9/03/2015 	18,03 	17,54 	18,03 	0,36 	2,04 	3.518.800
6/03/2015 	17,67 	17,18 	17,69 	0,26 	1,49 	3.889.600
5/03/2015 	17,41 	16,99 	17,48 	0,32 	1,87 	3.759.400
4/03/2015 	17,09 	16,46 	17,15 	0,50 	3,01 	4.381.000
3/03/2015 	16,59 	16,18 	16,59 	0,29 	1,78 	3.059.200
2/03/2015 	16,30 	15,78 	16,48 	0,30 	1,87 	5.221.100
27/02/2015 	16,00 	15,78 	16,34 	0,11 	0,69 	4.864.100
26/02/2015 	15,89 	15,49 	15,89 	0,30 	1,92 	2.058.100
25/02/2015 	15,59 	15,16 	15,59 	0,25 	1,63 	2.195.200
24/02/2015 	15,34 	15,07 	15,34 	0,09 	0,59 	4.889.700
23/02/2015 	15,25 	14,97 	15,30 	0,04 	0,26 	1.642.300
20/02/2015 	15,21 	14,78 	15,21 	0,18 	1,20 	1.829.200
19/02/2015 	15,03 	14,87 	15,20 	-0,10 	-0,66 	2.223.600
18/02/2015 	15,13 	15,01 	15,42 	0,13 	0,87 	2.743.700
13/02/2015 	15,00 	14,85 	15,31 	-0,10 	-0,66 	2.513.200
12/02/2015 	15,10 	14,99 	15,49 	0,10 	0,67 	3.893.800
11/02/2015 	15,00 	14,86 	15,25 	0,05 	0,33 	3.539.300
10/02/2015 	14,95 	14,85 	15,09 	-0,04 	-0,27 	2.494.000
9/02/2015 	14,99 	14,63 	14,99 	0,28 	1,90 	3.875.900
6/02/2015 	14,71 	14,34 	14,71 	0,20 	1,38 	2.554.500
5/02/2015 	14,51 	14,16 	14,60 	0,21 	1,47 	2.878.700
4/02/2015 	14,30 	14,01 	14,38 	0,02 	0,14 	2.425.100
3/02/2015 	14,28 	14,11 	14,40 	0,11 	0,78 	3.369.400
2/02/2015 	14,17 	13,59 	14,17 	0,48 	3,51 	3.877.000
30/01/2015 	13,69 	13,27 	13,70 	0,00 	0,00 	3.127.300
29/01/2015 	13,69 	13,19 	13,69 	0,27 	2,01 	2.492.400
28/01/2015 	13,42 	13,12 	13,46 	0,02 	0,15 	1.516.300
27/01/2015 	13,40 	12,95 	13,42 	0,17 	1,28 	1.233.500
26/01/2015 	13,23 	13,05 	13,41 	-0,01 	-0,08 	1.756.800
23/01/2015 	13,24 	12,94 	13,24 	0,02 	0,15 	2.692.700
22/01/2015 	13,22 	13,09 	13,52 	-0,19 	-1,42 	2.232.800
21/01/2015 	13,41 	13,38 	13,69 	-0,23 	-1,69 	2.493.700
20/01/2015 	13,64 	13,62 	14,08 	-0,25 	-1,80 	2.103.000
19/01/2015 	13,89 	13,61 	13,93 	-0,07 	-0,50 	2.589.500
16/01/2015 	13,96 	13,73 	14,01 	0,01 	0,07 	2.086.200
15/01/2015 	13,95 	13,68 	14,05 	-0,09 	-0,64 	2.776.500
14/01/2015 	14,04 	14,04 	14,40 	-0,41 	-2,84 	2.163.700
13/01/2015 	14,45 	14,39 	14,74 	-0,12 	-0,82 	1.955.400
12/01/2015 	14,57 	14,34 	14,58 	0,00 	0,00 	1.051.600
9/01/2015 	14,57 	14,27 	14,58 	0,03 	0,21 	1.373.300
8/01/2015 	14,54 	14,42 	14,59 	-0,01 	-0,07 	1.950.200
7/01/2015 	14,55 	14,34 	14,62 	0,11 	0,76 	2.943.300
6/01/2015 	14,44 	13,85 	14,44 	0,44 	3,14 	3.330.300
5/01/2015 	14,00 	13,95 	14,17 	-0,29 	-2,03 	3.436.000
2/01/2015 	14,29 	13,92 	14,49 	-0,30 	-2,06 	1.819.100
30/12/2014 	14,59 	14,26 	14,59 	0,09 	0,62 	3.713.500
29/12/2014 	14,50 	14,31 	14,58 	0,10 	0,69 	2.006.300
26/12/2014 	14,40 	14,27 	14,60 	-0,02 	-0,14 	2.297.000
23/12/2014 	14,42 	14,15 	14,49 	0,07 	0,49 	4.221.500
22/12/2014 	14,35 	13,98 	14,35 	0,34 	2,43 	2.448.700
19/12/2014 	14,01 	13,63 	14,10 	0,23 	1,67 	3.458.400
18/12/2014 	13,78 	13,40 	13,78 	0,24 	1,77 	2.421.500
17/12/2014 	13,54 	13,28 	13,80 	0,11 	0,82 	4.487.100
16/12/2014 	13,43 	13,39 	13,65 	-0,26 	-1,90 	4.322.000
15/12/2014 	13,69 	13,42 	13,79 	-0,10 	-0,73 	3.408.500
12/12/2014 	13,79 	13,51 	13,83 	-0,06 	-0,43 	3.860.400
11/12/2014 	13,85 	13,48 	13,85 	0,26 	1,91 	3.680.000
10/12/2014 	13,59 	13,40 	13,70 	0,04 	0,30 	3.353.000
9/12/2014 	13,55 	13,55 	13,78 	-0,26 	-1,88 	4.350.800
8/12/2014 	13,81 	13,62 	13,96 	-0,11 	-0,79 	3.657.500
5/12/2014 	13,92 	13,76 	13,95 	0,08 	0,58 	2.699.000
4/12/2014 	13,84 	13,74 	14,25 	-0,18 	-1,28 	1.953.400
3/12/2014 	14,02 	13,71 	14,02 	0,25 	1,82 	2.274.600
2/12/2014 	13,77 	13,53 	13,87 	0,17 	1,25 	3.608.000
1/12/2014 	13,60 	13,32 	13,86 	-0,35 	-2,51 	2.923.700
28/11/2014 	13,95 	13,67 	13,95 	0,16 	1,16 	3.298.500
27/11/2014 	13,79 	13,39 	13,79 	0,39 	2,91 	3.581.100
26/11/2014 	13,40 	13,31 	13,73 	-0,21 	-1,54 	2.412.200
25/11/2014 	13,61 	13,54 	13,87 	-0,14 	-1,02 	3.270.800
24/11/2014 	13,75 	13,57 	14,00 	-0,03 	-0,22 	2.783.500
21/11/2014 	13,78 	13,23 	13,94 	0,50 	3,77 	3.440.100
19/11/2014 	13,28 	12,95 	13,29 	0,23 	1,76 	3.627.400
18/11/2014 	13,05 	12,82 	13,08 	0,18 	1,40 	3.319.600
17/11/2014 	12,87 	12,60 	12,95 	0,11 	0,86 	2.068.500
14/11/2014 	12,76 	12,28 	12,76 	0,13 	1,03 	4.156.600
13/11/2014 	12,63 	12,63 	12,86 	-0,14 	-1,10 	2.278.400
12/11/2014 	12,77 	12,55 	12,84 	0,11 	0,87 	3.730.800
11/11/2014 	12,66 	12,39 	12,73 	0,17 	1,36 	2.859.700
10/11/2014 	12,59 	12,38 	12,65 	0,10 	0,80 	2.484.700
7/11/2014 	12,49 	12,25 	12,54 	0,17 	1,38 	3.711.700
6/11/2014 	12,32 	12,14 	12,40 	-0,11 	-0,88 	1.689.100
5/11/2014 	12,43 	12,13 	12,43 	0,03 	0,24 	2.082.900
4/11/2014 	12,40 	12,10 	12,40 	0,04 	0,32 	1.883.600
3/11/2014 	12,36 	12,02 	12,36 	0,11 	0,90 	2.488.600
31/10/2014 	12,25 	11,75 	12,25 	0,44 	3,73 	3.859.200
30/10/2014 	11,81 	11,57 	11,93 	0,26 	2,25 	5.813.900
29/10/2014 	11,55 	11,47 	11,80 	0,01 	0,09 	4.113.400
28/10/2014 	11,54 	11,32 	11,73 	-0,17 	-1,45 	9.150.500
27/10/2014 	11,71 	11,12 	11,96 	0,11 	0,95 	3.335.800
24/10/2014 	11,60 	11,40 	11,70 	0,03 	0,26 	2.835.800
23/10/2014 	11,57 	11,22 	11,73 	0,12 	1,05 	3.540.000
22/10/2014 	11,45 	11,22 	11,45 	0,13 	1,15 	3.573.700
21/10/2014 	11,32 	11,22 	11,47 	-0,24 	-2,08 	3.489.200
20/10/2014 	11,56 	11,39 	11,65 	-0,05 	-0,43 	1.991.800
17/10/2014 	11,61 	11,51 	11,83 	0,11 	0,96 	4.526.400
16/10/2014 	11,50 	11,35 	11,59 	-0,19 	-1,63 	4.585.400
15/10/2014 	11,69 	11,30 	11,77 	-0,08 	-0,68 	2.232.000
14/10/2014 	11,77 	11,67 	11,82 	0,00 	0,00 	1.277.000
13/10/2014 	11,77 	11,62 	11,98 	0,00 	0,00 	4.015.300
10/10/2014 	11,77 	11,61 	11,94 	-0,20 	-1,67 	1.268.200
9/10/2014 	11,97 	0,00 	0,00 	-0,23 	-1,89 	1.691.300
8/10/2014 	12,20 	12,07 	12,43 	-0,04 	-0,33 	3.040.300
7/10/2014 	12,24 	12,16 	12,49 	-0,06 	-0,49 	2.048.800
6/10/2014 	12,30 	12,18 	12,70 	0,15 	1,23 	2.773.300
3/10/2014 	12,15 	11,90 	12,23 	-0,05 	-0,41 	2.411.100
2/10/2014 	12,20 	11,62 	12,20 	0,26 	2,18 	3.989.300
1/10/2014 	11,94 	11,52 	11,99 	0,10 	0,84 	5.419.600
30/09/2014 	11,84 	11,67 	11,87 	-0,04 	-0,34 	4.525.900
29/09/2014 	11,88 	11,59 	11,93 	-0,10 	-0,83 	2.468.700
26/09/2014 	11,98 	11,85 	12,02 	0,06 	0,50 	1.759.700
25/09/2014 	11,92 	11,80 	12,00 	-0,06 	-0,50 	4.812.200
24/09/2014 	11,98 	11,81 	12,04 	0,03 	0,25 	3.501.000
23/09/2014 	11,95 	11,77 	12,10 	-0,12 	-0,99 	3.620.400
22/09/2014 	12,07 	11,70 	12,09 	-0,03 	-0,25 	2.371.100
19/09/2014 	12,10 	12,10 	12,45 	-0,40 	-3,20 	9.184.400
18/09/2014 	12,50 	12,02 	12,50 	0,21 	1,71 	2.331.700
17/09/2014 	12,29 	12,08 	12,45 	-0,01 	-0,08 	2.238.200
16/09/2014 	12,30 	12,19 	12,41 	0,10 	0,82 	3.158.600
15/09/2014 	12,20 	11,85 	12,20 	0,18 	1,50 	3.358.300
12/09/2014 	12,02 	11,65 	12,30 	-0,07 	-0,58 	3.255.100
11/09/2014 	12,09 	11,93 	12,19 	0,16 	1,34 	2.254.000
10/09/2014 	11,93 	11,53 	11,95 	0,13 	1,10 	1.600.100
9/09/2014 	11,80 	11,79 	12,08 	-0,35 	-2,88 	3.358.900
8/09/2014 	12,15 	12,12 	12,72 	-0,42 	-3,34 	3.363.800
5/09/2014 	12,57 	12,22 	12,57 	0,27 	2,20 	3.628.100
4/09/2014 	12,30 	11,79 	12,39 	0,38 	3,19 	6.521.800
3/09/2014 	11,92 	11,64 	11,94 	0,18 	1,53 	3.077.300
2/09/2014 	11,74 	11,21 	11,74 	0,54 	4,82 	3.059.500
1/09/2014 	11,20 	11,12 	11,48 	-0,17 	-1,50 	3.177.400
29/08/2014 	11,37 	11,20 	11,63 	-0,15 	-1,30 	4.739.100
28/08/2014 	11,52 	11,52 	11,92 	-0,35 	-2,95 	3.658.400
27/08/2014 	11,87 	11,85 	12,00 	-0,02 	-0,17 	2.652.500
26/08/2014 	11,89 	11,84 	12,08 	-0,10 	-0,83 	2.285.100
25/08/2014 	11,99 	11,74 	11,99 	0,24 	2,04 	2.106.500
22/08/2014 	11,75 	11,61 	11,82 	-0,01 	-0,09 	2.088.500
21/08/2014 	11,76 	11,66 	11,86 	0,01 	0,09 	2.001.000
20/08/2014 	11,75 	11,53 	11,77 	0,14 	1,21 	2.577.700
19/08/2014 	11,61 	11,25 	11,64 	0,39 	3,48 	1.715.000
18/08/2014 	11,22 	11,13 	11,27 	0,04 	0,36 	1.072.200
15/08/2014 	11,18 	11,16 	11,31 	0,05 	0,45 	2.222.900
14/08/2014 	11,13 	11,02 	11,17 	-0,01 	-0,09 	975.700
13/08/2014 	11,14 	10,97 	11,30 	0,06 	0,54 	2.175.700
12/08/2014 	11,08 	10,98 	11,15 	0,05 	0,45 	1.392.300
11/08/2014 	11,20 	11,08 	11,20 	0,06 	0,54 	1.963.500
8/08/2014 	11,14 	10,97 	11,23 	0,02 	0,18 	1.463.100
7/08/2014 	11,12 	11,03 	11,27 	-0,09 	-0,80 	5.917.500
6/08/2014 	11,21 	11,12 	11,35 	-0,08 	-0,71 	2.412.800
5/08/2014 	11,29 	11,07 	11,45 	-0,11 	-0,96 	5.674.300
4/08/2014 	11,40 	11,28 	11,44 	0,02 	0,18 	1.562.500
1/08/2014 	11,38 	11,25 	11,38 	0,03 	0,26 	2.187.300
