22/09/2015	1.084,55	1.084,55	1.084,55	-7,45	-0,68	500
21/09/2015	1.092,00	1.082,57	1.092,00	26,9	2,53	7.500
18/09/2015	1.065,10	1.065,10	1.065,10	23,09	2,22	300
17/09/2015	1.042,01	1.042,01	1.042,01	35,76	3,55	100
16/09/2015	1.006,25	1.006,25	1.006,25	-12,52	-1,23	100
15/09/2015	1.018,77	1.016,55	1.018,77	13,77	1,37	200
14/09/2015	1.005,00	1.005,00	1.005,00	-3,1	-0,31	300
10/09/2015	1.008,10	1.008,10	1.008,10	22,1	2,24	100
09/09/2015	986	986	986	47,7	5,08	300
02/09/2015	938,3	938,3	938,3	12,3	1,33	200
01/09/2015	926	926	926	2	0,22	100
28/08/2015	924	924	924	0,8	0,09	100
27/08/2015	923,2	923,2	923,2	23,09	2,57	100
26/08/2015	900,11	900,11	900,11	41,61	4,85	400
25/08/2015	858,5	853,3	858,5	13,1	1,55	1.000
24/08/2015	845,4	841,36	845,4	-34,14	-3,88	400
21/08/2015	879,54	879,54	883,2	-19,46	-2,16	700
20/08/2015	899	895,1	899	-30	-3,23	300
18/08/2015	929	929	929	2,3	0,25	400
14/08/2015	926,7	926,7	926,7	-4,52	-0,49	100
13/08/2015	931,22	931,22	931,22	22,1	2,43	100
12/08/2015	909,12	909,12	909,12	-12,16	-1,32	300
11/08/2015	921,28	921,28	921,28	12	1,32	100
10/08/2015	909,28	909,28	919,1	-7,72	-0,84	1.200
07/08/2015	917	917	917	-23,85	-2,53	200
06/08/2015	940,85	940,85	940,85	5,91	0,63	100
05/08/2015	934,94	934,94	937	8,14	0,88	600
04/08/2015	926,8	926,8	926,8	7,35	0,8	100
31/07/2015	919,45	919,45	919,45	38,05	4,32	100
29/07/2015	881,4	881,4	881,4	-12,5	-1,4	300
28/07/2015	893,9	893,09	897,48	-9,9	-1,1	24.200
27/07/2015	903,8	903,8	903,8	5,5	0,61	100
24/07/2015	898,3	898,3	931,25	104,77	13,2	7.900
23/07/2015	793,53	790,9	793,53	7,76	0,99	7.000
22/07/2015	785,77	784,71	790,4	12,31	1,59	1.900
21/07/2015	773,46	769,09	785,56	-8,46	-1,08	3.500
20/07/2015	781,92	781,92	785,56	16,68	2,18	3.700
17/07/2015	765,24	765	765,24	32,44	4,43	1.300
14/07/2015	732,8	727,7	732,8	20,84	2,93	800
13/07/2015	711,96	711,96	711,96	18,36	2,65	200
08/07/2015	693,6	693,6	693,6	2,24	0,32	300
07/07/2015	691,36	687,28	691,36	8,71	1,28	1.400
06/07/2015	682,65	682,65	687,89	2,75	0,4	2.300
02/07/2015	679,9	679,9	679,9	3,6	0,53	100
30/06/2015	676,3	676,3	676,3	-8,25	-1,21	100
26/06/2015	684,55	684,55	685,13	-2,95	-0,43	500
25/06/2015	687,5	687,5	687,5	1,63	0,24	100
24/06/2015	685,87	685,87	685,87	-4,8	-0,69	100
23/06/2015	690,67	690,67	690,67	14,77	2,19	100
19/06/2015	675,9	675,9	675,9	14,65	2,22	200
16/06/2015	661,25	657,5	661,25	-9,95	-1,48	400
12/06/2015	671,2	671,2	671,2	0,15	0,02	100
10/06/2015	671,05	669,95	671,05	11,05	1,67	400
09/06/2015	660	660	660	-17,3	-2,55	200
01/06/2015	677,3	677,3	677,3	-8,5	-1,24	200
29/05/2015	685,8	685,8	685,8	14	2,08	400
26/05/2015	671,8	671,8	671,8	30,8	4,8	100
20/05/2015	641	641	641	-4,7	-0,73	200
18/05/2015	645,7	645,7	645,7	9,95	1,57	300
15/05/2015	635,75	635,75	635,75	-9,05	-1,4	100
14/05/2015	644,8	644,8	644,8	-17,3	-2,61	400
11/05/2015	662,1	662,1	662,1	6	0,91	300
04/05/2015	656,1	654,4	656,1	16	2,5	1.100
29/04/2015	640,1	640,1	640,1	8,6	1,36	300
28/04/2015	631,5	631,5	631,5	-10,05	-1,57	100
27/04/2015	641,55	641,55	641,55	-18,45	-2,8	500
24/04/2015	660	660	666,85	76	13,01	10.300
23/04/2015	584	579,85	584	-6,72	-1,14	300
20/04/2015	590,72	590,72	590,72	-0,36	-0,06	100
14/04/2015	591,08	591,08	591,08	0,28	0,05	100
10/04/2015	590,8	590,8	595	3,17	0,54	1.500
09/04/2015	587,63	587,63	587,63	1,02	0,17	200
07/04/2015	586,61	586,61	589,3	-1,49	-0,25	200
06/04/2015	588,1	588,1	588,1	9,1	1,57	600
02/04/2015	579	579	579	-6,85	-1,17	200
01/04/2015	585,85	585,85	586,4	0,15	0,03	500
24/03/2015	585,7	585,7	585,7	-27,5	-4,48	100
20/03/2015	613,2	607	613,2	-3,45	-0,56	3.600
19/03/2015	616,65	616,65	616,65	12,85	2,13	100
18/03/2015	603,8	598,2	603,8	-3,83	-0,63	300
17/03/2015	607,63	607,63	607,63	1,33	0,22	100
16/03/2015	606,3	603,25	606,3	3,19	0,53	400
13/03/2015	603,11	603,11	603,11	13,11	2,22	100
12/03/2015	590	590	590	12	2,08	100
11/03/2015	578	578	585,6	2,75	0,48	600
10/03/2015	575,25	575,25	575,25	-8,15	-1,4	100
06/03/2015	583,4	583,4	583,4	24,7	4,42	100
03/03/2015	558,7	558,7	558,7	1,47	0,26	200
02/03/2015	557,23	542,58	557,23	17,63	3,27	4.700
24/02/2015	539,6	537,7	539,6	-6,8	-1,24	300
23/02/2015	546,4	546,4	550,5	-0,49	-0,09	1.500
20/02/2015	546,89	546,89	546,89	1,89	0,35	1.000
19/02/2015	545	545	545	10,94	2,05	100
18/02/2015	534,06	534,06	534,06	-9,48	-1,74	100
13/02/2015	543,54	543,54	545,8	12,16	2,29	200
12/02/2015	531,38	531,38	535,47	-4,74	-0,88	600
11/02/2015	536,12	536,12	536,12	8,12	1,54	800
10/02/2015	528	524	528,5	12,62	2,45	400
09/02/2015	515,38	515,38	515,38	-1,83	-0,35	1.100
06/02/2015	517,21	517,21	517,21	13,11	2,6	3.800
04/02/2015	504,1	504,1	504,1	13,33	2,72	900
03/02/2015	490,77	490,77	490,77	3,6	0,74	100
02/02/2015	487,17	487,17	487,17	7,52	1,57	400
30/01/2015	479,65	434,75	479,65	82,15	20,67	2.300
29/01/2015	397,5	397,5	397,5	2,43	0,62	100
27/01/2015	395,07	394,47	395,07	-11,27	-2,77	300
23/01/2015	406,34	406,34	411,9	8,72	2,19	700
22/01/2015	397,62	396,88	397,8	10,04	2,59	2.000
21/01/2015	387,58	387,58	387,58	8,49	2,24	200
20/01/2015	379,09	376,9	380,85	-0,43	-0,11	1.800
16/01/2015	379,52	377,87	379,52	-1,58	-0,41	400
15/01/2015	381,1	379,94	384,8	3,93	1,04	700
14/01/2015	377,17	377,17	378,35	-13,94	-3,56	1.000
13/01/2015	391,11	391,11	391,11	2,53	0,65	400
12/01/2015	388,58	388,58	389,78	-6,7	-1,7	1.100
09/01/2015	395,28	395,28	395,28	-8,29	-2,05	100
08/01/2015	403,57	403,57	408,65	-0,11	-0,03	400
07/01/2015	403,68	403,68	403,68	7,44	1,88	400
06/01/2015	396,24	396,24	402,67	-15,91	-3,86	400
05/01/2015	412,15	412,15	414	-5,31	-1,27	1.800
02/01/2015	417,46	415,62	417,46	6,96	1,7	1.300
30/12/2014	410,5	410,5	413,2	-12,93	-3,05	1.200
29/12/2014	423,43	413,06	423,43	9,94	2,4	4.000
26/12/2014	413,49	413,49	414,49	0,65	0,16	1.300
23/12/2014	412,84	412,84	412,84	4,44	1,09	1.400
22/12/2014	408,4	406,43	408,4	-4,11	-1	400
12/12/2014	825,03	825,03	825,03	21,26	2,65	300
10/12/2014	803,77	803,77	803,77	1,77	0,22	300
8/12/2014	802	802	818,15	-6,68	-0,83	200
5/12/2014	808,68	808,68	813,25	-3,05	-0,38	200
3/12/2014	811,73	811,73	811,73	-26,38	-3,15	100
2/12/2014	838,11	835,34	838,11	-34,54	-3,96	200
28/11/2014	872,65	872,65	872,65	15,55	1,81	100
24/11/2014	857,1	852,98	857,1	13,48	1,6	200
13/11/2014	818,35	818,35	818,35	16,05	2	100
12/11/2014	797,22	797,22	800,89	0,05	0,01	900
11/11/2014	796,61	796,61	796,61	19,49	2,51	600
5/11/2014	748,02	748,02	755,05	-9,94	-1,31	600
31/10/2014	752,88	752,88	752,88	33,68	4,68	100
30/10/2014	719,95	707,92	719,95	-9,47	-1,3	300
28/10/2014	732,45	732,45	733,43	2,24	0,31	1.300
27/10/2014	729,73	729,73	729,73	24,19	3,43	100
24/10/2014	703,94	703,94	723,64	-89,63	-11,29	1.200
21/10/2014	779,19	764,59	779,19	28,74	3,83	1.700
16/10/2014	748,45	748,45	748,45	-2,42	-0,32	100
14/10/2014	742,95	742,95	742,95	7,3	0,99	100
10/10/2014	756,38	753,93	756,38	-1,09	-0,14	900
6/10/2014	781,98	781,98	781,98	-18,22	-2,28	100
1/10/2014	788,45	788,45	788,45	-6,55	-0,82	500
22/09/2014	768,39	768,39	768,39	-18,78	-2,39	700
17/09/2014	763,51	763,51	763,51	-2,26	-0,3	1.000
10/09/2014	757,69	757,69	757,69	1,59	0,21	100
09/09/2014	760,36	759,55	759,55	-16,64	-2,14	300
26/08/2014	776,89	776,89	776,89	10,22	1,33	100
21/08/2014	757,11	757,11	757,11	-4,44	-0,58	100
15/08/2014	752,95	752,95	752,95	-5,42	-0,71	100
12/08/2014	729,79	729,79	729,79	3,32	0,46	1.000
11/08/2014	728,97	728,97	728,97	1,77	0,24	1.000
08/08/2014	724,21	724,21	724,21	10,01	1,4	600
06/08/2014	715,62	715,62	715,62	0,82	0,11	100
05/08/2014	712,72	712,72	712,72	-0,41	-0,06	100
29/07/2014	716,37	716,37	716,37	-2,9	-0,4	300
22/07/2014	799,84	799,84	799,84	-0,22	-0,03	300
16/07/2014	791,84	791,84	791,84	5,36	0,68	800
15/07/2014	788,97	785,35	797	4,8	0,61	300
10/07/2014	725,84	725,84	725,84	8,64	1,2	300
07/07/2014	741,06	741,06	741,06	-5,73	-0,77	1.600
01/07/2014	737,46	736,69	737,46	12,73	1,76	800
27/06/2014	718,27	718,27	718,27	-3,01	-0,42	800
13/06/2014	730,71	730,71	730,71	-25,36	-3,35	100
11/06/2014	746,18	746,18	746,18	-1,27	-0,17	300
27/05/2014	688,98	688,98	688,98	-11,83	-1,69	200
19/05/2014	662,2	658,48	662,2	-3,95	-0,59	3.200
16/05/2014	656,92	656,92	656,92	-5,04	-0,76	900
12/05/2014	668,34	661,05	668,7	12,85	1,96	6.500
09/05/2014	643	643	643	-1,43	-0,22	300
07/05/2014	648,7	648,7	648,7	-28,67	-4,23	200
30/04/2014	669,78	669,78	669,78	-6,46	-0,96	2.700
25/04/2014	684,03	684,03	695,85	-67,42	-8,97	5.300
16/04/2014	709,29	709,29	709,29	-5,35	-0,75	4.400
04/04/2014	719,83	719,83	725	-48,73	-6,34	300
01/04/2014	776,6	776,6	776,6	5,34	0,69	100
27/03/2014	765,13	765,13	765,13	-37,48	-4,67	100
18/03/2014	886,8	886,8	886,8	-4,18	-0,47	100
06/03/2014	858,01	858,01	858,01	-5,54	-0,64	100
24/02/2014	821,5	821,5	821,5	-5,58	-0,67	100
21/02/2014	823,28	823,28	828,45	-13,96	-1,67	200
19/02/2014	843,06	843,05	843,05	-11,28	-1,32	200
03/02/2014	848	848	853,42	-40,2	-4,53	200
31/01/2014	899,68	899,68	899,68	-80,41	-8,2	400
