3/07/2015 	17,68 	17,56 	18,08 	-0,39 	-2,16 	1.942.500
2/07/2015 	18,07 	17,75 	18,36 	-0,04 	-0,22 	4.250.400
1/07/2015 	18,11 	17,97 	18,61 	-0,18 	-0,98 	2.429.200
30/06/2015 	18,29 	18,16 	19,20 	-0,91 	-4,74 	5.346.300
29/06/2015 	19,20 	19,01 	19,49 	-0,42 	-2,14 	2.879.400
26/06/2015 	19,62 	19,06 	19,63 	0,30 	1,55 	2.998.200
25/06/2015 	19,32 	19,13 	19,88 	-0,48 	-2,42 	5.093.500
24/06/2015 	19,80 	19,71 	20,18 	-0,01 	-0,05 	2.860.700
23/06/2015 	19,81 	19,81 	20,17 	0,12 	0,61 	2.855.000
22/06/2015 	19,69 	19,69 	20,53 	-0,63 	-3,10 	5.100.900
19/06/2015 	20,32 	19,85 	20,35 	-0,08 	-0,39 	3.145.800
18/06/2015 	20,40 	19,49 	20,40 	0,93 	4,78 	5.545.400
17/06/2015 	19,47 	19,30 	19,83 	-0,28 	-1,42 	5.319.800
16/06/2015 	19,75 	19,69 	20,18 	-0,59 	-2,90 	6.297.400
15/06/2015 	20,34 	0,00 	0,00 	-0,82 	-3,88 	4.372.800
12/06/2015 	21,16 	20,94 	21,31 	-0,17 	-0,80 	3.608.400
11/06/2015 	21,33 	21,07 	21,72 	0,12 	0,57 	6.184.700
10/06/2015 	21,21 	20,39 	21,35 	1,23 	6,16 	5.188.100
9/06/2015 	19,98 	19,90 	20,62 	-0,12 	-0,60 	6.289.800
8/06/2015 	20,10 	20,09 	20,65 	-0,50 	-2,43 	4.656.400
5/06/2015 	20,60 	20,32 	20,99 	-0,29 	-1,39 	6.059.100
3/06/2015 	20,89 	20,75 	21,54 	-0,46 	-2,15 	4.771.500
2/06/2015 	21,35 	20,10 	21,40 	1,31 	6,54 	5.825.900
1/06/2015 	20,04 	19,79 	20,39 	-0,01 	-0,05 	6.737.200
29/05/2015 	20,05 	20,05 	20,69 	-0,49 	-2,39 	8.593.400
28/05/2015 	20,54 	20,28 	20,75 	-0,41 	-1,96 	3.827.200
27/05/2015 	20,95 	20,26 	21,01 	0,16 	0,77 	4.463.000
26/05/2015 	20,79 	20,50 	21,18 	0,22 	1,07 	6.763.200
25/05/2015 	20,57 	20,11 	20,86 	0,31 	1,53 	1.512.600
22/05/2015 	20,26 	20,16 	20,69 	0,01 	0,05 	5.961.500
21/05/2015 	20,25 	19,78 	20,50 	0,40 	2,02 	3.313.600
20/05/2015 	19,85 	19,80 	20,48 	-0,27 	-1,34 	6.560.600
19/05/2015 	20,12 	19,83 	20,23 	-0,12 	-0,59 	11.725.800
18/05/2015 	20,24 	20,24 	21,50 	-1,04 	-4,89 	9.951.100
15/05/2015 	21,28 	21,19 	21,65 	-0,05 	-0,23 	5.488.400
14/05/2015 	21,33 	21,14 	22,05 	-0,27 	-1,25 	7.164.900
13/05/2015 	21,60 	21,52 	22,38 	-0,73 	-3,27 	9.246.300
12/05/2015 	22,33 	22,26 	23,59 	-0,95 	-4,08 	6.229.100
11/05/2015 	23,28 	23,07 	23,94 	0,53 	2,33 	8.114.400
8/05/2015 	22,75 	22,71 	24,70 	-1,13 	-4,73 	10.198.700
7/05/2015 	23,88 	23,57 	25,40 	-1,05 	-4,21 	12.409.400
6/05/2015 	24,93 	24,88 	27,89 	-2,13 	-7,87 	17.325.100
5/05/2015 	27,06 	24,76 	27,11 	2,28 	9,20 	14.135.800
4/05/2015 	24,78 	23,72 	24,78 	2,13 	9,40 	9.920.300
30/04/2015 	22,65 	20,37 	22,76 	1,54 	7,30 	21.799.200
29/04/2015 	21,11 	21,09 	21,87 	-1,44 	-6,39 	13.797.800
28/04/2015 	22,55 	22,07 	24,14 	-0,91 	-3,88 	16.718.500
27/04/2015 	23,46 	23,04 	24,81 	0,26 	1,12 	16.778.800
24/04/2015 	23,20 	21,90 	23,55 	2,11 	10,00 	20.663.500
23/04/2015 	21,09 	19,26 	21,25 	1,64 	8,43 	8.092.800
22/04/2015 	19,45 	18,21 	19,56 	1,72 	9,70 	7.952.200
20/04/2015 	17,73 	17,71 	18,12 	-0,07 	-0,39 	2.998.200
17/04/2015 	17,80 	17,76 	18,12 	-0,26 	-1,44 	4.028.500
16/04/2015 	18,06 	18,01 	18,72 	-0,54 	-2,90 	4.674.500
15/04/2015 	18,60 	18,10 	18,71 	0,37 	2,03 	8.474.000
14/04/2015 	18,75 	18,55 	19,25 	0,51 	2,80 	6.815.000
13/04/2015 	18,24 	18,04 	18,87 	-0,18 	-0,98 	4.690.000
10/04/2015 	18,42 	18,42 	18,93 	-0,38 	-2,02 	3.778.500
9/04/2015 	18,80 	18,19 	18,93 	0,05 	0,27 	7.782.100
8/04/2015 	18,75 	18,63 	19,55 	-0,25 	-1,32 	6.444.700
7/04/2015 	19,00 	18,27 	19,20 	0,87 	4,80 	11.637.800
6/04/2015 	18,13 	17,88 	18,50 	0,13 	0,72 	4.681.500
2/04/2015 	18,00 	17,17 	18,14 	0,46 	2,62 	6.403.700
1/04/2015 	17,54 	17,37 	17,81 	-0,40 	-2,23 	10.492.800
31/03/2015 	17,94 	17,83 	18,37 	-0,68 	-3,65 	4.660.000
30/03/2015 	18,62 	18,23 	18,73 	0,27 	1,47 	4.000.500
27/03/2015 	18,35 	18,17 	18,88 	-0,57 	-3,01 	5.998.700
26/03/2015 	18,92 	18,92 	19,81 	-0,84 	-4,25 	6.776.800
25/03/2015 	19,76 	19,28 	19,94 	0,18 	0,92 	4.521.200
24/03/2015 	19,58 	19,41 	20,43 	-0,80 	-3,93 	5.121.100
23/03/2015 	20,38 	19,88 	20,46 	0,13 	0,64 	4.800.500
20/03/2015 	20,25 	19,09 	20,25 	1,10 	5,74 	10.088.500
19/03/2015 	19,15 	19,15 	19,67 	-0,44 	-2,25 	3.453.200
18/03/2015 	19,59 	19,13 	19,71 	-0,29 	-1,46 	9.372.500
17/03/2015 	19,88 	18,97 	20,00 	0,98 	5,19 	8.560.000
16/03/2015 	18,90 	18,53 	19,33 	0,02 	0,11 	7.563.100
13/03/2015 	18,88 	18,15 	19,13 	0,02 	0,11 	14.047.100
12/03/2015 	18,86 	18,86 	19,56 	0,00 	0,00 	10.300.900
11/03/2015 	18,86 	18,78 	19,18 	-0,24 	-1,26 	11.122.900
10/03/2015 	19,10 	19,04 	19,53 	-0,44 	-2,25 	5.689.100
9/03/2015 	19,54 	19,15 	19,77 	-0,05 	-0,26 	5.316.800
6/03/2015 	19,59 	19,07 	19,87 	0,09 	0,46 	7.272.700
5/03/2015 	19,50 	19,39 	20,38 	-0,89 	-4,36 	7.099.300
4/03/2015 	20,39 	20,09 	20,67 	-0,40 	-1,92 	5.950.500
3/03/2015 	20,79 	20,62 	21,12 	0,23 	1,12 	4.368.700
2/03/2015 	20,56 	20,39 	21,25 	-0,69 	-3,25 	4.530.500
27/02/2015 	21,25 	21,11 	21,63 	0,00 	0,00 	4.924.700
26/02/2015 	21,25 	20,88 	21,94 	-0,89 	-4,02 	7.328.900
25/02/2015 	22,14 	21,80 	22,26 	0,10 	0,45 	4.706.300
24/02/2015 	22,04 	21,59 	22,29 	0,42 	1,94 	6.375.200
23/02/2015 	21,62 	21,38 	22,28 	-1,00 	-4,42 	5.537.800
20/02/2015 	22,62 	21,95 	22,71 	0,52 	2,35 	2.482.200
19/02/2015 	22,10 	22,04 	22,88 	-0,61 	-2,69 	4.582.500
18/02/2015 	22,71 	22,68 	23,00 	0,23 	1,02 	5.790.600
13/02/2015 	22,48 	21,81 	22,70 	0,90 	4,17 	6.851.900
12/02/2015 	21,58 	21,27 	21,87 	0,48 	2,27 	5.596.600
11/02/2015 	21,10 	20,33 	21,18 	0,70 	3,43 	5.674.300
10/02/2015 	20,40 	20,40 	21,61 	-1,19 	-5,51 	5.590.700
9/02/2015 	21,59 	20,21 	21,86 	1,17 	5,73 	4.425.200
6/02/2015 	20,42 	19,96 	20,63 	-0,03 	-0,15 	4.364.200
5/02/2015 	20,45 	20,43 	21,17 	-0,10 	-0,49 	4.486.300
4/02/2015 	20,55 	20,16 	21,17 	-0,32 	-1,53 	7.333.200
3/02/2015 	20,87 	20,13 	21,22 	1,13 	5,72 	9.620.100
2/02/2015 	19,74 	18,65 	19,82 	1,13 	6,07 	6.244.700
30/01/2015 	18,61 	17,65 	18,68 	0,56 	3,10 	7.131.500
29/01/2015 	18,05 	17,91 	19,21 	-0,90 	-4,75 	8.447.200
28/01/2015 	18,95 	18,65 	19,35 	-0,05 	-0,26 	3.972.900
27/01/2015 	19,00 	18,58 	19,54 	-0,58 	-2,96 	5.447.200
26/01/2015 	19,58 	19,57 	20,11 	-0,94 	-4,58 	4.844.000
23/01/2015 	20,52 	20,47 	21,60 	-1,39 	-6,34 	7.128.900
22/01/2015 	21,91 	21,76 	22,87 	-0,17 	-0,77 	4.007.100
21/01/2015 	22,08 	21,51 	22,28 	0,34 	1,56 	2.815.600
20/01/2015 	21,74 	21,52 	22,08 	0,09 	0,42 	2.047.600
19/01/2015 	21,65 	21,30 	21,68 	-0,23 	-1,05 	2.088.400
16/01/2015 	21,88 	20,85 	22,22 	0,94 	4,49 	3.911.000
15/01/2015 	20,94 	20,45 	21,26 	0,24 	1,16 	5.707.000
14/01/2015 	20,70 	20,69 	22,00 	-1,81 	-8,04 	10.770.100
13/01/2015 	22,51 	22,51 	23,13 	-0,13 	-0,57 	6.022.900
12/01/2015 	22,64 	21,93 	22,65 	0,29 	1,30 	4.512.700
9/01/2015 	22,35 	22,29 	22,85 	-0,49 	-2,15 	3.571.100
8/01/2015 	22,84 	22,11 	22,88 	0,24 	1,06 	4.623.300
7/01/2015 	22,60 	21,97 	22,81 	0,80 	3,67 	6.033.900
6/01/2015 	21,80 	21,07 	22,13 	0,84 	4,01 	9.774.000
5/01/2015 	20,96 	20,51 	21,13 	-0,32 	-1,50 	8.295.300
2/01/2015 	21,28 	21,06 	21,95 	-0,63 	-2,88 	5.612.900
30/12/2014 	21,91 	21,88 	22,61 	-0,20 	-0,90 	4.134.300
29/12/2014 	22,11 	21,70 	22,25 	0,43 	1,98 	2.274.100
26/12/2014 	21,68 	21,68 	22,41 	-0,54 	-2,43 	2.417.400
23/12/2014 	22,22 	21,05 	22,30 	0,85 	3,98 	4.238.500
22/12/2014 	21,37 	21,15 	22,01 	-0,20 	-0,93 	6.315.200
19/12/2014 	21,57 	20,03 	21,57 	1,61 	8,07 	5.166.100
18/12/2014 	19,96 	19,45 	20,03 	0,25 	1,27 	9.448.900
17/12/2014 	19,71 	19,34 	19,85 	0,36 	1,86 	15.000.100
16/12/2014 	19,35 	18,20 	19,62 	0,66 	3,53 	12.351.500
15/12/2014 	18,69 	18,54 	19,36 	-0,22 	-1,16 	8.698.800
12/12/2014 	18,91 	18,91 	19,69 	-0,46 	-2,37 	5.595.500
11/12/2014 	19,37 	19,13 	19,94 	-0,56 	-2,81 	6.276.600
10/12/2014 	19,93 	19,93 	20,82 	-0,77 	-3,72 	4.695.700
9/12/2014 	20,70 	20,29 	21,08 	-0,48 	-2,27 	7.290.400
8/12/2014 	21,18 	21,01 	21,86 	-0,70 	-3,20 	6.437.100
5/12/2014 	21,88 	21,40 	22,04 	0,21 	0,97 	6.340.100
4/12/2014 	21,67 	21,41 	22,01 	-0,28 	-1,28 	7.856.700
3/12/2014 	21,95 	21,62 	22,20 	0,30 	1,39 	5.156.800
2/12/2014 	21,65 	21,65 	22,74 	-0,57 	-2,57 	6.145.800
1/12/2014 	22,22 	22,09 	23,03 	-1,08 	-4,64 	7.728.900
28/11/2014 	23,30 	23,04 	23,65 	0,32 	1,39 	4.754.200
27/11/2014 	22,98 	22,98 	23,74 	-0,06 	-0,26 	2.129.700
26/11/2014 	23,04 	23,04 	24,05 	-0,92 	-3,84 	5.151.500
25/11/2014 	23,96 	23,56 	23,96 	0,26 	1,10 	4.874.900
24/11/2014 	23,70 	23,47 	24,13 	0,11 	0,47 	5.451.000
21/11/2014 	23,59 	22,76 	24,10 	1,43 	6,45 	21.586.000
19/11/2014 	22,16 	21,67 	22,25 	0,13 	0,59 	8.042.000
18/11/2014 	22,03 	22,01 	22,89 	-0,90 	-3,92 	6.002.700
17/11/2014 	22,93 	22,75 	23,18 	-0,07 	-0,30 	3.821.100
14/11/2014 	23,00 	22,06 	23,10 	0,54 	2,40 	6.490.200
13/11/2014 	22,46 	22,45 	22,84 	-0,06 	-0,27 	4.026.100
12/11/2014 	22,52 	22,50 	23,05 	-0,05 	-0,22 	7.710.400
11/11/2014 	22,57 	22,28 	23,05 	-0,73 	-3,13 	5.322.800
10/11/2014 	23,30 	23,30 	24,50 	-0,72 	-3,00 	2.938.500
7/11/2014 	24,02 	23,66 	24,35 	0,37 	1,56 	3.619.400
6/11/2014 	23,65 	23,31 	23,88 	-0,35 	-1,46 	5.024.700
5/11/2014 	24,00 	23,46 	24,28 	-0,11 	-0,46 	5.417.700
4/11/2014 	24,11 	23,80 	24,83 	-0,79 	-3,17 	4.722.900
3/11/2014 	24,90 	24,31 	24,90 	-0,10 	-0,40 	6.395.800
31/10/2014 	25,00 	23,81 	25,00 	1,30 	5,49 	5.294.600
30/10/2014 	23,70 	23,50 	24,10 	-1,06 	-4,28 	5.587.900
29/10/2014 	24,76 	24,76 	26,32 	-1,38 	-5,28 	10.757.500
28/10/2014 	26,14 	25,93 	26,77 	-0,21 	-0,80 	7.251.000
27/10/2014 	26,35 	26,19 	27,00 	-1,10 	-4,01 	10.214.700
24/10/2014 	27,45 	26,89 	28,08 	0,20 	0,73 	7.047.000
23/10/2014 	27,25 	26,30 	27,59 	0,49 	1,83 	6.845.600
22/10/2014 	26,76 	26,41 	27,03 	0,00 	0,00 	4.046.800
21/10/2014 	26,76 	25,92 	26,94 	0,41 	1,56 	7.346.500
20/10/2014 	26,35 	26,07 	26,63 	-0,27 	-1,01 	3.525.600
17/10/2014 	26,62 	26,18 	27,08 	0,14 	0,53 	6.817.000
16/10/2014 	27,38 	26,69 	27,81 	-0,92 	-3,25 	8.161.300
15/10/2014 	28,30 	27,44 	28,37 	-0,01 	-0,04 	6.206.500
14/10/2014 	28,31 	27,59 	28,74 	0,82 	2,98 	4.728.800
13/10/2014 	27,49 	27,04 	28,12 	1,24 	4,72 	6.318.400
10/10/2014 	26,25 	26,25 	26,91 	-0,65 	-2,42 	3.759.700
9/10/2014 	26,90 	0,00 	0,00 	-0,47 	-1,72 	6.315.700
8/10/2014 	27,37 	27,13 	27,79 	-0,03 	-0,11 	5.308.800
7/10/2014 	27,40 	27,26 	27,83 	0,06 	0,22 	6.606.600
6/10/2014 	27,34 	27,22 	28,14 	0,14 	0,51 	8.357.800
3/10/2014 	27,20 	26,86 	27,66 	-0,41 	-1,48 	4.397.600
2/10/2014 	27,61 	26,62 	27,84 	0,78 	2,91 	5.268.100
1/10/2014 	26,83 	26,60 	27,51 	-0,02 	-0,07 	5.330.000
30/09/2014 	26,85 	26,25 	27,47 	0,31 	1,17 	6.595.800
29/09/2014 	26,54 	26,14 	26,99 	-0,43 	-1,59 	6.024.500
26/09/2014 	26,97 	26,97 	27,56 	-0,38 	-1,39 	6.909.600
25/09/2014 	27,35 	27,04 	27,60 	-0,29 	-1,05 	4.236.400
24/09/2014 	27,64 	27,55 	28,05 	0,09 	0,33 	6.303.500
23/09/2014 	27,55 	27,29 	27,71 	0,27 	0,99 	4.587.500
22/09/2014 	27,28 	26,96 	27,85 	-1,04 	-3,67 	8.637.500
19/09/2014 	28,32 	28,32 	29,07 	-0,77 	-2,65 	6.870.700
18/09/2014 	29,09 	28,85 	29,51 	0,03 	0,10 	4.923.600
17/09/2014 	29,06 	28,89 	29,50 	-0,09 	-0,31 	3.672.100
16/09/2014 	29,15 	28,81 	29,57 	0,04 	0,14 	4.510.400
15/09/2014 	29,11 	28,78 	29,24 	0,49 	1,71 	3.318.900
12/09/2014 	28,62 	28,00 	28,75 	0,26 	0,92 	8.296.100
11/09/2014 	28,36 	28,19 	28,55 	-0,04 	-0,14 	3.393.700
10/09/2014 	28,40 	28,10 	28,77 	-0,21 	-0,73 	6.091.900
9/09/2014 	28,61 	28,05 	28,89 	0,51 	1,81 	6.912.900
8/09/2014 	28,10 	27,80 	28,35 	-0,15 	-0,53 	9.018.400
5/09/2014 	28,25 	27,87 	28,68 	-0,43 	-1,50 	9.987.000
4/09/2014 	28,68 	28,68 	29,06 	-0,32 	-1,10 	4.098.400
3/09/2014 	29,00 	28,76 	29,50 	0,25 	0,87 	5.549.300
2/09/2014 	28,75 	28,70 	29,30 	-0,20 	-0,69 	3.345.900
1/09/2014 	28,95 	28,88 	29,50 	-0,17 	-0,58 	1.645.800
29/08/2014 	29,12 	28,81 	29,65 	-0,21 	-0,72 	8.292.000
28/08/2014 	29,33 	29,11 	30,23 	-1,35 	-4,40 	8.362.000
27/08/2014 	30,68 	30,68 	31,22 	-0,34 	-1,10 	4.380.300
26/08/2014 	31,02 	30,82 	31,38 	-0,15 	-0,48 	3.859.400
25/08/2014 	31,17 	31,13 	31,53 	-0,20 	-0,64 	3.180.100
22/08/2014 	31,37 	31,16 	31,45 	-0,19 	-0,60 	1.941.000
21/08/2014 	31,56 	31,43 	31,96 	-0,21 	-0,66 	3.587.400
20/08/2014 	31,77 	31,25 	31,90 	0,52 	1,66 	3.120.100
19/08/2014 	31,25 	30,91 	31,53 	0,01 	0,03 	2.893.000
18/08/2014 	31,24 	30,80 	31,30 	0,24 	0,77 	2.469.300
15/08/2014 	31,00 	30,66 	31,10 	0,41 	1,34 	2.939.800
14/08/2014 	30,59 	30,27 	31,25 	-0,75 	-2,39 	5.994.000
13/08/2014 	31,34 	31,00 	31,82 	-0,67 	-2,09 	5.449.200
12/08/2014 	32,01 	31,72 	32,05 	0,17 	0,53 	3.624.600
11/08/2014 	31,84 	31,84 	32,31 	0,23 	0,73 	3.911.100
8/08/2014 	31,61 	31,36 	31,91 	0,01 	0,03 	3.061.800
7/08/2014 	31,60 	31,54 	32,14 	-0,20 	-0,63 	2.363.200
6/08/2014 	31,80 	31,55 	32,07 	0,18 	0,57 	2.633.700
