17/11/2015 	18,32 	18,22 	18,57 	0,00 	0,00 	2.095.900
16/11/2015 	18,32 	18,02 	18,38 	-0,02 	-0,11 	2.050.000
13/11/2015 	18,34 	17,74 	18,34 	0,33 	1,83 	2.426.600
12/11/2015 	18,01 	17,81 	18,29 	-0,04 	-0,22 	2.283.900
11/11/2015 	18,05 	17,18 	18,44 	0,87 	5,06 	2.220.600
10/11/2015 	17,18 	16,74 	17,28 	-0,13 	-0,75 	1.665.500
9/11/2015 	17,31 	17,15 	17,71 	-0,02 	-0,12 	1.480.200
6/11/2015 	17,33 	17,19 	18,16 	-0,79 	-4,36 	1.837.000
5/11/2015 	18,12 	17,66 	18,12 	0,39 	2,20 	1.537.900
4/11/2015 	17,73 	17,48 	18,36 	-0,20 	-1,12 	2.925.300
3/11/2015 	17,93 	16,67 	17,94 	1,22 	7,30 	4.198.700
30/10/2015 	16,71 	16,39 	17,05 	-0,15 	-0,89 	3.687.000
29/10/2015 	16,86 	16,86 	17,80 	-1,04 	-5,81 	2.429.800
28/10/2015 	17,90 	17,61 	17,96 	-0,05 	-0,28 	2.633.400
27/10/2015 	17,95 	17,79 	18,02 	-0,05 	-0,28 	1.953.500
26/10/2015 	18,00 	17,68 	18,04 	0,10 	0,56 	2.177.700
23/10/2015 	17,90 	17,70 	18,06 	0,35 	1,99 	2.329.400
22/10/2015 	17,55 	17,22 	17,75 	0,36 	2,09 	2.094.300
21/10/2015 	17,19 	17,09 	17,40 	-0,31 	-1,77 	1.666.400
20/10/2015 	17,50 	16,99 	17,57 	0,05 	0,29 	2.308.000
19/10/2015 	17,45 	17,20 	17,61 	0,02 	0,11 	1.413.000
16/10/2015 	17,43 	17,08 	17,76 	-0,16 	-0,91 	2.287.400
15/10/2015 	17,59 	17,35 	18,10 	-0,17 	-0,96 	3.211.200
14/10/2015 	17,76 	17,55 	18,19 	-0,02 	-0,11 	5.544.300
13/10/2015 	17,78 	17,40 	17,83 	-0,12 	-0,67 	2.386.700
9/10/2015 	17,90 	17,82 	18,75 	-0,52 	-2,82 	5.016.400
8/10/2015 	18,42 	17,97 	18,50 	0,41 	2,28 	2.009.800
7/10/2015 	18,01 	17,75 	18,30 	0,16 	0,90 	2.162.100
6/10/2015 	17,85 	17,56 	18,00 	0,07 	0,39 	5.766.900
5/10/2015 	17,78 	17,57 	17,96 	0,27 	1,54 	2.119.800
2/10/2015 	17,51 	16,49 	17,56 	0,89 	5,35 	2.699.300
1/10/2015 	16,62 	15,96 	16,90 	0,42 	2,59 	2.839.200
30/09/2015 	16,20 	15,89 	16,28 	0,35 	2,21 	3.197.100
29/09/2015 	15,85 	15,61 	15,91 	0,05 	0,32 	1.821.200
28/09/2015 	15,80 	15,66 	16,11 	-0,38 	-2,35 	1.838.900
25/09/2015 	16,18 	15,73 	16,22 	0,42 	2,66 	3.046.700
24/09/2015 	15,76 	15,05 	15,88 	0,19 	1,22 	3.090.900
23/09/2015 	15,57 	15,44 	16,12 	-0,52 	-3,23 	2.846.700
22/09/2015 	16,09 	15,85 	16,29 	-0,29 	-1,77 	2.458.500
21/09/2015 	16,38 	16,37 	16,90 	-0,50 	-2,96 	1.485.400
18/09/2015 	16,88 	16,59 	17,09 	-0,14 	-0,82 	2.526.200
17/09/2015 	17,02 	16,68 	17,34 	0,03 	0,18 	2.669.500
16/09/2015 	16,99 	16,59 	16,99 	0,38 	2,29 	2.078.600
15/09/2015 	16,61 	15,95 	16,86 	0,31 	1,90 	2.304.400
14/09/2015 	16,30 	15,38 	16,30 	0,81 	5,23 	1.753.100
11/09/2015 	15,49 	15,18 	15,96 	-0,01 	-0,06 	2.755.600
10/09/2015 	15,50 	14,72 	15,72 	0,30 	1,97 	2.736.500
9/09/2015 	15,20 	14,80 	15,33 	0,19 	1,27 	2.642.700
8/09/2015 	15,01 	15,01 	15,88 	-0,39 	-2,53 	2.982.700
4/09/2015 	15,40 	15,33 	15,76 	-0,45 	-2,84 	3.436.500
3/09/2015 	15,85 	15,30 	15,92 	0,34 	2,19 	2.059.900
2/09/2015 	15,51 	15,31 	15,83 	-0,11 	-0,70 	2.889.100
1/09/2015 	15,66 	15,62 	16,18 	-0,64 	-3,93 	2.455.800
31/08/2015 	16,30 	15,85 	16,61 	-0,17 	-1,03 	3.242.400
28/08/2015 	16,47 	16,15 	16,70 	-0,34 	-2,02 	2.397.900
27/08/2015 	16,81 	16,03 	16,81 	0,45 	2,75 	2.734.600
26/08/2015 	16,36 	15,25 	16,41 	1,16 	7,63 	2.915.700
25/08/2015 	15,20 	15,06 	15,39 	0,30 	2,01 	2.515.000
24/08/2015 	14,90 	14,24 	15,27 	-0,56 	-3,62 	3.007.300
21/08/2015 	15,46 	15,28 	15,84 	-0,49 	-3,07 	2.126.200
20/08/2015 	15,95 	15,16 	15,95 	0,41 	2,64 	2.608.800
19/08/2015 	15,54 	15,26 	15,74 	-0,26 	-1,65 	3.394.000
18/08/2015 	15,80 	15,50 	15,97 	0,10 	0,64 	1.742.000
17/08/2015 	15,70 	15,35 	15,80 	0,05 	0,32 	1.763.900
14/08/2015 	15,65 	15,15 	16,02 	0,66 	4,40 	3.375.200
13/08/2015 	14,99 	14,95 	15,35 	-0,27 	-1,77 	2.820.500
12/08/2015 	15,26 	15,15 	15,79 	-0,67 	-4,21 	3.500.400
11/08/2015 	15,93 	15,70 	16,02 	-0,07 	-0,44 	2.364.600
10/08/2015 	16,00 	15,69 	16,10 	0,30 	1,91 	2.526.600
7/08/2015 	15,70 	15,70 	16,08 	-0,29 	-1,81 	2.393.700
6/08/2015 	15,99 	15,99 	16,62 	-0,82 	-4,88 	2.231.900
5/08/2015 	16,81 	16,40 	16,85 	0,48 	2,94 	1.155.500
4/08/2015 	16,33 	16,33 	16,96 	-0,41 	-2,45 	2.653.100
3/08/2015 	16,74 	16,70 	17,23 	-0,50 	-2,90 	1.898.600
31/07/2015 	17,24 	16,97 	17,33 	0,20 	1,17 	1.855.700
30/07/2015 	17,04 	16,82 	17,21 	0,04 	0,24 	1.730.700
29/07/2015 	17,00 	16,97 	17,45 	-0,16 	-0,93 	2.165.000
28/07/2015 	17,16 	16,95 	17,36 	0,04 	0,23 	1.240.500
27/07/2015 	17,12 	17,00 	17,48 	-0,28 	-1,61 	1.610.600
24/07/2015 	17,40 	16,95 	17,42 	0,13 	0,75 	1.281.500
23/07/2015 	17,27 	17,17 	17,91 	-0,72 	-4,00 	2.255.000
22/07/2015 	17,99 	17,93 	18,26 	-0,26 	-1,42 	1.546.100
21/07/2015 	18,25 	18,15 	18,56 	0,03 	0,16 	1.817.500
20/07/2015 	18,22 	17,62 	18,22 	0,37 	2,07 	1.664.600
17/07/2015 	17,85 	17,83 	18,41 	-0,28 	-1,54 	1.858.900
16/07/2015 	18,13 	17,90 	18,31 	-0,06 	-0,33 	1.345.300
15/07/2015 	18,19 	17,94 	18,19 	0,10 	0,55 	1.678.600
14/07/2015 	18,09 	17,69 	18,14 	0,22 	1,23 	2.031.200
13/07/2015 	17,87 	17,87 	18,39 	-0,28 	-1,54 	2.140.900
10/07/2015 	18,15 	17,65 	18,15 	0,45 	2,54 	1.468.200
8/07/2015 	17,70 	17,57 	17,90 	-0,08 	-0,45 	1.514.300
7/07/2015 	17,78 	17,51 	17,85 	-0,02 	-0,11 	1.930.700
6/07/2015 	17,80 	17,53 	17,95 	-0,05 	-0,28 	1.063.400
3/07/2015 	17,85 	17,61 	17,88 	0,01 	0,06 	707.100
2/07/2015 	17,84 	17,65 	17,94 	0,05 	0,28 	1.761.700
1/07/2015 	17,79 	17,34 	17,86 	0,45 	2,60 	2.683.500
30/06/2015 	17,34 	16,65 	17,53 	0,47 	2,79 	3.063.700
29/06/2015 	16,87 	16,60 	16,93 	-0,23 	-1,35 	1.292.600
26/06/2015 	17,10 	16,70 	17,23 	0,28 	1,66 	1.450.400
25/06/2015 	16,82 	16,50 	16,95 	-0,13 	-0,77 	2.078.300
24/06/2015 	16,95 	16,82 	17,39 	-0,35 	-2,02 	3.537.600
23/06/2015 	17,30 	17,16 	17,45 	0,15 	0,87 	2.068.700
22/06/2015 	17,15 	17,05 	17,28 	-0,04 	-0,23 	2.271.300
19/06/2015 	17,19 	16,68 	17,19 	-0,07 	-0,41 	1.932.500
18/06/2015 	17,26 	16,81 	17,26 	0,41 	2,43 	2.067.100
17/06/2015 	16,85 	16,66 	17,00 	-0,17 	-1,00 	2.052.700
16/06/2015 	17,02 	16,98 	17,15 	0,01 	0,06 	1.986.400
15/06/2015 	17,01 	0,00 	0,00 	0,26 	1,55 	1.733.800
12/06/2015 	16,75 	16,65 	16,88 	-0,14 	-0,83 	2.199.600
11/06/2015 	16,89 	16,58 	16,92 	0,12 	0,72 	3.104.400
10/06/2015 	16,77 	16,42 	16,79 	0,39 	2,38 	2.145.800
9/06/2015 	16,38 	16,28 	16,62 	-0,30 	-1,80 	1.921.600
8/06/2015 	16,68 	16,29 	16,78 	0,31 	1,89 	1.931.900
5/06/2015 	16,37 	16,27 	16,70 	-0,47 	-2,79 	1.658.300
3/06/2015 	16,84 	16,44 	16,97 	0,08 	0,48 	2.648.300
2/06/2015 	16,76 	16,28 	16,81 	0,30 	1,82 	1.888.600
1/06/2015 	16,46 	16,01 	16,46 	0,28 	1,73 	1.141.000
29/05/2015 	16,18 	16,11 	16,53 	-0,33 	-2,00 	3.083.400
28/05/2015 	16,51 	16,45 	16,85 	-0,37 	-2,19 	2.233.700
27/05/2015 	16,88 	16,55 	16,90 	-0,05 	-0,30 	2.456.900
26/05/2015 	16,93 	16,77 	17,32 	-0,57 	-3,26 	3.028.900
25/05/2015 	17,50 	16,82 	17,50 	0,19 	1,10 	1.207.600
22/05/2015 	17,31 	17,12 	17,98 	-0,48 	-2,70 	3.517.100
21/05/2015 	17,79 	17,54 	17,79 	0,17 	0,96 	1.756.100
20/05/2015 	17,62 	17,54 	17,91 	-0,05 	-0,28 	2.501.100
19/05/2015 	17,67 	17,49 	17,78 	-0,15 	-0,84 	1.716.000
18/05/2015 	17,82 	17,54 	18,30 	-0,29 	-1,60 	2.436.000
15/05/2015 	18,11 	17,65 	18,11 	0,35 	1,97 	2.373.300
14/05/2015 	17,76 	17,44 	18,04 	-0,04 	-0,22 	2.785.100
13/05/2015 	17,80 	17,52 	17,80 	0,23 	1,31 	3.102.800
12/05/2015 	17,57 	17,14 	17,57 	0,24 	1,38 	4.004.100
11/05/2015 	17,33 	17,12 	17,61 	-0,13 	-0,74 	1.816.300
8/05/2015 	17,46 	17,25 	17,69 	-0,06 	-0,34 	2.576.900
7/05/2015 	17,52 	17,15 	17,57 	0,04 	0,23 	1.924.600
6/05/2015 	17,48 	17,25 	17,77 	0,01 	0,06 	2.609.000
5/05/2015 	17,47 	17,11 	17,56 	0,11 	0,63 	3.543.900
4/05/2015 	17,36 	16,87 	17,68 	0,59 	3,52 	2.971.400
30/04/2015 	16,77 	16,55 	17,06 	-0,01 	-0,06 	2.787.800
29/04/2015 	16,78 	16,59 	16,98 	-0,36 	-2,10 	1.853.900
28/04/2015 	17,14 	16,76 	17,32 	-0,02 	-0,12 	2.178.400
27/04/2015 	17,16 	16,96 	17,53 	-0,19 	-1,10 	1.550.000
24/04/2015 	17,35 	17,25 	17,56 	0,00 	0,00 	2.498.900
23/04/2015 	17,35 	16,74 	17,35 	0,55 	3,27 	2.011.900
22/04/2015 	16,80 	16,60 	16,98 	0,13 	0,78 	1.588.600
20/04/2015 	16,67 	16,47 	16,93 	-0,26 	-1,54 	1.416.000
17/04/2015 	16,93 	16,90 	17,33 	-0,51 	-2,92 	1.394.900
16/04/2015 	17,44 	17,35 	17,88 	-0,27 	-1,52 	2.303.800
15/04/2015 	17,71 	17,26 	17,71 	0,36 	2,07 	2.125.900
14/04/2015 	17,35 	16,89 	17,46 	0,08 	0,46 	1.740.600
13/04/2015 	17,27 	16,98 	17,67 	-0,10 	-0,58 	1.778.500
10/04/2015 	17,37 	16,90 	17,38 	0,37 	2,18 	2.119.100
9/04/2015 	17,00 	16,81 	17,15 	0,09 	0,53 	2.469.500
8/04/2015 	16,91 	16,67 	17,10 	0,20 	1,20 	2.585.500
7/04/2015 	16,71 	16,62 	16,97 	-0,18 	-1,07 	1.486.400
6/04/2015 	16,89 	16,87 	17,30 	-0,11 	-0,65 	1.374.000
2/04/2015 	17,00 	16,59 	17,09 	0,42 	2,53 	2.219.200
1/04/2015 	16,58 	16,43 	16,98 	0,13 	0,79 	2.503.900
31/03/2015 	16,45 	16,15 	16,50 	0,05 	0,30 	2.609.300
30/03/2015 	16,40 	15,77 	16,50 	0,57 	3,60 	2.084.600
27/03/2015 	15,83 	15,47 	15,87 	0,03 	0,19 	2.338.800
26/03/2015 	15,80 	15,66 	16,20 	-0,54 	-3,30 	2.458.700
25/03/2015 	16,34 	16,21 	16,57 	0,10 	0,62 	1.612.000
24/03/2015 	16,24 	16,04 	16,69 	-0,26 	-1,58 	1.573.200
23/03/2015 	16,50 	16,20 	16,73 	0,00 	0,00 	1.896.200
20/03/2015 	16,50 	16,06 	16,63 	0,51 	3,19 	2.846.700
19/03/2015 	15,99 	15,72 	16,26 	-0,26 	-1,60 	1.328.200
18/03/2015 	16,25 	15,62 	16,35 	0,42 	2,65 	2.657.000
17/03/2015 	15,83 	15,35 	15,83 	0,46 	2,99 	3.339.200
16/03/2015 	15,37 	15,37 	15,78 	-0,27 	-1,73 	1.455.100
13/03/2015 	15,70 	15,20 	15,93 	-0,55 	-3,38 	2.288.800
12/03/2015 	16,25 	15,99 	16,57 	0,04 	0,25 	1.398.900
11/03/2015 	16,21 	15,78 	16,24 	0,33 	2,08 	1.464.700
10/03/2015 	15,88 	15,77 	16,21 	-0,27 	-1,67 	2.591.700
9/03/2015 	16,15 	15,80 	16,41 	-0,20 	-1,22 	2.661.100
6/03/2015 	16,35 	16,19 	16,52 	0,05 	0,31 	1.810.000
5/03/2015 	16,30 	16,00 	16,48 	-0,07 	-0,43 	2.168.200
4/03/2015 	16,37 	16,26 	16,76 	-0,48 	-2,85 	2.515.600
3/03/2015 	16,85 	16,81 	17,17 	-0,20 	-1,17 	1.999.300
2/03/2015 	17,05 	16,56 	17,05 	0,36 	2,16 	1.807.200
27/02/2015 	16,69 	16,50 	17,18 	-0,15 	-0,89 	2.146.500
26/02/2015 	16,84 	16,47 	17,04 	0,19 	1,14 	1.521.300
25/02/2015 	16,65 	16,26 	16,65 	0,07 	0,42 	1.153.600
24/02/2015 	16,58 	16,23 	16,69 	0,18 	1,10 	1.345.300
23/02/2015 	16,40 	16,27 	16,53 	0,07 	0,43 	1.821.400
20/02/2015 	16,33 	16,13 	16,65 	-0,37 	-2,22 	1.183.400
19/02/2015 	16,70 	16,19 	16,74 	0,40 	2,45 	1.369.400
18/02/2015 	16,30 	15,74 	16,36 	0,60 	3,82 	1.758.100
13/02/2015 	15,70 	15,56 	15,99 	0,16 	1,03 	1.579.500
12/02/2015 	15,54 	14,95 	15,84 	0,64 	4,30 	2.677.800
11/02/2015 	14,90 	14,83 	15,37 	-0,47 	-3,06 	1.793.400
10/02/2015 	15,37 	15,31 	15,85 	-0,34 	-2,16 	1.550.000
9/02/2015 	15,71 	14,98 	15,88 	0,51 	3,36 	2.427.100
6/02/2015 	15,20 	15,10 	15,40 	-0,27 	-1,75 	1.542.700
5/02/2015 	15,47 	14,95 	15,55 	0,29 	1,91 	1.432.000
4/02/2015 	15,18 	14,87 	15,39 	-0,09 	-0,59 	2.459.400
3/02/2015 	15,27 	15,25 	15,62 	-0,17 	-1,10 	1.871.700
2/02/2015 	15,44 	15,44 	15,90 	-0,11 	-0,71 	1.509.200
30/01/2015 	15,55 	15,36 	15,88 	-0,45 	-2,81 	2.191.100
29/01/2015 	16,00 	15,44 	16,10 	0,32 	2,04 	1.641.200
28/01/2015 	15,68 	15,07 	15,80 	0,33 	2,15 	1.287.000
27/01/2015 	15,35 	15,19 	16,13 	-0,94 	-5,77 	3.229.800
26/01/2015 	16,29 	16,10 	16,31 	-0,06 	-0,37 	1.144.900
23/01/2015 	16,35 	16,10 	16,44 	0,08 	0,49 	1.451.400
22/01/2015 	16,27 	16,06 	16,54 	0,26 	1,62 	3.594.700
21/01/2015 	16,01 	15,60 	16,08 	0,21 	1,33 	2.154.200
20/01/2015 	15,80 	15,75 	16,24 	-0,15 	-0,94 	3.366.500
19/01/2015 	15,95 	15,95 	16,76 	-0,78 	-4,66 	1.634.000
16/01/2015 	16,73 	16,39 	16,91 	0,23 	1,39 	5.954.700
15/01/2015 	16,50 	16,32 	16,93 	0,02 	0,12 	2.820.300
14/01/2015 	16,48 	16,22 	16,74 	0,05 	0,30 	1.886.900
13/01/2015 	16,43 	16,01 	16,67 	0,33 	2,05 	1.607.700
12/01/2015 	16,10 	16,03 	16,35 	-0,15 	-0,92 	1.536.000
9/01/2015 	16,25 	16,25 	16,74 	-0,53 	-3,16 	1.147.300
8/01/2015 	16,80 	16,60 	17,08 	-0,30 	-1,75 	1.351.500
7/01/2015 	17,10 	16,92 	17,28 	0,27 	1,60 	2.303.700
6/01/2015 	16,83 	16,21 	16,83 	0,57 	3,51 	1.664.200
5/01/2015 	16,26 	16,15 	16,73 	-0,60 	-3,56 	1.478.400
2/01/2015 	16,86 	16,74 	17,12 	-0,38 	-2,20 	2.281.700
30/12/2014 	17,24 	16,83 	17,35 	0,06 	0,35 	2.948.900
29/12/2014 	17,18 	16,78 	17,44 	0,31 	1,84 	1.384.000
26/12/2014 	16,87 	16,61 	16,87 	0,13 	0,78 	893.700
23/12/2014 	16,74 	16,31 	16,77 	0,26 	1,58 	1.992.900
22/12/2014 	16,48 	16,14 	16,50 	0,17 	1,04 	994.600
19/12/2014 	16,31 	16,09 	16,44 	0,09 	0,55 	2.059.700
18/12/2014 	16,22 	15,99 	16,30 	0,19 	1,19 	1.925.100
17/12/2014 	16,03 	15,31 	16,22 	0,49 	3,15 	2.609.100
16/12/2014 	15,54 	14,92 	15,70 	0,17 	1,11 	2.408.800
15/12/2014 	15,37 	14,74 	15,63 	-0,13 	-0,84 	2.197.000
12/12/2014 	15,50 	15,19 	16,01 	-0,54 	-3,37 	2.624.600
11/12/2014 	16,04 	15,53 	16,20 	0,07 	0,44 	1.304.200
10/12/2014 	15,97 	15,89 	16,13 	-0,12 	-0,75 	1.522.300
9/12/2014 	16,09 	15,88 	16,27 	-0,24 	-1,47 	2.295.500
8/12/2014 	16,33 	16,15 	16,69 	-0,37 	-2,22 	827.300
5/12/2014 	16,70 	16,33 	16,74 	0,20 	1,21 	1.422.400
4/12/2014 	16,50 	16,20 	16,84 	-0,26 	-1,55 	1.604.000
3/12/2014 	16,76 	16,62 	16,98 	-0,03 	-0,18 	1.242.300
2/12/2014 	16,79 	16,38 	16,80 	0,29 	1,76 	2.031.400
1/12/2014 	16,50 	16,09 	16,92 	-0,42 	-2,48 	2.134.200
28/11/2014 	16,92 	16,75 	16,99 	0,15 	0,89 	1.570.600
27/11/2014 	16,77 	16,70 	17,05 	0,11 	0,66 	1.422.000
26/11/2014 	16,66 	16,66 	17,03 	0,01 	0,06 	2.154.600
25/11/2014 	16,65 	16,50 	17,14 	-0,40 	-2,35 	3.198.300
24/11/2014 	17,05 	16,73 	17,49 	-0,17 	-0,99 	2.880.900
21/11/2014 	17,22 	16,50 	17,22 	0,63 	3,80 	4.198.800
19/11/2014 	16,59 	16,07 	16,59 	0,44 	2,72 	4.642.100
18/11/2014 	16,15 	15,80 	16,20 	0,15 	0,94 	1.538.900
17/11/2014 	16,00 	15,62 	16,00 	0,11 	0,69 	2.480.100
14/11/2014 	15,89 	15,29 	15,89 	0,17 	1,08 	2.730.000
13/11/2014 	15,72 	15,61 	16,22 	0,39 	2,54 	5.281.000
12/11/2014 	15,33 	14,97 	15,38 	0,21 	1,39 	1.968.400
11/11/2014 	15,12 	14,73 	15,12 	0,11 	0,73 	2.015.100
10/11/2014 	15,01 	14,83 	15,16 	0,16 	1,08 	2.238.200
7/11/2014 	14,85 	14,22 	14,85 	0,46 	3,20 	2.667.400
6/11/2014 	14,39 	14,12 	14,55 	0,06 	0,42 	1.798.500
5/11/2014 	14,33 	14,16 	14,57 	-0,21 	-1,44 	1.567.300
4/11/2014 	14,54 	14,07 	14,61 	0,13 	0,90 	1.765.600
3/11/2014 	14,41 	13,96 	14,73 	-0,21 	-1,44 	3.225.000
31/10/2014 	14,62 	13,75 	14,62 	0,86 	6,25 	3.285.900
30/10/2014 	13,76 	13,40 	13,95 	0,36 	2,69 	2.794.300
29/10/2014 	13,40 	13,28 	13,72 	-0,06 	-0,45 	2.353.200
28/10/2014 	13,46 	13,14 	13,66 	0,30 	2,28 	2.565.100
27/10/2014 	13,16 	12,27 	13,40 	-0,04 	-0,30 	3.234.900
24/10/2014 	13,20 	12,70 	13,41 	0,37 	2,88 	3.313.300
23/10/2014 	12,83 	12,69 	13,18 	-0,31 	-2,36 	2.866.800
22/10/2014 	13,14 	13,05 	13,39 	-0,11 	-0,83 	1.276.800
21/10/2014 	13,25 	13,11 	13,66 	-0,64 	-4,61 	3.952.100
20/10/2014 	13,89 	13,64 	14,09 	-0,11 	-0,79 	1.674.600
17/10/2014 	14,00 	13,75 	14,20 	0,10 	0,72 	4.717.700
16/10/2014 	13,90 	13,64 	14,34 	-0,62 	-4,27 	5.414.000
15/10/2014 	14,52 	14,40 	14,77 	-0,16 	-1,09 	7.766.800
14/10/2014 	14,68 	14,20 	14,82 	0,43 	3,02 	3.365.800
13/10/2014 	14,25 	13,96 	14,42 	0,43 	3,11 	3.361.600
10/10/2014 	13,82 	13,82 	14,31 	-0,43 	-3,02 	1.997.400
9/10/2014 	14,25 	0,00 	0,00 	0,11 	0,78 	1.820.900
8/10/2014 	14,14 	14,02 	14,55 	-0,08 	-0,56 	2.176.900
7/10/2014 	14,22 	14,08 	14,53 	0,14 	0,99 	2.681.700
6/10/2014 	14,08 	13,98 	14,78 	0,29 	2,10 	3.616.700
3/10/2014 	13,79 	13,51 	13,97 	0,13 	0,95 	3.025.000
2/10/2014 	13,66 	13,32 	13,69 	0,13 	0,96 	3.121.200
1/10/2014 	13,53 	13,50 	13,93 	-0,36 	-2,59 	2.942.200
30/09/2014 	13,89 	13,81 	14,11 	-0,21 	-1,49 	4.516.700
29/09/2014 	14,10 	13,91 	14,33 	-0,40 	-2,76 	3.021.000
26/09/2014 	14,50 	14,15 	14,72 	0,14 	0,97 	1.940.900
25/09/2014 	14,36 	14,33 	14,70 	-0,06 	-0,42 	2.263.300
24/09/2014 	14,42 	14,14 	14,68 	0,11 	0,77 	1.549.400
23/09/2014 	14,31 	14,03 	14,47 	0,02 	0,14 	2.053.200
22/09/2014 	14,29 	14,18 	14,76 	-0,61 	-4,09 	2.122.400
19/09/2014 	14,90 	14,48 	14,90 	0,21 	1,43 	2.108.400
18/09/2014 	14,69 	14,50 	14,83 	-0,16 	-1,08 	2.449.300
17/09/2014 	14,85 	14,73 	15,02 	0,12 	0,81 	1.873.600
16/09/2014 	14,73 	14,45 	15,09 	0,27 	1,87 	2.541.800
15/09/2014 	14,46 	14,26 	14,62 	0,00 	0,00 	2.065.500
12/09/2014 	14,46 	14,36 	14,78 	-0,25 	-1,70 	2.380.800
11/09/2014 	14,71 	14,67 	14,91 	-0,01 	-0,07 	1.355.500
10/09/2014 	14,72 	14,48 	14,76 	-0,08 	-0,54 	1.877.300
9/09/2014 	14,80 	14,80 	15,24 	-0,34 	-2,25 	2.219.800
8/09/2014 	15,17 	15,05 	15,88 	-0,55 	-3,50 	2.099.800
5/09/2014 	15,72 	15,62 	16,01 	-0,21 	-1,32 	1.335.500
4/09/2014 	15,93 	15,70 	16,05 	0,10 	0,63 	1.090.600
3/09/2014 	15,83 	15,48 	15,92 	0,00 	0,00 	1.701.800
2/09/2014 	15,83 	15,49 	15,86 	0,27 	1,74 	1.379.100
1/09/2014 	15,56 	15,35 	16,00 	-0,28 	-1,77 	2.082.100
29/08/2014 	15,84 	15,43 	15,84 	0,38 	2,46 	2.707.500
28/08/2014 	15,46 	15,34 	15,71 	-0,05 	-0,32 	1.340.800
27/08/2014 	15,51 	14,99 	15,69 	0,53 	3,54 	2.856.900
26/08/2014 	14,98 	14,80 	15,18 	0,06 	0,40 	2.383.900
25/08/2014 	14,92 	14,75 	15,00 	0,23 	1,57 	1.408.800
22/08/2014 	14,69 	14,67 	14,97 	-0,28 	-1,87 	1.193.400
21/08/2014 	14,97 	14,75 	15,11 	-0,01 	-0,07 	1.121.900
20/08/2014 	14,98 	14,79 	15,12 	-0,07 	-0,47 	1.144.900
19/08/2014 	15,05 	14,74 	15,05 	0,26 	1,76 	1.132.400
18/08/2014 	14,79 	14,71 	14,93 	0,07 	0,48 	744.400
15/08/2014 	14,72 	14,51 	14,79 	0,12 	0,82 	2.686.300
14/08/2014 	14,60 	14,31 	14,77 	-0,08 	-0,54 	2.140.300
13/08/2014 	14,68 	14,42 	14,97 	0,03 	0,20 	2.283.600
12/08/2014 	14,65 	14,55 	14,75 	-0,05 	-0,34 	1.080.600
11/08/2014 	14,70 	14,60 	14,89 	0,10 	0,68 	1.500.700
8/08/2014 	14,60 	14,41 	14,74 	0,05 	0,34 	1.009.100
7/08/2014 	14,55 	14,50 	14,92 	-0,22 	-1,49 	811.000
6/08/2014 	14,77 	14,52 	14,97 	0,08 	0,54 	1.219.800
5/08/2014 	14,69 	14,68 	15,12 	-0,28 	-1,87 	1.731.700
4/08/2014 	14,97 	14,64 	14,97 	0,26 	1,77 	1.258.800
