13/11/2015 	17,07 	16,85 	17,17 	-0,14 	-0,81 	4.854.300
12/11/2015 	17,21 	16,75 	17,27 	-0,05 	-0,29 	10.059.900
11/11/2015 	17,26 	17,25 	17,78 	0,13 	0,76 	10.297.500
10/11/2015 	17,13 	16,73 	17,22 	0,15 	0,88 	4.016.400
9/11/2015 	16,98 	16,86 	17,58 	-0,42 	-2,41 	5.309.400
6/11/2015 	17,40 	17,12 	18,22 	-0,90 	-4,92 	8.614.500
5/11/2015 	18,30 	17,34 	18,30 	0,85 	4,87 	9.178.200
4/11/2015 	17,45 	17,34 	17,95 	0,07 	0,40 	10.080.300
3/11/2015 	17,38 	16,09 	17,42 	1,41 	8,83 	10.516.800
30/10/2015 	15,97 	15,40 	15,97 	0,47 	3,03 	6.515.000
29/10/2015 	15,50 	15,50 	16,25 	-0,78 	-4,79 	8.606.100
28/10/2015 	16,28 	16,11 	16,98 	-0,28 	-1,69 	7.124.900
27/10/2015 	16,56 	16,20 	16,56 	0,22 	1,35 	7.260.800
26/10/2015 	16,34 	16,30 	17,14 	-0,33 	-1,98 	5.738.500
23/10/2015 	16,67 	16,67 	17,44 	-0,23 	-1,36 	5.806.900
22/10/2015 	16,90 	16,53 	17,09 	0,25 	1,50 	6.470.700
21/10/2015 	16,65 	16,32 	16,84 	0,20 	1,22 	6.767.700
20/10/2015 	16,45 	16,36 	17,18 	-0,55 	-3,24 	6.514.900
19/10/2015 	17,00 	16,12 	17,03 	0,72 	4,42 	6.274.600
16/10/2015 	16,28 	16,21 	16,78 	-0,29 	-1,75 	8.192.100
15/10/2015 	16,57 	16,32 	17,14 	-0,24 	-1,43 	6.971.400
14/10/2015 	16,81 	16,77 	17,27 	-0,16 	-0,94 	11.942.300
13/10/2015 	16,97 	16,92 	18,00 	-1,54 	-8,32 	12.618.900
9/10/2015 	18,51 	17,76 	18,51 	0,84 	4,75 	11.274.700
8/10/2015 	17,67 	17,58 	18,05 	-0,26 	-1,45 	10.780.300
7/10/2015 	17,93 	16,74 	17,93 	1,40 	8,47 	22.128.200
6/10/2015 	16,53 	15,83 	16,61 	0,37 	2,29 	7.661.300
5/10/2015 	16,16 	15,93 	16,48 	0,24 	1,51 	6.986.700
2/10/2015 	15,92 	14,73 	15,96 	1,01 	6,77 	9.045.400
1/10/2015 	14,91 	14,71 	15,33 	-0,29 	-1,91 	9.144.700
30/09/2015 	15,20 	14,78 	15,20 	0,87 	6,07 	12.248.600
29/09/2015 	14,33 	14,30 	14,69 	-0,16 	-1,10 	8.420.400
28/09/2015 	14,49 	14,49 	15,24 	-0,76 	-4,98 	9.319.200
25/09/2015 	15,25 	15,25 	16,20 	-0,48 	-3,05 	6.952.400
24/09/2015 	15,73 	15,15 	15,94 	0,03 	0,19 	8.701.100
23/09/2015 	15,70 	15,66 	16,46 	-0,58 	-3,56 	9.469.100
22/09/2015 	16,28 	15,78 	16,70 	-0,01 	-0,06 	8.642.800
21/09/2015 	16,29 	16,29 	17,08 	-0,54 	-3,21 	6.516.300
18/09/2015 	16,83 	16,61 	17,77 	-1,00 	-5,61 	9.236.200
17/09/2015 	17,83 	17,80 	18,30 	-0,40 	-2,19 	9.922.200
16/09/2015 	18,23 	17,82 	18,40 	0,53 	2,99 	9.635.100
15/09/2015 	17,70 	16,70 	17,88 	0,62 	3,63 	8.591.000
14/09/2015 	17,08 	16,22 	17,15 	0,91 	5,63 	8.499.100
11/09/2015 	16,40 	16,40 	16,96 	-0,45 	-2,67 	7.474.900
10/09/2015 	16,85 	16,15 	16,85 	-0,30 	-1,75 	15.796.700
9/09/2015 	17,15 	17,10 	17,74 	0,05 	0,29 	6.328.400
8/09/2015 	17,10 	16,93 	17,47 	0,06 	0,35 	5.979.800
4/09/2015 	17,04 	17,04 	17,64 	-0,79 	-4,43 	6.904.400
3/09/2015 	17,83 	17,16 	17,83 	0,43 	2,47 	9.764.400
2/09/2015 	17,40 	17,23 	17,78 	0,03 	0,17 	6.880.300
1/09/2015 	17,37 	17,30 	17,78 	-0,46 	-2,58 	6.771.900
31/08/2015 	17,83 	17,60 	18,43 	-0,95 	-5,06 	13.372.200
28/08/2015 	18,78 	18,52 	19,48 	-0,45 	-2,34 	10.541.400
27/08/2015 	19,23 	18,73 	19,69 	0,66 	3,55 	10.423.000
26/08/2015 	18,57 	17,56 	18,58 	0,87 	4,92 	9.551.600
25/08/2015 	17,70 	17,68 	18,64 	-0,23 	-1,28 	9.230.600
24/08/2015 	17,93 	17,12 	18,49 	-0,50 	-2,71 	12.146.400
21/08/2015 	18,56 	18,07 	18,79 	-0,04 	-0,22 	6.365.900
20/08/2015 	18,60 	18,00 	18,71 	0,19 	1,03 	9.229.500
19/08/2015 	18,41 	18,41 	19,06 	-1,21 	-6,17 	10.560.200
18/08/2015 	19,62 	18,81 	20,18 	0,64 	3,37 	11.409.900
17/08/2015 	18,98 	18,98 	19,50 	-0,32 	-1,66 	6.678.300
14/08/2015 	19,30 	19,30 	19,78 	-0,15 	-0,77 	5.025.400
13/08/2015 	19,45 	19,33 	20,20 	-0,89 	-4,38 	9.957.800
12/08/2015 	20,34 	20,20 	21,08 	-0,94 	-4,42 	7.468.300
11/08/2015 	21,28 	20,55 	21,28 	0,26 	1,24 	3.619.300
10/08/2015 	21,02 	20,52 	21,23 	0,54 	2,64 	2.580.400
7/08/2015 	20,48 	20,45 	21,21 	-0,62 	-2,94 	4.540.900
6/08/2015 	21,10 	21,02 	21,60 	-0,60 	-2,76 	4.138.600
5/08/2015 	21,70 	21,40 	21,88 	0,25 	1,17 	3.569.200
4/08/2015 	21,45 	21,32 	22,36 	-0,79 	-3,55 	4.402.900
3/08/2015 	22,24 	21,83 	22,49 	0,19 	0,86 	4.859.400
31/07/2015 	22,05 	21,56 	22,09 	0,50 	2,32 	6.896.100
30/07/2015 	21,55 	21,33 	22,09 	-0,38 	-1,73 	4.361.500
29/07/2015 	21,93 	20,83 	21,93 	0,93 	4,43 	7.188.400
28/07/2015 	21,00 	20,30 	21,59 	-0,03 	-0,14 	7.437.600
27/07/2015 	21,03 	20,63 	21,33 	0,62 	3,04 	8.745.500
24/07/2015 	20,41 	19,70 	20,77 	-0,20 	-0,97 	6.771.000
23/07/2015 	20,61 	20,53 	21,18 	-0,33 	-1,58 	6.528.600
22/07/2015 	20,94 	20,85 	21,89 	-1,06 	-4,82 	8.514.600
21/07/2015 	22,00 	21,63 	22,29 	-0,03 	-0,14 	5.195.200
20/07/2015 	22,03 	22,03 	22,68 	-0,57 	-2,52 	5.847.500
17/07/2015 	22,60 	22,46 	23,32 	-0,55 	-2,38 	6.808.000
16/07/2015 	23,15 	22,92 	23,61 	-0,78 	-3,26 	8.023.500
15/07/2015 	23,93 	23,81 	24,16 	0,00 	0,00 	3.783.600
14/07/2015 	23,93 	23,56 	24,12 	0,03 	0,13 	2.066.100
13/07/2015 	23,90 	23,78 	24,14 	0,14 	0,59 	2.586.600
10/07/2015 	23,76 	23,45 	24,03 	0,60 	2,59 	4.303.100
8/07/2015 	23,16 	23,01 	23,60 	-0,26 	-1,11 	3.200.600
7/07/2015 	23,42 	23,17 	23,74 	-0,43 	-1,80 	5.837.800
6/07/2015 	23,85 	23,20 	24,15 	0,18 	0,76 	3.701.000
3/07/2015 	23,67 	23,51 	23,85 	-0,23 	-0,96 	1.964.300
2/07/2015 	23,90 	23,67 	24,26 	-0,07 	-0,29 	10.996.700
1/07/2015 	23,97 	23,80 	24,50 	-0,31 	-1,28 	4.396.600
30/06/2015 	24,28 	23,67 	24,30 	0,48 	2,02 	6.347.300
29/06/2015 	23,80 	23,63 	24,34 	-0,70 	-2,86 	4.638.500
26/06/2015 	24,50 	23,46 	24,50 	0,92 	3,90 	6.206.100
25/06/2015 	23,58 	23,30 	23,95 	-0,30 	-1,26 	5.491.800
24/06/2015 	23,88 	23,28 	23,95 	0,46 	1,96 	5.254.600
23/06/2015 	23,42 	23,42 	24,08 	-0,14 	-0,59 	4.970.900
22/06/2015 	23,56 	23,29 	23,72 	0,44 	1,90 	6.623.900
19/06/2015 	23,12 	22,72 	23,34 	-0,16 	-0,69 	4.998.500
18/06/2015 	23,28 	22,66 	23,41 	0,73 	3,24 	5.206.600
17/06/2015 	22,55 	22,46 	23,29 	-0,66 	-2,84 	5.628.600
16/06/2015 	23,21 	22,53 	23,34 	0,75 	3,34 	10.708.000
15/06/2015 	22,46 	0,00 	0,00 	-0,04 	-0,18 	3.785.300
12/06/2015 	22,50 	22,50 	22,98 	-0,32 	-1,40 	3.157.100
11/06/2015 	23,07 	22,63 	23,50 	-0,14 	-0,60 	4.659.900
10/06/2015 	23,21 	22,79 	23,45 	0,69 	3,06 	5.881.900
9/06/2015 	22,52 	22,30 	22,73 	0,29 	1,30 	8.134.900
8/06/2015 	22,23 	22,20 	22,76 	-0,10 	-0,45 	4.458.500
5/06/2015 	22,33 	22,11 	22,70 	-0,27 	-1,19 	5.999.700
3/06/2015 	22,60 	22,60 	23,58 	-0,85 	-3,62 	7.466.300
2/06/2015 	23,45 	22,96 	23,66 	0,57 	2,49 	8.098.600
1/06/2015 	22,88 	22,55 	23,03 	0,14 	0,62 	3.694.000
29/05/2015 	22,74 	22,71 	23,50 	-0,66 	-2,82 	6.149.800
28/05/2015 	23,40 	23,25 	23,79 	-0,54 	-2,26 	4.494.700
27/05/2015 	23,94 	23,25 	24,08 	0,39 	1,66 	6.050.300
26/05/2015 	23,55 	23,31 	24,24 	-0,65 	-2,69 	5.174.400
25/05/2015 	24,20 	23,11 	24,38 	0,85 	3,64 	3.795.600
22/05/2015 	23,35 	23,35 	23,98 	-0,82 	-3,39 	8.295.600
21/05/2015 	24,63 	24,28 	24,89 	-0,40 	-1,60 	4.256.700
20/05/2015 	25,03 	24,66 	25,63 	-0,24 	-0,95 	7.355.500
19/05/2015 	25,27 	24,87 	26,20 	-0,77 	-2,96 	6.149.500
18/05/2015 	26,04 	25,76 	26,50 	-0,18 	-0,69 	4.576.100
15/05/2015 	26,22 	25,91 	26,50 	0,26 	1,00 	4.068.500
14/05/2015 	25,96 	25,72 	26,70 	-1,04 	-3,85 	9.816.700
13/05/2015 	27,00 	26,85 	27,64 	-0,51 	-1,85 	7.012.300
12/05/2015 	27,51 	27,51 	28,15 	-0,55 	-1,96 	8.023.600
11/05/2015 	28,06 	27,36 	28,23 	0,06 	0,21 	4.093.400
8/05/2015 	28,00 	27,56 	28,40 	0,14 	0,50 	4.955.700
7/05/2015 	27,86 	26,76 	27,89 	0,75 	2,77 	4.739.100
6/05/2015 	27,11 	26,74 	27,24 	-0,06 	-0,22 	4.346.700
5/05/2015 	27,17 	26,18 	27,24 	0,73 	2,76 	4.739.400
4/05/2015 	26,44 	26,41 	26,96 	-0,18 	-0,68 	4.470.800
30/04/2015 	26,62 	25,61 	26,62 	0,62 	2,38 	6.861.500
29/04/2015 	26,00 	25,85 	26,35 	-0,50 	-1,89 	5.083.300
28/04/2015 	26,50 	25,78 	26,66 	0,10 	0,38 	4.776.300
27/04/2015 	26,40 	26,30 	27,28 	-0,79 	-2,91 	7.941.700
24/04/2015 	27,19 	26,44 	27,42 	0,90 	3,42 	8.558.000
23/04/2015 	26,29 	25,03 	26,45 	0,87 	3,42 	6.779.800
22/04/2015 	25,42 	24,43 	25,58 	0,99 	4,05 	6.105.200
20/04/2015 	24,43 	24,15 	24,75 	-0,12 	-0,49 	3.982.400
17/04/2015 	24,55 	24,25 	25,56 	-1,24 	-4,81 	11.207.600
16/04/2015 	25,79 	24,76 	25,84 	0,76 	3,04 	8.873.400
15/04/2015 	25,03 	24,11 	25,28 	0,96 	3,99 	7.613.100
14/04/2015 	24,07 	23,88 	24,59 	-0,18 	-0,74 	4.771.000
13/04/2015 	24,25 	24,13 	24,66 	-0,05 	-0,21 	5.226.100
10/04/2015 	24,30 	23,39 	24,40 	0,84 	3,58 	6.250.400
9/04/2015 	23,46 	23,32 	24,12 	-0,89 	-3,66 	8.751.300
8/04/2015 	24,35 	24,32 	25,28 	-0,33 	-1,34 	7.348.100
7/04/2015 	24,68 	24,68 	25,76 	-0,80 	-3,14 	6.399.900
6/04/2015 	25,48 	24,59 	25,48 	0,88 	3,58 	8.856.300
2/04/2015 	24,60 	23,55 	24,78 	0,83 	3,49 	8.797.600
1/04/2015 	23,77 	23,17 	23,89 	0,86 	3,75 	10.311.000
31/03/2015 	22,91 	22,45 	23,80 	0,09 	0,39 	9.515.100
30/03/2015 	22,82 	22,13 	22,99 	0,66 	2,98 	4.515.800
27/03/2015 	22,16 	21,61 	22,22 	0,07 	0,32 	7.976.900
26/03/2015 	22,09 	22,03 	23,02 	-0,90 	-3,91 	5.896.800
25/03/2015 	22,99 	22,95 	23,82 	-0,54 	-2,29 	6.051.300
24/03/2015 	23,53 	23,29 	23,95 	-0,10 	-0,42 	3.888.800
23/03/2015 	23,96 	23,43 	23,97 	0,02 	0,08 	4.559.200
20/03/2015 	23,94 	23,25 	23,97 	0,97 	4,22 	8.493.200
19/03/2015 	22,97 	22,93 	23,96 	-1,07 	-4,45 	5.485.300
18/03/2015 	24,04 	22,18 	24,23 	1,59 	7,08 	12.237.800
17/03/2015 	22,45 	21,32 	22,47 	1,08 	5,05 	5.789.700
16/03/2015 	21,37 	20,91 	21,70 	0,00 	0,00 	4.532.200
13/03/2015 	21,37 	20,90 	21,59 	-0,53 	-2,42 	7.688.100
12/03/2015 	21,90 	21,73 	22,15 	0,29 	1,34 	4.180.700
11/03/2015 	21,61 	21,25 	21,85 	0,34 	1,60 	4.875.700
10/03/2015 	21,27 	20,88 	21,75 	0,13 	0,61 	6.256.900
9/03/2015 	21,14 	21,08 	21,97 	-0,86 	-3,91 	5.710.600
6/03/2015 	22,00 	22,00 	22,57 	-0,54 	-2,40 	4.415.700
5/03/2015 	22,54 	22,13 	22,70 	0,10 	0,45 	3.560.300
4/03/2015 	22,44 	22,44 	23,28 	-1,19 	-5,04 	6.782.200
3/03/2015 	23,63 	23,35 	23,80 	-0,04 	-0,17 	3.825.100
2/03/2015 	23,67 	23,30 	23,89 	-0,05 	-0,21 	4.098.400
27/02/2015 	23,72 	22,91 	24,20 	0,71 	3,09 	6.891.900
26/02/2015 	23,01 	22,80 	23,41 	-0,14 	-0,60 	4.820.000
25/02/2015 	23,15 	22,82 	23,27 	-0,50 	-2,11 	6.905.500
24/02/2015 	23,65 	23,50 	24,30 	-0,23 	-0,96 	5.977.700
23/02/2015 	23,88 	23,45 	23,96 	-0,09 	-0,38 	3.746.100
20/02/2015 	23,97 	23,75 	24,48 	-0,28 	-1,15 	2.649.500
19/02/2015 	24,35 	23,63 	24,38 	0,40 	1,67 	4.364.500
18/02/2015 	23,95 	23,88 	25,09 	-0,65 	-2,64 	9.638.800
13/02/2015 	24,60 	23,16 	24,60 	1,49 	6,45 	7.819.400
12/02/2015 	23,11 	22,15 	23,11 	1,16 	5,28 	6.470.300
11/02/2015 	21,95 	21,70 	22,40 	0,24 	1,11 	8.443.200
10/02/2015 	21,71 	21,71 	23,06 	-0,75 	-3,34 	6.149.600
9/02/2015 	22,46 	21,55 	22,46 	0,56 	2,56 	4.143.100
6/02/2015 	21,90 	21,73 	22,50 	-0,89 	-3,91 	5.627.000
5/02/2015 	22,79 	22,08 	23,39 	0,49 	2,20 	5.794.000
4/02/2015 	22,30 	20,98 	22,43 	1,45 	6,95 	9.097.400
3/02/2015 	20,85 	20,27 	21,11 	0,65 	3,22 	8.277.000
2/02/2015 	20,20 	19,90 	21,01 	-0,46 	-2,23 	8.730.600
30/01/2015 	20,66 	20,60 	21,33 	-0,89 	-4,13 	6.386.100
29/01/2015 	21,55 	21,44 	22,26 	-0,46 	-2,09 	5.275.200
28/01/2015 	22,01 	22,01 	22,90 	-0,99 	-4,30 	5.733.000
27/01/2015 	23,00 	21,93 	23,06 	0,47 	2,09 	5.933.600
26/01/2015 	22,53 	22,25 	22,77 	-0,26 	-1,14 	3.994.300
23/01/2015 	22,79 	22,56 	23,12 	-0,06 	-0,26 	3.788.900
22/01/2015 	22,85 	22,72 	23,25 	0,19 	0,84 	9.303.300
21/01/2015 	22,66 	22,22 	22,78 	0,56 	2,53 	6.441.600
20/01/2015 	22,10 	22,02 	22,88 	-0,10 	-0,45 	6.354.200
19/01/2015 	22,20 	22,09 	22,81 	-0,10 	-0,45 	4.296.300
16/01/2015 	22,30 	22,23 	22,88 	0,26 	1,18 	8.420.900
15/01/2015 	22,04 	22,04 	22,90 	-0,14 	-0,63 	6.108.700
14/01/2015 	22,18 	21,60 	22,75 	0,16 	0,73 	6.338.400
13/01/2015 	22,02 	21,82 	22,71 	-0,13 	-0,59 	6.560.100
12/01/2015 	22,15 	22,02 	23,00 	-0,39 	-1,73 	3.285.900
9/01/2015 	22,54 	22,51 	23,55 	-1,02 	-4,33 	3.609.500
8/01/2015 	23,56 	23,22 	23,98 	0,08 	0,34 	2.988.100
7/01/2015 	23,48 	22,74 	24,08 	0,99 	4,40 	4.037.000
6/01/2015 	22,49 	21,98 	22,77 	0,31 	1,40 	7.231.800
5/01/2015 	22,18 	21,90 	22,70 	-0,47 	-2,08 	5.428.300
2/01/2015 	22,65 	22,22 	23,67 	-1,12 	-4,71 	4.537.800
30/12/2014 	23,77 	23,70 	24,57 	-0,53 	-2,18 	2.730.400
29/12/2014 	24,30 	24,21 	24,60 	-0,25 	-1,02 	1.949.800
26/12/2014 	24,55 	24,24 	24,71 	0,07 	0,29 	1.519.500
23/12/2014 	24,48 	24,20 	24,82 	-0,09 	-0,37 	3.109.400
22/12/2014 	24,57 	24,12 	24,75 	0,22 	0,90 	3.100.400
19/12/2014 	24,35 	23,50 	24,35 	1,05 	4,51 	4.184.400
18/12/2014 	23,30 	23,30 	24,22 	0,12 	0,52 	5.784.300
17/12/2014 	23,18 	21,55 	23,44 	1,69 	7,86 	10.784.300
16/12/2014 	21,49 	21,21 	22,46 	-0,62 	-2,80 	7.680.200
15/12/2014 	22,11 	22,00 	23,84 	-1,12 	-4,82 	7.947.100
12/12/2014 	23,23 	23,23 	24,67 	-1,43 	-5,80 	6.889.600
11/12/2014 	24,95 	23,81 	25,07 	1,02 	4,26 	4.813.700
10/12/2014 	23,93 	23,88 	25,39 	-1,23 	-4,89 	5.796.000
9/12/2014 	25,16 	25,01 	25,78 	-0,65 	-2,52 	5.631.000
8/12/2014 	25,81 	25,35 	27,35 	-1,42 	-5,21 	4.452.700
5/12/2014 	27,23 	26,51 	27,27 	0,59 	2,21 	3.783.300
4/12/2014 	26,64 	26,52 	27,50 	-0,36 	-1,33 	4.207.300
3/12/2014 	27,00 	26,82 	27,54 	0,17 	0,63 	3.784.400
2/12/2014 	26,83 	26,70 	28,32 	-0,85 	-3,07 	6.525.600
1/12/2014 	27,68 	27,34 	29,57 	-1,97 	-6,64 	8.005.400
28/11/2014 	29,65 	29,24 	29,78 	0,51 	1,75 	3.596.500
27/11/2014 	29,14 	28,80 	29,84 	0,30 	1,04 	7.117.700
26/11/2014 	28,84 	28,57 	29,99 	-0,37 	-1,27 	6.875.700
25/11/2014 	29,21 	28,99 	29,83 	0,42 	1,46 	8.201.400
24/11/2014 	28,79 	28,79 	31,10 	-1,04 	-3,49 	8.715.900
21/11/2014 	29,83 	28,01 	29,93 	2,29 	8,32 	12.503.000
19/11/2014 	27,54 	26,01 	27,54 	1,54 	5,92 	10.278.100
18/11/2014 	26,00 	24,98 	26,05 	0,92 	3,67 	5.172.900
17/11/2014 	25,08 	24,89 	25,70 	0,60 	2,45 	8.201.900
14/11/2014 	24,54 	23,75 	24,84 	-0,37 	-1,49 	10.670.700
13/11/2014 	24,91 	24,91 	25,75 	-0,39 	-1,54 	4.945.200
12/11/2014 	25,30 	24,66 	25,66 	0,66 	2,68 	6.418.900
11/11/2014 	24,64 	24,45 	25,44 	-0,36 	-1,44 	6.404.800
10/11/2014 	25,00 	25,00 	26,79 	-0,99 	-3,81 	6.397.700
7/11/2014 	25,99 	25,25 	26,29 	0,64 	2,52 	6.998.300
6/11/2014 	25,35 	24,93 	26,27 	-1,12 	-4,23 	9.253.100
5/11/2014 	26,47 	26,47 	27,70 	-2,28 	-7,93 	18.320.300
4/11/2014 	28,75 	27,31 	28,75 	1,38 	5,04 	10.046.900
3/11/2014 	27,37 	26,71 	27,57 	-0,36 	-1,30 	7.774.400
31/10/2014 	27,73 	26,58 	27,96 	0,48 	1,76 	12.654.600
30/10/2014 	27,25 	26,00 	27,69 	1,79 	7,03 	9.666.300
29/10/2014 	25,46 	25,41 	26,53 	-0,69 	-2,64 	10.893.700
28/10/2014 	26,15 	25,01 	26,35 	1,75 	7,17 	10.261.200
27/10/2014 	24,40 	22,50 	24,75 	-1,35 	-5,24 	20.326.100
24/10/2014 	25,75 	25,05 	27,13 	0,80 	3,21 	15.670.400
23/10/2014 	24,95 	24,80 	27,14 	-2,50 	-9,11 	16.920.400
22/10/2014 	27,45 	27,34 	28,79 	-0,65 	-2,31 	9.402.600
21/10/2014 	28,10 	27,10 	28,30 	-2,04 	-6,77 	23.686.900
20/10/2014 	30,14 	30,14 	31,81 	-1,85 	-5,78 	9.783.400
17/10/2014 	31,99 	31,43 	32,27 	0,83 	2,66 	12.626.200
16/10/2014 	31,16 	30,39 	32,08 	-0,84 	-2,63 	15.360.500
15/10/2014 	32,00 	30,74 	32,40 	-1,28 	-3,85 	21.535.200
14/10/2014 	33,28 	32,21 	34,28 	-0,20 	-0,60 	14.184.900
13/10/2014 	33,48 	31,26 	33,99 	3,28 	10,86 	15.302.900
10/10/2014 	30,20 	29,65 	31,40 	-1,40 	-4,43 	11.282.000
9/10/2014 	31,60 	0,00 	0,00 	1,17 	3,84 	13.416.500
8/10/2014 	30,43 	29,21 	31,44 	0,19 	0,63 	16.421.600
7/10/2014 	30,24 	29,41 	30,89 	1,13 	3,88 	12.260.400
6/10/2014 	29,11 	28,00 	31,09 	3,10 	11,92 	24.781.000
3/10/2014 	26,01 	25,30 	26,16 	0,56 	2,20 	8.812.600
2/10/2014 	25,45 	25,00 	26,58 	-0,25 	-0,97 	13.485.800
1/10/2014 	25,70 	24,39 	26,16 	0,40 	1,58 	15.334.900
30/09/2014 	25,30 	25,16 	27,40 	-1,98 	-7,26 	23.570.100
29/09/2014 	27,28 	26,92 	28,21 	-2,55 	-8,55 	13.770.200
26/09/2014 	29,83 	28,61 	30,43 	0,91 	3,15 	10.600.000
25/09/2014 	28,92 	28,25 	29,99 	-1,08 	-3,60 	13.267.600
24/09/2014 	30,00 	29,42 	30,23 	-0,14 	-0,46 	8.363.900
23/09/2014 	30,14 	29,95 	31,13 	-0,41 	-1,34 	9.494.800
22/09/2014 	30,55 	29,72 	31,26 	-1,52 	-4,74 	13.222.600
19/09/2014 	32,07 	31,55 	32,77 	-0,61 	-1,87 	7.719.600
18/09/2014 	32,68 	32,44 	33,24 	-0,52 	-1,57 	7.897.500
17/09/2014 	33,20 	33,05 	34,45 	0,00 	0,00 	9.832.300
16/09/2014 	33,20 	31,93 	33,66 	1,40 	4,40 	13.615.800
15/09/2014 	31,80 	30,45 	31,86 	0,84 	2,71 	9.446.800
12/09/2014 	30,96 	30,72 	31,68 	-0,82 	-2,58 	8.664.100
11/09/2014 	32,07 	31,83 	32,55 	0,23 	0,72 	7.866.200
10/09/2014 	31,84 	31,21 	32,40 	-0,51 	-1,58 	9.140.200
9/09/2014 	32,35 	31,62 	33,10 	-0,14 	-0,43 	11.751.700
8/09/2014 	32,49 	32,28 	35,43 	-1,71 	-5,00 	12.224.600
5/09/2014 	34,20 	33,92 	35,25 	-0,57 	-1,64 	9.256.200
4/09/2014 	34,77 	34,73 	36,10 	-2,13 	-5,77 	11.572.200
3/09/2014 	36,90 	36,11 	38,19 	-0,56 	-1,49 	13.940.700
2/09/2014 	37,46 	35,72 	37,78 	2,03 	5,73 	14.955.200
1/09/2014 	35,43 	35,20 	36,29 	0,44 	1,26 	8.439.300
29/08/2014 	34,99 	33,35 	34,99 	1,73 	5,20 	15.035.900
28/08/2014 	33,26 	32,62 	33,50 	0,36 	1,09 	9.450.400
27/08/2014 	32,90 	31,58 	33,20 	1,47 	4,68 	15.795.800
26/08/2014 	31,43 	30,82 	31,61 	0,19 	0,61 	8.041.900
25/08/2014 	31,24 	30,30 	31,43 	1,01 	3,34 	5.468.500
22/08/2014 	30,23 	30,00 	30,39 	-0,14 	-0,46 	2.972.600
21/08/2014 	30,37 	29,94 	30,59 	0,10 	0,33 	3.903.000
20/08/2014 	30,27 	29,67 	30,35 	0,45 	1,51 	6.301.900
19/08/2014 	29,90 	28,90 	30,09 	0,67 	2,29 	7.532.000
18/08/2014 	29,23 	28,75 	29,60 	0,03 	0,10 	6.903.700
15/08/2014 	29,20 	28,44 	29,36 	0,54 	1,88 	9.284.400
14/08/2014 	28,66 	28,01 	28,87 	1,01 	3,65 	11.238.100
13/08/2014 	27,65 	27,26 	28,57 	0,07 	0,25 	16.299.000
12/08/2014 	27,58 	27,38 	28,06 	-0,14 	-0,51 	4.317.700
11/08/2014 	27,72 	27,30 	27,72 	0,57 	2,10 	3.495.300
8/08/2014 	27,15 	27,05 	27,78 	-0,81 	-2,90 	6.256.600
7/08/2014 	27,96 	27,57 	28,47 	-0,23 	-0,82 	4.760.500
6/08/2014 	28,19 	27,76 	28,37 	0,34 	1,22 	9.684.000
5/08/2014 	27,85 	27,62 	28,20 	0,26 	0,94 	6.209.400
